pareja,sentido,inicio,fin,numero_capas,distribucion,distribucion_inversa,representacion,dimensiones_repetidas,orden_excel
181,decreciente,8,4,2,8-4,4-8,DeepONMF_H2,False,360
181,creciente,8,4,2,4-8,8-4,DeepONMF_H2,False,361
182,decreciente,8,4,3,8-6-4,4-6-8,DeepONMF_H3,False,362
182,creciente,8,4,3,4-6-8,8-6-4,DeepONMF_H3,False,363
183,decreciente,8,4,4,8-6-5-4,4-5-6-8,DeepONMF_H4,False,364
183,creciente,8,4,4,4-5-6-8,8-6-5-4,DeepONMF_H4,False,365
184,decreciente,8,6,2,8-6,6-8,DeepONMF_H2,False,366
184,creciente,8,6,2,6-8,8-6,DeepONMF_H2,False,367
185,decreciente,8,6,3,8-7-6,6-7-8,DeepONMF_H3,False,368
185,creciente,8,6,3,6-7-8,8-7-6,DeepONMF_H3,False,369
186,decreciente,8,6,4,8-7-7-6,6-7-7-8,DeepONMF_H4,True,370
186,creciente,8,6,4,6-7-7-8,8-7-7-6,DeepONMF_H4,True,371
