indice_interno,distribucion,numero_capas,error_final,forma_h_final,segundos_extraccion,capa_1_rango,capa_1_error,capa_1_ortogonalidad_h,capa_2_rango,capa_2_error,capa_2_ortogonalidad_h,capa_3_rango,capa_3_error,capa_3_ortogonalidad_h
750,4-8-16,3,0.16399206190182697,16x212,0.019201899995096028,4,0.09442150431253417,0.28523858605742924,8,0.04568351758783219,0.19441683628619333,16,0.05095587581468711,0.14229765251159782
751,4-8-16,3,0.16929755874685418,16x212,0.019269000011263415,4,0.10634591543142213,0.30401208734248697,8,0.049915423619336464,0.16331198336254665,16,0.05211607897313391,0.14368795285818037
752,4-8-16,3,0.16682618235953997,16x212,0.018207799992524087,4,0.09943622081048369,0.28503931141186206,8,0.04580888291752805,0.18642508677444564,16,0.04701277427275647,0.09985945585133549
753,4-8-16,3,0.1877078820767673,16x212,0.019448300008662045,4,0.12384518866012077,0.19043298698670275,8,0.048223777829733,0.15184142535006398,16,0.048992927918111474,0.10027598762537622
754,4-8-16,3,0.17906982397276502,16x212,0.01840900001116097,4,0.11376896063168547,0.47657808673394436,8,0.05107037879264289,0.20610378320428716,16,0.08761928441235378,0.1580286453872083
755,4-8-16,3,0.21680810516986998,16x212,0.019061200000578538,4,0.16034633620196423,0.20457665732123384,8,0.049680962391060374,0.12580224686432678,16,0.049454159467397216,0.09936608485628996
756,4-8-16,3,0.19819654905658007,16x212,0.01846379999187775,4,0.1400787261925987,0.2433870505422222,8,0.047414950184551594,0.16608799301712707,16,0.05139433933660123,0.11288960206909442
757,4-8-16,3,0.20421026541966378,16x212,0.01909070002147928,4,0.13494773390909445,0.16905902423479113,8,0.047876005217660375,0.1511343389667041,16,0.06494069133459766,0.14487390283727192
758,4-8-16,3,0.17173367352563557,16x212,0.019772900006501004,4,0.09984280120728463,0.15621656483242904,8,0.04777371594419216,0.12669030054184743,16,0.04614192080615343,0.08865759466481275
759,4-8-16,3,0.18489145672116278,16x212,0.021683600003598258,4,0.130014308026826,0.2161635461277073,8,0.047343378353612416,0.1373219946788711,16,0.0449663706703841,0.093450884795082
760,4-8-16,3,0.18328662482018904,16x212,0.02009350000298582,4,0.120359798512907,0.239046889120624,8,0.055782518698059544,0.11582876104655224,16,0.04818249299878877,0.0930192615958438
761,4-8-16,3,0.19856503380463758,16x212,0.017299900006037205,4,0.13803329938224787,0.255826935388259,8,0.05413803201539474,0.18443564809249202,16,0.06084754521388924,0.12447375262287545
762,4-8-16,3,0.17752233201557946,16x212,0.017969200009247288,4,0.11020906744848454,0.2051484294800429,8,0.04758343338709041,0.13708209436918484,16,0.05063120807413449,0.09045895890098604
763,4-8-16,3,0.1877336185971196,16x212,0.026987200020812452,4,0.12805116870950245,0.32398758293266283,8,0.048915929730028444,0.14454472172472993,16,0.04844696906694683,0.14978810899693873
764,4-8-16,3,0.2170755861464409,16x212,0.024605299986433238,4,0.1557681649508646,0.1989549339486617,8,0.049585575007330566,0.10286014118581453,16,0.08396666056903904,0.12685590641942454
765,4-8-16,3,0.18544545356155936,16x212,0.017584299988811836,4,0.13108261383460573,0.2551807241635315,8,0.0480362196726303,0.15287474135286325,16,0.04485195678054402,0.12010067041785827
766,4-8-16,3,0.17972026748287528,16x212,0.018206999986432493,4,0.11648397269805022,0.2890302384791743,8,0.04930742387623623,0.1443628185370686,16,0.06170194329558932,0.11764938937004574
767,4-8-16,3,0.1894803043502363,16x212,0.01907849998679012,4,0.12786041057493344,0.23139037702677903,8,0.05249878328730243,0.11946179832286782,16,0.04740999787175939,0.09706246027431116
768,4-8-16,3,0.2458962150872342,16x212,0.01845490001142025,4,0.19741914698456586,0.25521565103548677,8,0.05080290018476522,0.13160638766759367,16,0.052963037011053093,0.08138440069387957
769,4-8-16,3,0.23035776747844197,16x212,0.018379900022409856,4,0.1832691148586778,0.31022978404341023,8,0.050443977873475515,0.17642046579774537,16,0.04980612528596573,0.12779476692718006
770,4-8-16,3,0.24752865530134027,16x212,0.01817359999404289,4,0.19353801413624294,0.2809209321594976,8,0.047931861198559356,0.19470849768306903,16,0.09498654058359295,0.12475134204046133
771,4-8-16,3,0.17525349364532297,16x212,0.01779730000998825,4,0.11023363705841208,0.2461588992171486,8,0.04884878513462527,0.08593973882142755,16,0.050785680101468084,0.07307339369450425
772,4-8-16,3,0.18955360665132023,16x212,0.017432200023904443,4,0.12677360653381597,0.390124701248014,8,0.05018661154101345,0.13968971189592447,16,0.054556540088672056,0.11336848257298598
773,4-8-16,3,0.18757136640083086,16x212,0.017682700010482222,4,0.12477204565479705,0.30531173612532125,8,0.0528535909358122,0.11685991103200544,16,0.05099283668611303,0.08269695526435754
774,4-8-16,3,0.17839953168407496,16x212,0.01760309998644516,4,0.10978392309670333,0.29924383389209736,8,0.05011386289040944,0.16186877766314475,16,0.050899907402835565,0.11195389725187008
775,4-8-16,3,0.18386193260829542,16x212,0.01816030000918545,4,0.1212340539681974,0.3891340833704255,8,0.06336454300727677,0.20457338577940185,16,0.04859670526991265,0.1286805706667576
776,4-8-16,3,0.20165584654473184,16x212,0.01759870001114905,4,0.1334477831398039,0.3414230162865737,8,0.04844484849316594,0.2132954971242515,16,0.07815081278190872,0.1263166710961087
777,4-8-16,3,0.18307272453584714,16x212,0.017349900008412078,4,0.12650738873976242,0.37022390465764604,8,0.06506534758529667,0.19645420195963512,16,0.04626756154138922,0.1774731979492057
778,4-8-16,3,0.19162964770614288,16x212,0.017308499984210357,4,0.12922346026942483,0.17837295193642524,8,0.05042469169077817,0.10108856100074977,16,0.04791252439986553,0.09534006028117338
779,4-8-16,3,0.19848315709362419,16x212,0.01747679998516105,4,0.1506842223381747,0.3295284037439124,8,0.04719198203343085,0.18145860526468366,16,0.046276202370957274,0.12542253471397136
780,4-8-16,3,0.19724353953483986,16x212,0.01776470002369024,4,0.13942099046798553,0.21240246727586373,8,0.07668043287206552,0.1774817936322149,16,0.04895672287012399,0.1064326013626467
781,4-8-16,3,0.1962993750534315,16x212,0.0191128000151366,4,0.14402698476139777,0.24191049185369537,8,0.05017229961852688,0.1560578860933402,16,0.04597310097061803,0.13342953816990466
782,4-8-16,3,0.21369501442044708,16x212,0.02436050001415424,4,0.16599507264452396,0.18701523147130375,8,0.047392085001558906,0.12077603445384175,16,0.0482376026268092,0.11716317723141424
783,4-8-16,3,0.20570329384481648,16x212,0.017929299996467307,4,0.15022364407315536,0.1929472811497466,8,0.049383302830303975,0.14550314767338104,16,0.050922912997733175,0.10668585952012719
784,4-8-16,3,0.19563095427513577,16x212,0.017277400009334087,4,0.1421940603484345,0.2599884764908915,8,0.04684884231846469,0.1513034451659718,16,0.047247456046473166,0.10088323119952852
785,4-8-16,3,0.18986075959130627,16x212,0.01747409999370575,4,0.12680289863215327,0.25926306181494774,8,0.048025113603922136,0.21994776791914514,16,0.06741875802101743,0.09177001582677208
786,4-8-16,3,0.19491893001646315,16x212,0.018287699989741668,4,0.13440781103641866,0.3075930872901182,8,0.055804281978358114,0.15639653402481787,16,0.05617267731259841,0.11816692202965993
787,4-8-16,3,0.20672691407485067,16x212,0.01778829999966547,4,0.15678533149118934,0.2642096546736778,8,0.04986595749040173,0.15396844765631432,16,0.04795557838248576,0.10923040773042106
788,4-8-16,3,0.21915603152244634,16x212,0.019045000022742897,4,0.16815914070235627,0.21814019806234872,8,0.048395061735547806,0.15240047505829057,16,0.0492456772026343,0.11857586673539139
789,4-8-16,3,0.18997394339352572,16x212,0.01982970000244677,4,0.1298834448728145,0.337250684775938,8,0.06171171053149131,0.18194394063260538,16,0.05100098654964746,0.11489124412085429
790,4-8-16,3,0.21361926762711353,16x212,0.01895120000699535,4,0.16334218462461428,0.21513069980537405,8,0.050593885862053836,0.1090057622416736,16,0.047501169870081184,0.09163797676756474
791,4-8-16,3,0.20520169203638872,16x212,0.019816900021396577,4,0.15450076155738773,0.31314429598517507,8,0.04962606454733094,0.17665172498029694,16,0.04934337041185472,0.11300634443211431
792,4-8-16,3,0.18281536137053628,16x212,0.018555999995442107,4,0.1274674124394659,0.3554698835870969,8,0.04650209094947683,0.19117422759414637,16,0.04960509311901922,0.11491917019743587
793,4-8-16,3,0.19218481819613956,16x212,0.018197400000644848,4,0.12545257931036685,0.25501703641834256,8,0.04891476376263466,0.13886790665155943,16,0.0564497346631302,0.11666533069652661
794,4-8-16,3,0.20287177993056665,16x212,0.020627899997634813,4,0.1441964830159432,0.23747965892635994,8,0.05358034074928251,0.10766291180553289,16,0.04752648056786997,0.10864038719854113
795,4-8-16,3,0.1902257763786623,16x212,0.01687249998212792,4,0.13772091403617534,0.2962639130001921,8,0.04912417756287487,0.16501658686253842,16,0.047282553807712506,0.10890000099844518
796,4-8-16,3,0.1966535746075573,16x212,0.01778080000076443,4,0.1362494126037048,0.21972933665337566,8,0.04952057209004003,0.10501409094230575,16,0.04968712422120737,0.08601745547828396
797,4-8-16,3,0.20046996301876166,16x212,0.01891250000335276,4,0.13862076623651148,0.2562537912950955,8,0.051401111614244016,0.13506651091741792,16,0.06450907434362825,0.08263826969863514
798,4-8-16,3,0.2146571393144388,16x212,0.017994499998167157,4,0.16472555192568938,0.16698645992764227,8,0.04887278878503765,0.13490880238942105,16,0.04860662128123262,0.07937135143785155
799,4-8-16,3,0.20605668837227537,16x212,0.022020400007022545,4,0.14564675535397278,0.2544203751951089,8,0.05292580881221876,0.14176467428600711,16,0.04855400131186667,0.1329424282211523
800,4-8-16,3,0.19941647920669434,16x212,0.01789930000086315,4,0.14341853739672947,0.14020282550459365,8,0.04768799975622623,0.19126045014306842,16,0.04906434517246839,0.09534813863343988
801,4-8-16,3,0.2251506335580026,16x212,0.019563799985917285,4,0.17120599092548816,0.10905658674747332,8,0.048416767530063416,0.10281138127476305,16,0.05149046995549452,0.08138473977462499
802,4-8-16,3,0.2023170769081619,16x212,0.023042699991492555,4,0.13488734985964138,0.07325219523449765,8,0.04981253482133984,0.11287632779279526,16,0.05990752679680096,0.06898725988131096
803,4-8-16,3,0.2124339647252153,16x212,0.016524899983778596,4,0.10659295863256936,0.18416159585657366,8,0.16981556413075674,0.17795991929184915,16,0.044303757717197675,0.1384724706417074
804,4-8-16,3,0.16537251891796612,16x212,0.017540200002258644,4,0.0966521399751888,0.331216497801815,8,0.05311723910832349,0.13092325380074837,16,0.04640798373631567,0.12061555392513981
805,4-8-16,3,0.17108097129977978,16x212,0.01761909999186173,4,0.10357561817253169,0.32529792482956604,8,0.04537981606031879,0.19249731642508974,16,0.07568009838692767,0.09342767517155022
806,4-8-16,3,0.1758287759386507,16x212,0.02083730002050288,4,0.10756585805855444,0.21008424710514237,8,0.046346903389152316,0.15386283727031516,16,0.06400128983090604,0.11467465413919836
807,4-8-16,3,0.18187643130758097,16x212,0.018976099992869422,4,0.11814415345523019,0.2316826339643844,8,0.05031365688174346,0.10953581063044868,16,0.04842689357268942,0.10873305152012315
808,4-8-16,3,0.17381179082981,16x212,0.018125700007658452,4,0.09969030246395337,0.20397984070145658,8,0.05102913330751924,0.11269996438629712,16,0.052882055829325425,0.08265064031842874
809,4-8-16,3,0.18089581081654318,16x212,0.018976899998961017,4,0.11837660014557318,0.15656883413343767,8,0.045315239881371115,0.11575188933067701,16,0.05212559918764103,0.09747162574537785
810,4-8-16,3,0.2049283394078279,16x212,0.018651199992746115,4,0.1516028213341429,0.304198046858999,8,0.049917733602662516,0.19132326759046658,16,0.058404051138521686,0.13023927648980516
811,4-8-16,3,0.17400322968417625,16x212,0.019297100021503866,4,0.11396556703943048,0.1317047062433486,8,0.044903184847398,0.10374013641871681,16,0.046305609273740514,0.10545812437629003
812,4-8-16,3,0.16765816908223266,16x212,0.017782800015993416,4,0.10955526790389178,0.28939071446173414,8,0.04275754038038779,0.15722479312543888,16,0.061253781314977614,0.11422176721858082
813,4-8-16,3,0.18062961700871047,16x212,0.018747199996141717,4,0.12072418733341321,0.19518946322863004,8,0.04490043337885913,0.1830020511479163,16,0.04966627454739129,0.11977070000180591
814,4-8-16,3,0.18640132256986053,16x212,0.020566599996527657,4,0.11752251421288544,0.12712689842303534,8,0.050696852573982466,0.18067270847903866,16,0.06763613913507852,0.15782757648398932
815,4-8-16,3,0.1668568090029447,16x212,0.019661600003018975,4,0.0974770934978547,0.21059909078825156,8,0.049224100221933145,0.12799745744797458,16,0.04772859018946458,0.12745790069902674
816,4-8-16,3,0.1584347817925218,16x212,0.018721000000368804,4,0.0898302016858511,0.2615624251907978,8,0.04542950383641081,0.16867497947611737,16,0.046517363732357576,0.11028019262135252
817,4-8-16,3,0.1717993377896796,16x212,0.018227299995487556,4,0.10459086287426798,0.20771781396969444,8,0.0476715383728357,0.12405597117277467,16,0.0495268919973177,0.11345432793924326
818,4-8-16,3,0.19435052173690404,16x212,0.027349499985575676,4,0.13519291266685618,0.32652293799422694,8,0.06037969621710755,0.13778891152084866,16,0.05096849334543345,0.08830804129955387
819,4-8-16,3,0.1550020586830481,16x212,0.01698509999550879,4,0.09827309862420928,0.4227269582451451,8,0.04277905526373836,0.28628889308229194,16,0.05857148383671292,0.16473624050701136
820,4-8-16,3,0.17537730203515317,16x212,0.027093299984699115,4,0.1115388120767013,0.2671691820866799,8,0.04845998400379971,0.20688533912347773,16,0.05265807300145284,0.14073583720879276
821,4-8-16,3,0.18392976769214792,16x212,0.02124350002850406,4,0.12581651070291905,0.4649704627597789,8,0.057646988018739256,0.2433886197565434,16,0.04814411111385455,0.12608077933823478
822,4-8-16,3,0.17156419764446937,16x212,0.01847390001057647,4,0.11629464344831833,0.23040165741435958,8,0.04820621946863783,0.11912465401799212,16,0.04400605279440437,0.13441602400148198
823,4-8-16,3,0.17218507688311457,16x212,0.019004200003109872,4,0.1131171227627651,0.17962451901971402,8,0.04248197775448963,0.1391174805514515,16,0.047389120270128496,0.1305838349019749
824,4-8-16,3,0.17940928129879877,16x212,0.024062399985268712,4,0.11179033185936975,0.30714459355423857,8,0.051490580300590484,0.11996472065818341,16,0.05301333481381852,0.1106795332749273
825,4-8-16,3,0.19974061755397754,16x212,0.021600700012641028,4,0.15036723296244403,0.20013005043734824,8,0.044624951498403176,0.13445625972443412,16,0.04589287538551917,0.10443086748391504
826,4-8-16,3,0.15570160467513322,16x212,0.021242199989501387,4,0.09163454745296751,0.2599423256306923,8,0.045127711886219585,0.19383730938204838,16,0.047480035680130275,0.1246371574964306
827,4-8-16,3,0.18822524685574618,16x212,0.016960699984338135,4,0.12825792189946716,0.3587786429685877,8,0.05224843757810284,0.13415373205519768,16,0.04807382035488447,0.10790889765950308
828,4-8-16,3,0.1761832490610407,16x212,0.018270600005052984,4,0.08768873214556605,0.3934397684441972,8,0.13369984547395297,0.14810963365828586,16,0.04646012205001934,0.09221194853205512
829,4-8-16,3,0.2132112885505433,16x212,0.017622699990170076,4,0.16199231137613118,0.20502547880675473,8,0.045670513074508215,0.14679399262790271,16,0.05372148373758825,0.06923587662322019
830,4-8-16,3,0.2128654179189349,16x212,0.01958849999937229,4,0.16209772642241768,0.1814660714607157,8,0.05022396200654359,0.10971101486831691,16,0.04558815074433296,0.11327654318719341
831,4-8-16,3,0.21330336307337272,16x212,0.019042700005229563,4,0.1609495041209973,0.26618329956226755,8,0.051887760494737326,0.13282053525978182,16,0.051860069102744676,0.09283636172961915
832,4-8-16,3,0.2083639126450977,16x212,0.019316299993079156,4,0.1590314521724985,0.20983179778143643,8,0.046092110471125686,0.1586187957514407,16,0.04840436969425704,0.10881715121410025
833,4-8-16,3,0.19606961751402566,16x212,0.018650800018804148,4,0.14086944182919078,0.18922862379987182,8,0.050548316207273646,0.15213092642852016,16,0.05352055764062348,0.12754312730609793
834,4-8-16,3,0.20238037909829742,16x212,0.01928760000737384,4,0.15087132604746512,0.14878775616244577,8,0.04541042084337178,0.12910055026454698,16,0.049194607340467905,0.1188435535359396
835,4-8-16,3,0.20931691225186014,16x212,0.018655699997907504,4,0.1600436950647634,0.16381430092398447,8,0.048131749436023885,0.1747094932325552,16,0.044254260755552076,0.12919642512004423
836,4-8-16,3,0.1919114193287343,16x212,0.01816760000656359,4,0.13704461810081728,0.1513709658811798,8,0.0450805934806923,0.15166364021625128,16,0.05016561843665278,0.15635280406273527
837,4-8-16,3,0.20653774603595312,16x212,0.018303099990589544,4,0.15656788373089073,0.16933522999915743,8,0.049372185634440374,0.12440233662943936,16,0.04340682697171421,0.10384801944927186
838,4-8-16,3,0.21179014987997596,16x212,0.017689800006337464,4,0.16884752361402522,0.27404973062698024,8,0.04566036715719482,0.14327336212190037,16,0.04633820468134049,0.11566200013085681
839,4-8-16,3,0.2070313976210436,16x212,0.018615999986650422,4,0.1544853619393016,0.22845562871890404,8,0.04853009305290736,0.160474199401364,16,0.05457032227582356,0.10114602512078145
840,4-8-16,3,0.2039587605974027,16x212,0.019258400017861277,4,0.1521942728264711,0.1145990989486421,8,0.043096126846782115,0.1096024687954034,16,0.047867788757732274,0.10331110924298217
841,4-8-16,3,0.18999629621716632,16x212,0.018131600023480132,4,0.1357119648792268,0.32666137181925586,8,0.05111283882873456,0.17767298867493614,16,0.04825090999805425,0.19516907662478333
842,4-8-16,3,0.19989153175794047,16x212,0.01826539999456145,4,0.1467138255565786,0.2668119982305373,8,0.04702409789469377,0.15331997107498813,16,0.05739329423095482,0.10685636248059323
843,4-8-16,3,0.18324117422374922,16x212,0.01873939999495633,4,0.11861498016487924,0.279906798174359,8,0.05115332965379721,0.14389935915515997,16,0.048256796273285586,0.1123361160424444
844,4-8-16,3,0.1941657177075525,16x212,0.018624299991643056,4,0.14333754687396036,0.18225126766373922,8,0.04231552542358053,0.14541714363335226,16,0.04997552066546412,0.12357600511559348
845,4-8-16,3,0.20375238795022443,16x212,0.01907999999821186,4,0.1527173962858492,0.20348939445055012,8,0.04693387689760877,0.1567212759343656,16,0.04957945459590892,0.09114083739772418
846,4-8-16,3,0.20719256633385832,16x212,0.019488199992338195,4,0.1587677003657626,0.26395299913048553,8,0.04747088920441735,0.1666607062570309,16,0.04982300143276635,0.10332882646204651
847,4-8-16,3,0.19288294089036143,16x212,0.019039399980101734,4,0.1246031987550217,0.3074340663794091,8,0.05945883228154964,0.14319109174145914,16,0.056634145148319465,0.1329522177095096
848,4-8-16,3,0.19443209308241122,16x212,0.02001080001355149,4,0.13821614681454883,0.197856466853048,8,0.045499565816438436,0.1268355453034052,16,0.049059783272971835,0.10355238795318983
849,4-8-16,3,0.2017873801992049,16x212,0.020061699993675575,4,0.1462522818300603,0.16922632672892765,8,0.043080044506351174,0.1726417773001875,16,0.0696214138794131,0.10530954506439717
850,4-8-16,3,0.200513500829944,16x212,0.018304600002011284,4,0.147869526722318,0.15667743641507376,8,0.045579955980717006,0.09956835873780591,16,0.0507693848231239,0.09268135112892753
851,4-8-16,3,0.20309698441499333,16x212,0.019115300005069003,4,0.1481945906464492,0.18069849954600803,8,0.046376397323735476,0.1471605934705654,16,0.057456010008190055,0.09934924008915826
852,4-8-16,3,0.19637393929907865,16x212,0.018067700002575293,4,0.14908273923421594,0.20667019273200324,8,0.04638874983572397,0.16919873359167711,16,0.04967416535338748,0.13542538626465397
853,4-8-16,3,0.19173947433488636,16x212,0.01807699998607859,4,0.13188396678846803,0.3096512240769868,8,0.04634722289867414,0.1523614560082114,16,0.05020684108526886,0.14879398675130745
854,4-8-16,3,0.19797731270732527,16x212,0.019559600012144074,4,0.13853852030184072,0.14163563648695174,8,0.049743166921645175,0.10468602811813431,16,0.048490702964593735,0.06746229107925061
855,4-8-16,3,0.19217337982197513,16x212,0.01953330001560971,4,0.14867077559927835,0.3945968136696303,8,0.04643830333877695,0.20778922327225446,16,0.0489941770902433,0.13602422003813025
856,4-8-16,3,0.19423055168773284,16x212,0.017862799984868616,4,0.13853047715071987,0.22340359130721454,8,0.04979938628549312,0.1104719952237908,16,0.04663120960596855,0.10339441400755617
857,4-8-16,3,0.18335486630201456,16x212,0.01880879999953322,4,0.12703186632992275,0.29556351237169626,8,0.049054302327189214,0.15919833548935955,16,0.047744258628519255,0.09794966000744545
858,4-8-16,3,0.22855889264503135,16x212,0.01921920001041144,4,0.1744481639717278,0.2834047873893602,8,0.04944306760328508,0.15122199035340997,16,0.07033234996373607,0.1254065401063025
859,4-8-16,3,0.19845865544713495,16x212,0.020636200002627447,4,0.14777336738200214,0.20027635456870263,8,0.04844363863269468,0.1305322358401403,16,0.04556629648377233,0.0858871346768546
860,4-8-16,3,0.19284043620251284,16x212,0.020467499998630956,4,0.14492910486375607,0.2277466449373926,8,0.049431883607618535,0.17459201998942606,16,0.047528630928142454,0.11558545358227626
861,4-8-16,3,0.19339875635458942,16x212,0.023636900004930794,4,0.13235230095925665,0.2973937829296809,8,0.04317666618332,0.20683327729048973,16,0.06066121169584698,0.10139485427470252
862,4-8-16,3,0.19074527225035473,16x212,0.01854230000753887,4,0.13533587567334096,0.2359872256005283,8,0.0443789087918272,0.13431096828975023,16,0.049855338068343094,0.11389417166765138
863,4-8-16,3,0.1667903363352017,16x212,0.021176300011575222,4,0.09702086765919307,0.2619343716620696,8,0.04212043139947743,0.22945150641545334,16,0.0674195212978308,0.1326009446520398
864,4-8-16,3,0.21030031537330332,16x212,0.022346099984133616,4,0.1613897291665036,0.2591609782114272,8,0.051875915500916706,0.16908315578735408,16,0.05132905268879745,0.10423731222026644
865,4-8-16,3,0.19936895572040236,16x212,0.028269399976124987,4,0.14026239923195558,0.2689726839027619,8,0.05147898506797004,0.12050096122736852,16,0.04991838997630584,0.09220507405738815
866,4-8-16,3,0.1943525413240606,16x212,0.018947300006402656,4,0.12210402856251558,0.18615962621156132,8,0.0498034947473003,0.1480355566644659,16,0.0758802706314913,0.12124515381226755
867,4-8-16,3,0.17688230211709563,16x212,0.01822359999641776,4,0.11199805687553711,0.24641298010484283,8,0.05000942785551978,0.15009628075066847,16,0.05236795615120665,0.12932341780906098
868,4-8-16,3,0.2003017463747815,16x212,0.019757700007176027,4,0.15099545445157045,0.31268558129622825,8,0.05542592586308307,0.14911559249212308,16,0.047799335003808806,0.12009007128188959
869,4-8-16,3,0.18087722616345644,16x212,0.02013200000510551,4,0.12846237617340456,0.30566776739675555,8,0.0495937170080687,0.1513150831527343,16,0.046429689568169404,0.10577819130794344
870,4-8-16,3,0.17334027445465186,16x212,0.024351000000024214,4,0.10873098824251097,0.2672547872986037,8,0.04412671973320377,0.17817649266256902,16,0.0787968929130843,0.18181769815985405
871,4-8-16,3,0.18320372985523903,16x212,0.017747399979270995,4,0.1226542588725346,0.1687593080262154,8,0.045549789320572034,0.1287182122208283,16,0.046803964729975056,0.11115032990624783
872,4-8-16,3,0.18324636245622786,16x212,0.01883989997440949,4,0.1228928709450196,0.2007164513833117,8,0.044919932551977244,0.11827654680428092,16,0.04653071169071123,0.09306495191555747
873,4-8-16,3,0.2079417317037132,16x212,0.01847979999729432,4,0.15839919841701014,0.328786856610184,8,0.05280557072612525,0.18970223994053373,16,0.04393501377067016,0.15224662817453405
874,4-8-16,3,0.16733618774525655,16x212,0.019598100014263764,4,0.11171653928581701,0.4121775324831563,8,0.061946832368821446,0.15270596274979703,16,0.04687967138310084,0.11518990038172712
875,4-8-16,3,0.1756639415230575,16x212,0.024474999983794987,4,0.11666140470072099,0.22166786133914207,8,0.047687910441521236,0.09205171026881528,16,0.04649259140758493,0.08132039357689087
876,4-8-16,3,0.18683196095686155,16x212,0.017634499992709607,4,0.13342000175375796,0.3351276136540364,8,0.04526041878528721,0.14355683925340326,16,0.045586120456047825,0.10347837693597912
877,4-8-16,3,0.18105461312512533,16x212,0.018853699992178008,4,0.12068768566428137,0.15290757189068074,8,0.03965011026625182,0.12447163235319007,16,0.04970562950555493,0.09458395817789972
878,4-8-16,3,0.18604563299890445,16x212,0.01817639998625964,4,0.12259906633604549,0.14841870724582792,8,0.05077129874372142,0.0952498447341723,16,0.05696840039093498,0.09651689496609193
879,4-8-16,3,0.17158754599597414,16x212,0.017901599989272654,4,0.1038723583287801,0.18889681344839346,8,0.04399983580430783,0.13440770690601062,16,0.051049194586665264,0.12274577304572096
880,4-8-16,3,0.1841344776220278,16x212,0.016950500023085624,4,0.12554473787131243,0.18629332806496124,8,0.0455947866378587,0.14070560329796247,16,0.047869428752013846,0.1238008776891658
881,4-8-16,3,0.19421575118125975,16x212,0.01752719999058172,4,0.14003836008723627,0.23860918864299543,8,0.0467493300362397,0.11251072926257073,16,0.0514306593587204,0.11235091561916631
882,4-8-16,3,0.19450001521189714,16x212,0.017865500005427748,4,0.14881945890435913,0.395963245687966,8,0.04613989805875022,0.1135661350894644,16,0.04469604156313335,0.08540943968914848
883,4-8-16,3,0.1856656189593432,16x212,0.019375700008822605,4,0.1328405307580603,0.3742294277669604,8,0.049577116470475836,0.22112016448006197,16,0.047636472556152235,0.14626880025587746
884,4-8-16,3,0.18054870459152025,16x212,0.017657299991697073,4,0.11345666982507506,0.16696947679589622,8,0.047571041576490246,0.14889167348357216,16,0.0508998202012028,0.10984629998329568
885,4-8-16,3,0.18396039830500882,16x212,0.017908900015754625,4,0.1154975703473169,0.18670364190654445,8,0.0518933570262013,0.097417838148789,16,0.050626348649463436,0.12851836266466957
886,4-8-16,3,0.1721122529418236,16x212,0.019950100017013028,4,0.10227124074153793,0.1568056026540868,8,0.049521121526480485,0.12360056903324332,16,0.05978635244536496,0.07811890517658811
887,4-8-16,3,0.17347428930343778,16x212,0.022205299988854676,4,0.111146782469384,0.23223014832977182,8,0.046964607748156424,0.14479028603453412,16,0.05478878052251878,0.12373441671705472
888,4-8-16,3,0.17610576164157274,16x212,0.023140599980251864,4,0.11026079522789393,0.13138487630008258,8,0.04799546177549954,0.17835639400623785,16,0.04236506266346524,0.12372218180324529
889,4-8-16,3,0.15922318799405244,16x212,0.02433689997997135,4,0.09801007283616607,0.3135940477363765,8,0.04482690100783758,0.16890757703758089,16,0.048960770311735166,0.10880089925484573
890,4-8-16,3,0.1732992050189406,16x212,0.019208400015486404,4,0.1198914170261871,0.29802246517101305,8,0.04376467590558409,0.21615805841299768,16,0.0507165760553346,0.11280510000624693
891,4-8-16,3,0.19363996685621934,16x212,0.01878540002508089,4,0.13990261144531377,0.18010048210734841,8,0.04704006328234148,0.17334973909634827,16,0.056332822955220206,0.09370234850482537
892,4-8-16,3,0.18478611400393058,16x212,0.018006699974648654,4,0.13299187581694707,0.338419556610361,8,0.05056399146569158,0.14242681630322931,16,0.044197600156786386,0.13020179306515384
893,4-8-16,3,0.18821132657814793,16x212,0.01813609999953769,4,0.13070136181523076,0.2506794889023598,8,0.04761530593602745,0.20049068678245355,16,0.048549294072927844,0.12516855391042456
894,4-8-16,3,0.16546274578147896,16x212,0.01825649998500012,4,0.11038089087462867,0.35676944998852694,8,0.04736817852815976,0.16790801605948844,16,0.046979783263884384,0.13035770407041813
895,4-8-16,3,0.18619413398932563,16x212,0.01725790000637062,4,0.13050419986714773,0.24601246557694398,8,0.04799216278296041,0.20382121106103654,16,0.04582419264790694,0.1062593352066061
896,4-8-16,3,0.16648858023201163,16x212,0.01812459999928251,4,0.09284360658436418,0.3723859484238234,8,0.04665499864928018,0.20806125152273688,16,0.05489780041190149,0.14325165452108532
897,4-8-16,3,0.2114680708497496,16x212,0.017986300023039803,4,0.15939080144434262,0.25140084386787337,8,0.04735111846445988,0.16111242998157443,16,0.04985946135327547,0.1015390275864636
898,4-8-16,3,0.2081764655204293,16x212,0.018424900015816092,4,0.15359857834859117,0.20861257262955277,8,0.049456577117807536,0.15277581428222198,16,0.052723401274672385,0.10215111043216613
899,4-8-16,3,0.20981122921872783,16x212,0.023439800017513335,4,0.1566160155624644,0.2909750114407279,8,0.04921561879856105,0.14802919179853477,16,0.052479636781178514,0.09149255606669889
900,4-8-16,3,0.2068210224958855,16x212,0.01736460000392981,4,0.15079964607178534,0.2753115831603529,8,0.05031116840968075,0.17517730010023494,16,0.050927517608376674,0.12103707271668299
