fold,diccionario_clase,indice_interno,clase_audio,archivo,particion
1,MS,667,MS,New_MS_068.wav,entrenamiento
1,MS,668,MS,New_MS_069.wav,entrenamiento
1,MS,669,MS,New_MS_070.wav,entrenamiento
1,MS,670,MS,New_MS_071.wav,entrenamiento
1,MS,671,MS,New_MS_072.wav,entrenamiento
1,MS,672,MS,New_MS_073.wav,entrenamiento
1,MS,675,MS,New_MS_076.wav,entrenamiento
1,MS,676,MS,New_MS_077.wav,entrenamiento
1,MS,678,MS,New_MS_079.wav,entrenamiento
1,MS,679,MS,New_MS_080.wav,entrenamiento
1,MS,680,MS,New_MS_081.wav,entrenamiento
1,MS,681,MS,New_MS_082.wav,entrenamiento
1,MS,682,MS,New_MS_083.wav,entrenamiento
1,MS,683,MS,New_MS_084.wav,entrenamiento
1,MS,685,MS,New_MS_086.wav,entrenamiento
1,MS,686,MS,New_MS_087.wav,entrenamiento
1,MS,687,MS,New_MS_088.wav,entrenamiento
1,MS,689,MS,New_MS_090.wav,entrenamiento
1,MS,691,MS,New_MS_092.wav,entrenamiento
1,MS,692,MS,New_MS_093.wav,entrenamiento
1,MS,693,MS,New_MS_094.wav,entrenamiento
1,MS,694,MS,New_MS_095.wav,entrenamiento
1,MS,695,MS,New_MS_096.wav,entrenamiento
1,MS,696,MS,New_MS_097.wav,entrenamiento
1,MS,698,MS,New_MS_099.wav,entrenamiento
1,MS,700,MS,New_MS_101.wav,entrenamiento
1,MS,701,MS,New_MS_102.wav,entrenamiento
1,MS,702,MS,New_MS_103.wav,entrenamiento
1,MS,703,MS,New_MS_104.wav,entrenamiento
1,MS,704,MS,New_MS_105.wav,entrenamiento
1,MS,705,MS,New_MS_106.wav,entrenamiento
1,MS,707,MS,New_MS_108.wav,entrenamiento
1,MS,708,MS,New_MS_109.wav,entrenamiento
1,MS,709,MS,New_MS_110.wav,entrenamiento
1,MS,710,MS,New_MS_111.wav,entrenamiento
1,MS,712,MS,New_MS_113.wav,entrenamiento
1,MS,714,MS,New_MS_115.wav,entrenamiento
1,MS,715,MS,New_MS_116.wav,entrenamiento
1,MS,716,MS,New_MS_117.wav,entrenamiento
1,MS,718,MS,New_MS_119.wav,entrenamiento
1,MS,719,MS,New_MS_120.wav,entrenamiento
1,MS,721,MS,New_MS_122.wav,entrenamiento
1,MS,722,MS,New_MS_123.wav,entrenamiento
1,MS,724,MS,New_MS_125.wav,entrenamiento
1,MS,725,MS,New_MS_126.wav,entrenamiento
1,MS,726,MS,New_MS_127.wav,entrenamiento
1,MS,728,MS,New_MS_129.wav,entrenamiento
1,MS,730,MS,New_MS_131.wav,entrenamiento
1,MS,731,MS,New_MS_132.wav,entrenamiento
1,MS,732,MS,New_MS_133.wav,entrenamiento
1,MS,733,MS,New_MS_134.wav,entrenamiento
1,MS,735,MS,New_MS_136.wav,entrenamiento
1,MS,736,MS,New_MS_137.wav,entrenamiento
1,MS,737,MS,New_MS_138.wav,entrenamiento
1,MS,739,MS,New_MS_140.wav,entrenamiento
1,MS,740,MS,New_MS_141.wav,entrenamiento
1,MS,741,MS,New_MS_142.wav,entrenamiento
1,MS,742,MS,New_MS_143.wav,entrenamiento
1,MS,743,MS,New_MS_144.wav,entrenamiento
1,MS,745,MS,New_MS_146.wav,entrenamiento
1,MS,746,MS,New_MS_147.wav,entrenamiento
1,MS,748,MS,New_MS_149.wav,entrenamiento
1,MS,750,MS,New_MS_151.wav,entrenamiento
1,MS,752,MS,New_MS_153.wav,entrenamiento
1,MS,753,MS,New_MS_154.wav,entrenamiento
1,MS,754,MS,New_MS_155.wav,entrenamiento
1,MS,755,MS,New_MS_156.wav,entrenamiento
1,MS,756,MS,New_MS_157.wav,entrenamiento
1,MS,758,MS,New_MS_159.wav,entrenamiento
1,MS,759,MS,New_MS_160.wav,entrenamiento
1,MS,760,MS,New_MS_161.wav,entrenamiento
1,MS,762,MS,New_MS_163.wav,entrenamiento
1,MS,763,MS,New_MS_164.wav,entrenamiento
1,MS,764,MS,New_MS_165.wav,entrenamiento
1,MS,765,MS,New_MS_166.wav,entrenamiento
1,MS,766,MS,New_MS_167.wav,entrenamiento
1,MS,767,MS,New_MS_168.wav,entrenamiento
1,MS,768,MS,New_MS_169.wav,entrenamiento
1,MS,769,MS,New_MS_170.wav,entrenamiento
1,MS,770,MS,New_MS_171.wav,entrenamiento
1,MS,771,MS,New_MS_172.wav,entrenamiento
1,MS,772,MS,New_MS_173.wav,entrenamiento
1,MS,773,MS,New_MS_174.wav,entrenamiento
1,MS,774,MS,New_MS_175.wav,entrenamiento
1,MS,775,MS,New_MS_176.wav,entrenamiento
1,MS,776,MS,New_MS_177.wav,entrenamiento
1,MS,777,MS,New_MS_178.wav,entrenamiento
1,MS,778,MS,New_MS_179.wav,entrenamiento
1,MS,779,MS,New_MS_180.wav,entrenamiento
1,MS,780,MS,New_MS_181.wav,entrenamiento
1,MS,782,MS,New_MS_183.wav,entrenamiento
1,MS,783,MS,New_MS_184.wav,entrenamiento
1,MS,784,MS,New_MS_185.wav,entrenamiento
1,MS,785,MS,New_MS_186.wav,entrenamiento
1,MS,786,MS,New_MS_187.wav,entrenamiento
1,MS,787,MS,New_MS_188.wav,entrenamiento
1,MS,788,MS,New_MS_189.wav,entrenamiento
1,MS,789,MS,New_MS_190.wav,entrenamiento
1,MS,790,MS,New_MS_191.wav,entrenamiento
1,MS,791,MS,New_MS_192.wav,entrenamiento
1,MS,794,MS,New_MS_195.wav,entrenamiento
1,MS,795,MS,New_MS_196.wav,entrenamiento
1,MS,796,MS,New_MS_197.wav,entrenamiento
1,MS,797,MS,New_MS_198.wav,entrenamiento
1,MS,798,MS,New_MS_199.wav,entrenamiento
1,MS,799,MS,New_MS_200.wav,entrenamiento
1,MVP,800,MVP,New_MVP_001.wav,entrenamiento
1,MVP,801,MVP,New_MVP_002.wav,entrenamiento
1,MVP,802,MVP,New_MVP_003.wav,entrenamiento
1,MVP,804,MVP,New_MVP_005.wav,entrenamiento
1,MVP,805,MVP,New_MVP_006.wav,entrenamiento
1,MVP,806,MVP,New_MVP_007.wav,entrenamiento
1,MVP,810,MVP,New_MVP_011.wav,entrenamiento
1,MVP,811,MVP,New_MVP_012.wav,entrenamiento
1,MVP,812,MVP,New_MVP_013.wav,entrenamiento
1,MVP,813,MVP,New_MVP_014.wav,entrenamiento
1,MVP,814,MVP,New_MVP_015.wav,entrenamiento
1,MVP,815,MVP,New_MVP_016.wav,entrenamiento
1,MVP,816,MVP,New_MVP_017.wav,entrenamiento
1,MVP,818,MVP,New_MVP_019.wav,entrenamiento
1,MVP,819,MVP,New_MVP_020.wav,entrenamiento
1,MVP,821,MVP,New_MVP_022.wav,entrenamiento
1,MVP,822,MVP,New_MVP_023.wav,entrenamiento
1,MVP,823,MVP,New_MVP_024.wav,entrenamiento
1,MVP,824,MVP,New_MVP_025.wav,entrenamiento
1,MVP,825,MVP,New_MVP_026.wav,entrenamiento
1,MVP,826,MVP,New_MVP_027.wav,entrenamiento
1,MVP,827,MVP,New_MVP_028.wav,entrenamiento
1,MVP,828,MVP,New_MVP_029.wav,entrenamiento
1,MVP,829,MVP,New_MVP_030.wav,entrenamiento
1,MVP,830,MVP,New_MVP_031.wav,entrenamiento
1,MVP,831,MVP,New_MVP_032.wav,entrenamiento
1,MVP,832,MVP,New_MVP_033.wav,entrenamiento
1,MVP,833,MVP,New_MVP_034.wav,entrenamiento
1,MVP,834,MVP,New_MVP_035.wav,entrenamiento
1,MVP,835,MVP,New_MVP_036.wav,entrenamiento
1,MVP,836,MVP,New_MVP_037.wav,entrenamiento
1,MVP,837,MVP,New_MVP_038.wav,entrenamiento
1,MVP,838,MVP,New_MVP_039.wav,entrenamiento
1,MVP,839,MVP,New_MVP_040.wav,entrenamiento
1,MVP,840,MVP,New_MVP_041.wav,entrenamiento
1,MVP,841,MVP,New_MVP_042.wav,entrenamiento
1,MVP,842,MVP,New_MVP_043.wav,entrenamiento
1,MVP,844,MVP,New_MVP_045.wav,entrenamiento
1,MVP,845,MVP,New_MVP_046.wav,entrenamiento
1,MVP,847,MVP,New_MVP_048.wav,entrenamiento
1,MVP,848,MVP,New_MVP_049.wav,entrenamiento
1,MVP,849,MVP,New_MVP_050.wav,entrenamiento
1,MVP,850,MVP,New_MVP_051.wav,entrenamiento
1,MVP,851,MVP,New_MVP_052.wav,entrenamiento
1,MVP,852,MVP,New_MVP_053.wav,entrenamiento
1,MVP,853,MVP,New_MVP_054.wav,entrenamiento
1,MVP,854,MVP,New_MVP_055.wav,entrenamiento
1,MVP,857,MVP,New_MVP_058.wav,entrenamiento
1,MVP,858,MVP,New_MVP_059.wav,entrenamiento
1,MVP,859,MVP,New_MVP_060.wav,entrenamiento
1,MVP,860,MVP,New_MVP_061.wav,entrenamiento
1,MVP,861,MVP,New_MVP_062.wav,entrenamiento
1,MVP,862,MVP,New_MVP_063.wav,entrenamiento
1,MVP,863,MVP,New_MVP_064.wav,entrenamiento
1,MVP,866,MVP,New_MVP_067.wav,entrenamiento
1,MVP,867,MVP,New_MVP_068.wav,entrenamiento
1,MVP,868,MVP,New_MVP_069.wav,entrenamiento
1,MVP,869,MVP,New_MVP_070.wav,entrenamiento
1,MVP,870,MVP,New_MVP_071.wav,entrenamiento
1,MVP,871,MVP,New_MVP_072.wav,entrenamiento
1,MVP,872,MVP,New_MVP_073.wav,entrenamiento
1,MVP,873,MVP,New_MVP_074.wav,entrenamiento
1,MVP,874,MVP,New_MVP_075.wav,entrenamiento
1,MVP,875,MVP,New_MVP_076.wav,entrenamiento
1,MVP,876,MVP,New_MVP_077.wav,entrenamiento
1,MVP,877,MVP,New_MVP_078.wav,entrenamiento
1,MVP,878,MVP,New_MVP_079.wav,entrenamiento
1,MVP,879,MVP,New_MVP_080.wav,entrenamiento
1,MVP,880,MVP,New_MVP_081.wav,entrenamiento
1,MVP,881,MVP,New_MVP_082.wav,entrenamiento
1,MVP,882,MVP,New_MVP_083.wav,entrenamiento
1,MVP,883,MVP,New_MVP_084.wav,entrenamiento
1,MVP,884,MVP,New_MVP_085.wav,entrenamiento
1,MVP,886,MVP,New_MVP_087.wav,entrenamiento
1,MVP,888,MVP,New_MVP_089.wav,entrenamiento
1,MVP,890,MVP,New_MVP_091.wav,entrenamiento
1,MVP,891,MVP,New_MVP_092.wav,entrenamiento
1,MVP,892,MVP,New_MVP_093.wav,entrenamiento
1,MVP,894,MVP,New_MVP_095.wav,entrenamiento
1,MVP,895,MVP,New_MVP_096.wav,entrenamiento
1,MVP,896,MVP,New_MVP_097.wav,entrenamiento
1,MVP,897,MVP,New_MVP_098.wav,entrenamiento
1,MVP,898,MVP,New_MVP_099.wav,entrenamiento
1,MVP,900,MVP,New_MVP_101.wav,entrenamiento
1,MVP,901,MVP,New_MVP_102.wav,entrenamiento
1,MVP,902,MVP,New_MVP_103.wav,entrenamiento
1,MVP,903,MVP,New_MVP_104.wav,entrenamiento
1,MVP,904,MVP,New_MVP_105.wav,entrenamiento
1,MVP,905,MVP,New_MVP_106.wav,entrenamiento
1,MVP,906,MVP,New_MVP_107.wav,entrenamiento
1,MVP,907,MVP,New_MVP_108.wav,entrenamiento
1,MVP,909,MVP,New_MVP_110.wav,entrenamiento
1,MVP,910,MVP,New_MVP_111.wav,entrenamiento
1,MVP,911,MVP,New_MVP_112.wav,entrenamiento
1,MVP,912,MVP,New_MVP_113.wav,entrenamiento
1,MVP,913,MVP,New_MVP_114.wav,entrenamiento
1,MVP,914,MVP,New_MVP_115.wav,entrenamiento
1,MVP,916,MVP,New_MVP_117.wav,entrenamiento
1,MVP,917,MVP,New_MVP_118.wav,entrenamiento
1,MVP,918,MVP,New_MVP_119.wav,entrenamiento
1,MVP,919,MVP,New_MVP_120.wav,entrenamiento
1,MVP,920,MVP,New_MVP_121.wav,entrenamiento
1,MVP,921,MVP,New_MVP_122.wav,entrenamiento
1,MVP,922,MVP,New_MVP_123.wav,entrenamiento
1,MVP,923,MVP,New_MVP_124.wav,entrenamiento
1,MVP,924,MVP,New_MVP_125.wav,entrenamiento
1,MVP,925,MVP,New_MVP_126.wav,entrenamiento
1,MVP,926,MVP,New_MVP_127.wav,entrenamiento
1,MVP,928,MVP,New_MVP_129.wav,entrenamiento
1,MVP,929,MVP,New_MVP_130.wav,entrenamiento
1,MVP,932,MVP,New_MVP_133.wav,entrenamiento
1,MVP,933,MVP,New_MVP_134.wav,entrenamiento
1,MVP,934,MVP,New_MVP_135.wav,entrenamiento
1,MVP,937,MVP,New_MVP_138.wav,entrenamiento
1,MVP,938,MVP,New_MVP_139.wav,entrenamiento
1,MVP,940,MVP,New_MVP_141.wav,entrenamiento
1,MVP,943,MVP,New_MVP_144.wav,entrenamiento
1,MVP,944,MVP,New_MVP_145.wav,entrenamiento
1,MVP,947,MVP,New_MVP_148.wav,entrenamiento
1,MVP,948,MVP,New_MVP_149.wav,entrenamiento
1,MVP,949,MVP,New_MVP_150.wav,entrenamiento
1,MVP,950,MVP,New_MVP_151.wav,entrenamiento
1,MVP,951,MVP,New_MVP_152.wav,entrenamiento
1,MVP,952,MVP,New_MVP_153.wav,entrenamiento
1,MVP,955,MVP,New_MVP_156.wav,entrenamiento
1,MVP,956,MVP,New_MVP_157.wav,entrenamiento
1,MVP,957,MVP,New_MVP_158.wav,entrenamiento
1,MVP,958,MVP,New_MVP_159.wav,entrenamiento
1,MVP,959,MVP,New_MVP_160.wav,entrenamiento
1,MVP,961,MVP,New_MVP_162.wav,entrenamiento
1,MVP,963,MVP,New_MVP_164.wav,entrenamiento
1,MVP,964,MVP,New_MVP_165.wav,entrenamiento
1,MVP,965,MVP,New_MVP_166.wav,entrenamiento
1,MVP,966,MVP,New_MVP_167.wav,entrenamiento
1,MVP,967,MVP,New_MVP_168.wav,entrenamiento
1,MVP,968,MVP,New_MVP_169.wav,entrenamiento
1,MVP,969,MVP,New_MVP_170.wav,entrenamiento
1,MVP,970,MVP,New_MVP_171.wav,entrenamiento
1,MVP,971,MVP,New_MVP_172.wav,entrenamiento
1,MVP,972,MVP,New_MVP_173.wav,entrenamiento
1,MVP,974,MVP,New_MVP_175.wav,entrenamiento
1,MVP,975,MVP,New_MVP_176.wav,entrenamiento
1,MVP,976,MVP,New_MVP_177.wav,entrenamiento
1,MVP,977,MVP,New_MVP_178.wav,entrenamiento
1,MVP,978,MVP,New_MVP_179.wav,entrenamiento
1,MVP,980,MVP,New_MVP_181.wav,entrenamiento
1,MVP,981,MVP,New_MVP_182.wav,entrenamiento
1,MVP,983,MVP,New_MVP_184.wav,entrenamiento
1,MVP,985,MVP,New_MVP_186.wav,entrenamiento
1,MVP,986,MVP,New_MVP_187.wav,entrenamiento
1,MVP,988,MVP,New_MVP_189.wav,entrenamiento
1,MVP,989,MVP,New_MVP_190.wav,entrenamiento
1,MVP,990,MVP,New_MVP_191.wav,entrenamiento
1,MVP,993,MVP,New_MVP_194.wav,entrenamiento
1,MVP,994,MVP,New_MVP_195.wav,entrenamiento
1,MVP,995,MVP,New_MVP_196.wav,entrenamiento
1,MVP,996,MVP,New_MVP_197.wav,entrenamiento
1,MVP,997,MVP,New_MVP_198.wav,entrenamiento
1,MVP,998,MVP,New_MVP_199.wav,entrenamiento
1,MVP,999,MVP,New_MVP_200.wav,entrenamiento
2,N,0,N,New_N_001.wav,entrenamiento
2,N,1,N,New_N_002.wav,entrenamiento
2,N,2,N,New_N_003.wav,entrenamiento
2,N,3,N,New_N_004.wav,entrenamiento
2,N,4,N,New_N_005.wav,entrenamiento
2,N,5,N,New_N_006.wav,entrenamiento
2,N,7,N,New_N_008.wav,entrenamiento
2,N,8,N,New_N_009.wav,entrenamiento
2,N,11,N,New_N_012.wav,entrenamiento
2,N,12,N,New_N_013.wav,entrenamiento
2,N,14,N,New_N_015.wav,entrenamiento
2,N,15,N,New_N_016.wav,entrenamiento
2,N,17,N,New_N_018.wav,entrenamiento
2,N,18,N,New_N_019.wav,entrenamiento
2,N,20,N,New_N_021.wav,entrenamiento
2,N,21,N,New_N_022.wav,entrenamiento
2,N,22,N,New_N_023.wav,entrenamiento
2,N,23,N,New_N_024.wav,entrenamiento
2,N,26,N,New_N_027.wav,entrenamiento
2,N,28,N,New_N_029.wav,entrenamiento
2,N,29,N,New_N_030.wav,entrenamiento
2,N,30,N,New_N_031.wav,entrenamiento
2,N,31,N,New_N_032.wav,entrenamiento
2,N,34,N,New_N_035.wav,entrenamiento
2,N,35,N,New_N_036.wav,entrenamiento
2,N,36,N,New_N_037.wav,entrenamiento
2,N,37,N,New_N_038.wav,entrenamiento
2,N,38,N,New_N_039.wav,entrenamiento
2,N,41,N,New_N_042.wav,entrenamiento
2,N,42,N,New_N_043.wav,entrenamiento
2,N,43,N,New_N_044.wav,entrenamiento
2,N,44,N,New_N_045.wav,entrenamiento
2,N,45,N,New_N_046.wav,entrenamiento
2,N,46,N,New_N_047.wav,entrenamiento
2,N,47,N,New_N_048.wav,entrenamiento
2,N,48,N,New_N_049.wav,entrenamiento
2,N,49,N,New_N_050.wav,entrenamiento
2,N,50,N,New_N_051.wav,entrenamiento
2,N,51,N,New_N_052.wav,entrenamiento
2,N,52,N,New_N_053.wav,entrenamiento
2,N,53,N,New_N_054.wav,entrenamiento
2,N,54,N,New_N_055.wav,entrenamiento
2,N,56,N,New_N_057.wav,entrenamiento
2,N,57,N,New_N_058.wav,entrenamiento
2,N,58,N,New_N_059.wav,entrenamiento
2,N,59,N,New_N_060.wav,entrenamiento
2,N,60,N,New_N_061.wav,entrenamiento
2,N,61,N,New_N_062.wav,entrenamiento
2,N,62,N,New_N_063.wav,entrenamiento
2,N,63,N,New_N_064.wav,entrenamiento
2,N,64,N,New_N_065.wav,entrenamiento
2,N,65,N,New_N_066.wav,entrenamiento
2,N,67,N,New_N_068.wav,entrenamiento
2,N,68,N,New_N_069.wav,entrenamiento
2,N,69,N,New_N_070.wav,entrenamiento
2,N,71,N,New_N_072.wav,entrenamiento
2,N,72,N,New_N_073.wav,entrenamiento
2,N,74,N,New_N_075.wav,entrenamiento
2,N,75,N,New_N_076.wav,entrenamiento
2,N,76,N,New_N_077.wav,entrenamiento
2,N,77,N,New_N_078.wav,entrenamiento
2,N,78,N,New_N_079.wav,entrenamiento
2,N,79,N,New_N_080.wav,entrenamiento
2,N,80,N,New_N_081.wav,entrenamiento
2,N,83,N,New_N_084.wav,entrenamiento
2,N,84,N,New_N_085.wav,entrenamiento
2,N,85,N,New_N_086.wav,entrenamiento
2,N,86,N,New_N_087.wav,entrenamiento
2,N,87,N,New_N_088.wav,entrenamiento
2,N,88,N,New_N_089.wav,entrenamiento
2,N,90,N,New_N_091.wav,entrenamiento
2,N,91,N,New_N_092.wav,entrenamiento
2,N,92,N,New_N_093.wav,entrenamiento
2,N,93,N,New_N_094.wav,entrenamiento
2,N,94,N,New_N_095.wav,entrenamiento
2,N,95,N,New_N_096.wav,entrenamiento
2,N,96,N,New_N_097.wav,entrenamiento
2,N,97,N,New_N_098.wav,entrenamiento
2,N,98,N,New_N_099.wav,entrenamiento
2,N,99,N,New_N_100.wav,entrenamiento
2,N,100,N,New_N_101.wav,entrenamiento
2,N,101,N,New_N_102.wav,entrenamiento
2,N,102,N,New_N_103.wav,entrenamiento
2,N,103,N,New_N_104.wav,entrenamiento
2,N,104,N,New_N_105.wav,entrenamiento
2,N,105,N,New_N_106.wav,entrenamiento
2,N,106,N,New_N_107.wav,entrenamiento
2,N,108,N,New_N_109.wav,entrenamiento
2,N,109,N,New_N_110.wav,entrenamiento
2,N,110,N,New_N_111.wav,entrenamiento
2,N,111,N,New_N_112.wav,entrenamiento
2,N,112,N,New_N_113.wav,entrenamiento
2,N,113,N,New_N_114.wav,entrenamiento
2,N,115,N,New_N_116.wav,entrenamiento
2,N,118,N,New_N_119.wav,entrenamiento
2,N,119,N,New_N_120.wav,entrenamiento
2,N,121,N,New_N_122.wav,entrenamiento
2,N,122,N,New_N_123.wav,entrenamiento
2,N,123,N,New_N_124.wav,entrenamiento
2,N,124,N,New_N_125.wav,entrenamiento
2,N,125,N,New_N_126.wav,entrenamiento
2,N,126,N,New_N_127.wav,entrenamiento
2,N,127,N,New_N_128.wav,entrenamiento
2,N,128,N,New_N_129.wav,entrenamiento
2,N,129,N,New_N_130.wav,entrenamiento
2,N,130,N,New_N_131.wav,entrenamiento
2,N,132,N,New_N_133.wav,entrenamiento
2,N,133,N,New_N_134.wav,entrenamiento
2,N,135,N,New_N_136.wav,entrenamiento
2,N,136,N,New_N_137.wav,entrenamiento
2,N,137,N,New_N_138.wav,entrenamiento
2,N,139,N,New_N_140.wav,entrenamiento
2,N,140,N,New_N_141.wav,entrenamiento
2,N,141,N,New_N_142.wav,entrenamiento
2,N,142,N,New_N_143.wav,entrenamiento
2,N,144,N,New_N_145.wav,entrenamiento
2,N,145,N,New_N_146.wav,entrenamiento
2,N,146,N,New_N_147.wav,entrenamiento
2,N,147,N,New_N_148.wav,entrenamiento
2,N,148,N,New_N_149.wav,entrenamiento
2,N,149,N,New_N_150.wav,entrenamiento
2,N,150,N,New_N_151.wav,entrenamiento
2,N,151,N,New_N_152.wav,entrenamiento
2,N,152,N,New_N_153.wav,entrenamiento
2,N,153,N,New_N_154.wav,entrenamiento
2,N,154,N,New_N_155.wav,entrenamiento
2,N,156,N,New_N_157.wav,entrenamiento
2,N,157,N,New_N_158.wav,entrenamiento
2,N,158,N,New_N_159.wav,entrenamiento
2,N,160,N,New_N_161.wav,entrenamiento
2,N,161,N,New_N_162.wav,entrenamiento
2,N,162,N,New_N_163.wav,entrenamiento
2,N,163,N,New_N_164.wav,entrenamiento
2,N,166,N,New_N_167.wav,entrenamiento
2,N,168,N,New_N_169.wav,entrenamiento
2,N,171,N,New_N_172.wav,entrenamiento
2,N,172,N,New_N_173.wav,entrenamiento
2,N,174,N,New_N_175.wav,entrenamiento
2,N,175,N,New_N_176.wav,entrenamiento
2,N,176,N,New_N_177.wav,entrenamiento
2,N,177,N,New_N_178.wav,entrenamiento
2,N,178,N,New_N_179.wav,entrenamiento
2,N,179,N,New_N_180.wav,entrenamiento
2,N,180,N,New_N_181.wav,entrenamiento
2,N,182,N,New_N_183.wav,entrenamiento
2,N,183,N,New_N_184.wav,entrenamiento
2,N,184,N,New_N_185.wav,entrenamiento
2,N,185,N,New_N_186.wav,entrenamiento
2,N,186,N,New_N_187.wav,entrenamiento
2,N,187,N,New_N_188.wav,entrenamiento
2,N,188,N,New_N_189.wav,entrenamiento
2,N,190,N,New_N_191.wav,entrenamiento
2,N,191,N,New_N_192.wav,entrenamiento
2,N,192,N,New_N_193.wav,entrenamiento
2,N,193,N,New_N_194.wav,entrenamiento
2,N,195,N,New_N_196.wav,entrenamiento
2,N,196,N,New_N_197.wav,entrenamiento
2,N,197,N,New_N_198.wav,entrenamiento
2,N,198,N,New_N_199.wav,entrenamiento
2,N,199,N,New_N_200.wav,entrenamiento
2,AS,200,AS,New_AS_001.wav,entrenamiento
2,AS,201,AS,New_AS_002.wav,entrenamiento
2,AS,202,AS,New_AS_003.wav,entrenamiento
2,AS,203,AS,New_AS_004.wav,entrenamiento
2,AS,204,AS,New_AS_005.wav,entrenamiento
2,AS,205,AS,New_AS_006.wav,entrenamiento
2,AS,206,AS,New_AS_007.wav,entrenamiento
2,AS,209,AS,New_AS_010.wav,entrenamiento
2,AS,210,AS,New_AS_011.wav,entrenamiento
2,AS,211,AS,New_AS_012.wav,entrenamiento
2,AS,212,AS,New_AS_013.wav,entrenamiento
2,AS,213,AS,New_AS_014.wav,entrenamiento
2,AS,214,AS,New_AS_015.wav,entrenamiento
2,AS,216,AS,New_AS_017.wav,entrenamiento
2,AS,217,AS,New_AS_018.wav,entrenamiento
2,AS,218,AS,New_AS_019.wav,entrenamiento
2,AS,219,AS,New_AS_020.wav,entrenamiento
2,AS,220,AS,New_AS_021.wav,entrenamiento
2,AS,222,AS,New_AS_023.wav,entrenamiento
2,AS,223,AS,New_AS_024.wav,entrenamiento
2,AS,224,AS,New_AS_025.wav,entrenamiento
2,AS,225,AS,New_AS_026.wav,entrenamiento
2,AS,228,AS,New_AS_029.wav,entrenamiento
2,AS,229,AS,New_AS_030.wav,entrenamiento
2,AS,230,AS,New_AS_031.wav,entrenamiento
2,AS,231,AS,New_AS_032.wav,entrenamiento
2,AS,232,AS,New_AS_033.wav,entrenamiento
2,AS,233,AS,New_AS_034.wav,entrenamiento
2,AS,234,AS,New_AS_035.wav,entrenamiento
2,AS,235,AS,New_AS_036.wav,entrenamiento
2,AS,236,AS,New_AS_037.wav,entrenamiento
2,AS,237,AS,New_AS_038.wav,entrenamiento
2,AS,238,AS,New_AS_039.wav,entrenamiento
2,AS,239,AS,New_AS_040.wav,entrenamiento
2,AS,240,AS,New_AS_041.wav,entrenamiento
2,AS,242,AS,New_AS_043.wav,entrenamiento
2,AS,243,AS,New_AS_044.wav,entrenamiento
2,AS,246,AS,New_AS_047.wav,entrenamiento
2,AS,247,AS,New_AS_048.wav,entrenamiento
2,AS,248,AS,New_AS_049.wav,entrenamiento
2,AS,250,AS,New_AS_051.wav,entrenamiento
2,AS,252,AS,New_AS_053.wav,entrenamiento
2,AS,253,AS,New_AS_054.wav,entrenamiento
2,AS,254,AS,New_AS_055.wav,entrenamiento
2,AS,255,AS,New_AS_056.wav,entrenamiento
2,AS,256,AS,New_AS_057.wav,entrenamiento
2,AS,257,AS,New_AS_058.wav,entrenamiento
2,AS,258,AS,New_AS_059.wav,entrenamiento
2,AS,259,AS,New_AS_060.wav,entrenamiento
2,AS,260,AS,New_AS_061.wav,entrenamiento
2,AS,268,AS,New_AS_069.wav,entrenamiento
2,AS,269,AS,New_AS_070.wav,entrenamiento
2,AS,270,AS,New_AS_071.wav,entrenamiento
2,AS,271,AS,New_AS_072.wav,entrenamiento
2,AS,272,AS,New_AS_073.wav,entrenamiento
2,AS,273,AS,New_AS_074.wav,entrenamiento
2,AS,275,AS,New_AS_076.wav,entrenamiento
2,AS,276,AS,New_AS_077.wav,entrenamiento
2,AS,277,AS,New_AS_078.wav,entrenamiento
2,AS,278,AS,New_AS_079.wav,entrenamiento
2,AS,279,AS,New_AS_080.wav,entrenamiento
2,AS,280,AS,New_AS_081.wav,entrenamiento
2,AS,282,AS,New_AS_083.wav,entrenamiento
2,AS,284,AS,New_AS_085.wav,entrenamiento
2,AS,286,AS,New_AS_087.wav,entrenamiento
2,AS,287,AS,New_AS_088.wav,entrenamiento
2,AS,288,AS,New_AS_089.wav,entrenamiento
2,AS,289,AS,New_AS_090.wav,entrenamiento
2,AS,290,AS,New_AS_091.wav,entrenamiento
2,AS,291,AS,New_AS_092.wav,entrenamiento
2,AS,292,AS,New_AS_093.wav,entrenamiento
2,AS,294,AS,New_AS_095.wav,entrenamiento
2,AS,295,AS,New_AS_096.wav,entrenamiento
2,AS,296,AS,New_AS_097.wav,entrenamiento
2,AS,297,AS,New_AS_098.wav,entrenamiento
2,AS,298,AS,New_AS_099.wav,entrenamiento
2,AS,299,AS,New_AS_100.wav,entrenamiento
2,AS,300,AS,New_AS_101.wav,entrenamiento
2,AS,301,AS,New_AS_102.wav,entrenamiento
2,AS,303,AS,New_AS_104.wav,entrenamiento
2,AS,304,AS,New_AS_105.wav,entrenamiento
2,AS,305,AS,New_AS_106.wav,entrenamiento
2,AS,306,AS,New_AS_107.wav,entrenamiento
2,AS,307,AS,New_AS_108.wav,entrenamiento
2,AS,310,AS,New_AS_111.wav,entrenamiento
2,AS,311,AS,New_AS_112.wav,entrenamiento
2,AS,312,AS,New_AS_113.wav,entrenamiento
2,AS,314,AS,New_AS_115.wav,entrenamiento
2,AS,315,AS,New_AS_116.wav,entrenamiento
2,AS,316,AS,New_AS_117.wav,entrenamiento
2,AS,317,AS,New_AS_118.wav,entrenamiento
