indice_interno,distribucion,numero_capas,error_final,forma_h_final,segundos_extraccion,capa_1_rango,capa_1_error,capa_1_ortogonalidad_h,capa_2_rango,capa_2_error,capa_2_ortogonalidad_h,capa_3_rango,capa_3_error,capa_3_ortogonalidad_h
750,2-4-8,3,0.2001054681655466,8x212,0.018926500022644177,2,0.1389405835454969,0.2986757476036742,4,0.047945435867611394,0.18224242117529207,8,0.05187731004737464,0.09461498794850202
751,2-4-8,3,0.24764693197080231,8x212,0.018829300010111183,2,0.20457110685726768,0.12298617781829116,4,0.04645776175280355,0.17512750370172936,8,0.04516964751772436,0.16363182776382995
752,2-4-8,3,0.20010613895888066,8x212,0.02174850000301376,2,0.14193679437055828,0.23352654101372491,4,0.05029057723728346,0.16963045302117685,8,0.043612005330217064,0.15019999242754123
753,2-4-8,3,0.2120425311047526,8x212,0.019106499996269122,2,0.15243310744782818,0.2240500407813306,4,0.04900306468982866,0.11007466205163437,8,0.04914057887794021,0.13841163042897384
754,2-4-8,3,0.2529348834459142,8x212,0.018208299996331334,2,0.2087232630737215,0.3432117425859421,4,0.05133766174668923,0.14695266960555547,8,0.04706154782202963,0.12165711615424422
755,2-4-8,3,0.23835268460372605,8x212,0.01828580000437796,2,0.19173177770746486,0.41046885579124404,4,0.05015842633311218,0.18205820914135354,8,0.04489847434369405,0.1676911187350251
756,2-4-8,3,0.2167533258647388,8x212,0.020093800005270168,2,0.16112120141371344,0.2640512010739875,4,0.05123508929113036,0.14287908981509065,8,0.045051845248347426,0.14351949171673395
757,2-4-8,3,0.21270438815887216,8x212,0.027958799997577444,2,0.15642108508475297,0.35352254556525037,4,0.051509500633515726,0.18757869395782387,8,0.04930543064321583,0.10031983525097811
758,2-4-8,3,0.22038978262865672,8x212,0.02415179999661632,2,0.170536673270859,0.3675318628925407,4,0.05097536127539313,0.17193814869479906,8,0.04309950615156883,0.12776937926357593
759,2-4-8,3,0.23222335035656622,8x212,0.021203899988904595,2,0.18236536705107845,0.33001940088763565,4,0.04838808172973929,0.1404232383034423,8,0.04859937618408459,0.10359722948162464
760,2-4-8,3,0.2072648222946915,8x212,0.025930000003427267,2,0.14810505708606903,0.37479993922279087,4,0.0520814017778353,0.10641970227286636,8,0.047773784702599756,0.12470832977187392
761,2-4-8,3,0.21269261038592224,8x212,0.018168299982789904,2,0.15583936457471004,0.3639040135559921,4,0.05083679432087085,0.1179623212036124,8,0.04873797233036325,0.11827711994205388
762,2-4-8,3,0.24678142915166892,8x212,0.022197000012965873,2,0.19888243342816225,0.1988174365974153,4,0.05275138580055751,0.07631262776059862,8,0.048388656897285796,0.11049987759990867
763,2-4-8,3,0.3080770481633144,8x212,0.023356999998213723,2,0.2742047662170096,0.10207678837369709,4,0.049244422511648345,0.06871107642235295,8,0.048099938227016095,0.07261981320406005
764,2-4-8,3,0.2845531157623919,8x212,0.030313899973407388,2,0.24676054108129758,0.30819021730948537,4,0.04605576228890073,0.19066448371277808,8,0.04904188548871527,0.1203181725344878
765,2-4-8,3,0.29555091666798666,8x212,0.026434200000949204,2,0.25800083305512445,0.16495504011387443,4,0.05197560189137432,0.08421681118056283,8,0.047445719809049026,0.09087900179078796
766,2-4-8,3,0.24968831804277286,8x212,0.030944000027375296,2,0.20271812866663913,0.20378430621625204,4,0.04703209881749852,0.14516414540750247,8,0.0521064847096671,0.13854925313447547
767,2-4-8,3,0.24337286333184266,8x212,0.027371899981517345,2,0.19909489562284988,0.30895980621567426,4,0.046732192072823586,0.17242199004469985,8,0.046943328128489545,0.1061184005226888
768,2-4-8,3,0.30238065674035475,8x212,0.02261969997198321,2,0.26563265751068665,0.2639745489920635,4,0.04857739753568873,0.14701555275526956,8,0.05195592973139021,0.0916791525980903
769,2-4-8,3,0.30738853392898063,8x212,0.019477499998174608,2,0.27242430095436354,0.27561780693474924,4,0.0498613409122024,0.14080911728178225,8,0.05089883233125583,0.0837378514641856
770,2-4-8,3,0.35925852385167417,8x212,0.023398400022415444,2,0.3317448030306876,0.17045824501161833,4,0.0491272104350627,0.12021732864860886,8,0.05086148490332856,0.0781445419562794
771,2-4-8,3,0.23889483290432725,8x212,0.01890840000123717,2,0.19737080569060694,0.3306746400886772,4,0.04737143271984648,0.2979962642761004,8,0.059957230156568876,0.13804423287425907
772,2-4-8,3,0.28006779585908076,8x212,0.01922689998173155,2,0.23736712942976554,0.2087490382631178,4,0.04967041389997219,0.1890626156144598,8,0.052487931039590756,0.06813400230428222
773,2-4-8,3,0.28173226728847345,8x212,0.019947200024034828,2,0.24125751606568496,0.25969873981607555,4,0.05176407216342455,0.11077165992808528,8,0.05111316315018224,0.1601911057343841
774,2-4-8,3,0.27625179073061384,8x212,0.017914500000188127,2,0.23589053182708605,0.1966789240026196,4,0.05157715599872847,0.09177047670392119,8,0.049154437618634125,0.07932121779263804
775,2-4-8,3,0.2579362444908281,8x212,0.01971429999684915,2,0.22523357486121878,0.3884388487987771,4,0.04445800182068964,0.19483729391591897,8,0.04927113425482602,0.12610469623650278
776,2-4-8,3,0.27892163620151444,8x212,0.020971199992345646,2,0.24085331661413123,0.20760419168978225,4,0.0503305039104114,0.12305168339375473,8,0.04846215220605522,0.11359148068842366
777,2-4-8,3,0.2735850819195804,8x212,0.02736540001933463,2,0.23637230919765578,0.136897691189592,4,0.053567225848594836,0.11850518669510851,8,0.041007541474301586,0.12207037087936047
778,2-4-8,3,0.2708022551690396,8x212,0.022048500017262995,2,0.22743695091483923,0.08865362847793785,4,0.05053075939346784,0.05867619307721384,8,0.050634316158929035,0.07310169302279355
779,2-4-8,3,0.2986698190627056,8x212,0.02442289999453351,2,0.26167219448821155,0.11775931384141933,4,0.05052084067425968,0.07958194314256929,8,0.048338496635739754,0.06368031576785217
780,2-4-8,3,0.22308802650998977,8x212,0.019339799997396767,2,0.17581302340033927,0.37631862408528916,4,0.050564096401290864,0.1927291028856487,8,0.05559636178393658,0.17063667410322778
781,2-4-8,3,0.3119938852958054,8x212,0.0232953000231646,2,0.2815397941056347,0.2535352143353163,4,0.049496198747402013,0.1569755635555931,8,0.04593709381730447,0.18845319733699387
782,2-4-8,3,0.2522428552139088,8x212,0.030041899997740984,2,0.20797932072690278,0.25271688670029624,4,0.04994073960739027,0.13475820395366775,8,0.049084871302213326,0.0939263061093589
783,2-4-8,3,0.2154568578758099,8x212,0.029716099990764633,2,0.16409084455343295,0.3808101395342741,4,0.049983129033830676,0.1712499451630358,8,0.053451272506575664,0.10610973853849974
784,2-4-8,3,0.22696284624048713,8x212,0.029110799980117008,2,0.17288898772901323,0.3070558352149894,4,0.052367191013577244,0.12698506283145186,8,0.04852262401657891,0.11178775343024792
785,2-4-8,3,0.2501542930552186,8x212,0.02483320000465028,2,0.201219095862336,0.09808888460702972,4,0.0490097212539192,0.1893158113529433,8,0.08339606365376451,0.14097694906665456
786,2-4-8,3,0.23827293445915837,8x212,0.019371600006707013,2,0.19180641728884593,0.2213503257793524,4,0.05017357450394825,0.1430991547542285,8,0.04678872544127922,0.09946667640974449
787,2-4-8,3,0.2900781346665495,8x212,0.018688099982682616,2,0.25616372914103247,0.14571100618294902,4,0.04866975066055292,0.1347096461390638,8,0.04340810465052416,0.12068541961328447
788,2-4-8,3,0.265650864333969,8x212,0.018830899993190542,2,0.2238109060784741,0.26977576016302307,4,0.0493462610100542,0.1852031094313582,8,0.04901048348232638,0.11571023661612859
789,2-4-8,3,0.3131602561424095,8x212,0.02320499997586012,2,0.27802464303790103,0.050413846786443034,4,0.04630179674470252,0.08836982149335128,8,0.05254882642900559,0.06539211459547646
790,2-4-8,3,0.2386132814867882,8x212,0.02653850000933744,2,0.18909145111690512,0.26883750647959836,4,0.04925629079914546,0.16510147043378717,8,0.05089336853559131,0.11104598131361157
791,2-4-8,3,0.23293577117744318,8x212,0.030468500015558675,2,0.19091140092722503,0.23680714409199133,4,0.044791574625066236,0.2048680836202673,8,0.04580979187357754,0.14564854357963913
792,2-4-8,3,0.22476251800789385,8x212,0.02738889999454841,2,0.1758327706662933,0.43620358608150833,4,0.05414254748343172,0.1793995146723473,8,0.047802786311328685,0.14783708764966838
793,2-4-8,3,0.23787634563572632,8x212,0.019362299994099885,2,0.18920355674992403,0.2316026387513274,4,0.049769153428578974,0.16338050463397782,8,0.048583269648575435,0.1415492513432102
794,2-4-8,3,0.25147640885724365,8x212,0.017993200017372146,2,0.20629856729935983,0.1501681707083758,4,0.053321869501594045,0.1636805657847587,8,0.045713893219845765,0.11724538558912855
795,2-4-8,3,0.24803080705068897,8x212,0.028690200007986277,2,0.1846502460113552,0.2668994441747645,4,0.05057440168513746,0.1965367469698043,8,0.13916840692215074,0.1294676082506614
796,2-4-8,3,0.23368263231491826,8x212,0.026612000016029924,2,0.18040765916186924,0.28761234294230315,4,0.05171308094934342,0.10506052722034119,8,0.052274150806064124,0.05859385046604445
797,2-4-8,3,0.2570832063925886,8x212,0.01946700000553392,2,0.21187482881599942,0.19324688118859623,4,0.04886680882693722,0.21883689304927734,8,0.06868635243030877,0.13287039478370086
798,2-4-8,3,0.24342717087461663,8x212,0.021149100008187816,2,0.19706884852547923,0.16667570815465654,4,0.04697792236885101,0.15056375809459,8,0.04909338098981554,0.10831399412963216
799,2-4-8,3,0.2313062040564067,8x212,0.02331580000463873,2,0.18407810156124305,0.41154815847480447,4,0.04751449504048035,0.24892196004345693,8,0.0495301381469303,0.19809316694515822
800,2-4-8,3,0.46955236451443566,8x212,0.023478699993574992,2,0.4501558601814397,0.1258602228432701,4,0.04942457666113948,0.0782508845076219,8,0.04904247448965856,0.08740684685436133
801,2-4-8,3,0.3747001830536317,8x212,0.02575639999122359,2,0.348051171881809,0.15431203376741506,4,0.04575541677082095,0.10821007209885512,8,0.04925718044779437,0.09701094786221169
802,2-4-8,3,0.3739627454787581,8x212,0.028004699997836724,2,0.3470279489908792,0.12902248288460555,4,0.05215218476622654,0.12144461474693152,8,0.04430688755368033,0.11000040369569883
803,2-4-8,3,0.22010853914042008,8x212,0.019442299992078915,2,0.1673661553343695,0.12263037887443011,4,0.05116183668366534,0.20470044180237293,8,0.04571656402633925,0.13669438978795664
804,2-4-8,3,0.2537251871940794,8x212,0.01694510001107119,2,0.2097948978950976,0.12525849054865457,4,0.04848210970224141,0.12020751585373803,8,0.04762304516372441,0.1526535746871684
805,2-4-8,3,0.2190386454657169,8x212,0.02626139999483712,2,0.16856336315145348,0.1687704280498339,4,0.04819140152226652,0.11145244488266896,8,0.04656802577484203,0.13663608803092056
806,2-4-8,3,0.21177325512862405,8x212,0.02506409998750314,2,0.16046784923013888,0.19308008896211581,4,0.05255520056445269,0.11244846053777331,8,0.040631480379923146,0.14475825511589419
807,2-4-8,3,0.21180162233873734,8x212,0.026857799995923415,2,0.15257452178184522,0.10777098659090359,4,0.04859628157200027,0.0865697152787545,8,0.05165277796095148,0.08797433662989505
808,2-4-8,3,0.23283531836344395,8x212,0.030825800000457093,2,0.1781336875663076,0.17161916498839624,4,0.050263024200882606,0.0991401257900577,8,0.05240625421160062,0.11179071016479238
809,2-4-8,3,0.23365340436626988,8x212,0.02832360001048073,2,0.18674689138782277,0.12632295405292002,4,0.04794875174001861,0.1054657796051796,8,0.048954003545715226,0.12902691340415018
810,2-4-8,3,0.21755433770972626,8x212,0.024681599985342473,2,0.16634899679033333,0.15486897140188324,4,0.04260613325803847,0.1858804302032712,8,0.05195926876218958,0.12025605383895378
811,2-4-8,3,0.21218656929784893,8x212,0.025107800000114366,2,0.16058481974287803,0.14741910878915096,4,0.04922095640773293,0.09968715544271993,8,0.04400173120810823,0.10806215862693268
812,2-4-8,3,0.21470097564022422,8x212,0.019710299995495006,2,0.16498197410179427,0.20497564907080462,4,0.05013650421266535,0.18382883395422944,8,0.0470519183609519,0.10082908874806688
813,2-4-8,3,0.20059767273973694,8x212,0.019305800000438467,2,0.14351251830939515,0.13494908205611786,4,0.04719257520844842,0.15498278718856665,8,0.047534392244081625,0.19360512412835465
814,2-4-8,3,0.1933372008849434,8x212,0.020535800023935735,2,0.13239836309450823,0.15288661856299518,4,0.047596020965493174,0.09979873834073255,8,0.05095449833452201,0.11432559462708068
815,2-4-8,3,0.23373739342090227,8x212,0.02454579999903217,2,0.18867756293536414,0.1307068263432847,4,0.046669305824949096,0.14449434091509614,8,0.04711614661333774,0.09160943133347554
816,2-4-8,3,0.21980039551195346,8x212,0.023744999984046444,2,0.17524132319671856,0.19207614678096951,4,0.050480650635351974,0.1469984087320555,8,0.04035995261168659,0.2023158004616977
817,2-4-8,3,0.20197987027809106,8x212,0.02780829998664558,2,0.14472607868312234,0.2199205636325039,4,0.04741726695390704,0.12819843437513104,8,0.052061207488379425,0.1319120320899785
818,2-4-8,3,0.20542678460055244,8x212,0.028406500001437962,2,0.14655712208086885,0.15290411945641863,4,0.045328239817804226,0.16462494453404386,8,0.04948760518965092,0.15549140255855484
819,2-4-8,3,0.20796736256538073,8x212,0.0226492999936454,2,0.15085488240311085,0.14175829298566436,4,0.0522007665865434,0.19003692417340093,8,0.04733820150092755,0.12046813601990873
820,2-4-8,3,0.21365497658767912,8x212,0.028231600008439273,2,0.1596849735731544,0.1495951599011581,4,0.04626961523905456,0.13058697971660843,8,0.0495124260684429,0.10419333478354989
821,2-4-8,3,0.21745014435165122,8x212,0.030784800008405,2,0.16531353665370813,0.10983043465906751,4,0.05052976509247176,0.08692895277966389,8,0.04624457567765276,0.06746051705065163
822,2-4-8,3,0.2116600640654906,8x212,0.026809000002685934,2,0.15473796565211717,0.14917912310892564,4,0.049968243806285756,0.10836116255706056,8,0.04818530405910554,0.1244169729356743
823,2-4-8,3,0.21698813219625174,8x212,0.01804870000341907,2,0.1697877992657673,0.2120700200672419,4,0.05032137975580095,0.17512867432050258,8,0.041827473193386776,0.12048595372427287
824,2-4-8,3,0.21573096042766166,8x212,0.020574199996190146,2,0.15354167778145672,0.05751649823124734,4,0.05036599109432562,0.056522002478834744,8,0.051170538148582766,0.13992344765989156
825,2-4-8,3,0.21427437800406549,8x212,0.01973040000302717,2,0.15798169918483315,0.1265535152091537,4,0.05095584871890767,0.11646941080053173,8,0.05250893938600307,0.09279324196505175
826,2-4-8,3,0.21543666979364615,8x212,0.026838600024348125,2,0.1600279825123577,0.09992866839254078,4,0.04843857622266762,0.09326151950009716,8,0.0494182337515239,0.12053208721467164
827,2-4-8,3,0.21436897127034563,8x212,0.03143019997514784,2,0.164446097427947,0.19534694731947566,4,0.05149825528174008,0.16527427225282376,8,0.04409417633639159,0.1401175350909323
828,2-4-8,3,0.20362651801952197,8x212,0.02081950000138022,2,0.14759309830517128,0.24419183459037141,4,0.04710206726946434,0.15722093822804326,8,0.05099395603102979,0.10819487002293414
829,2-4-8,3,0.30150292391429373,8x212,0.01948170000105165,2,0.26528834087642356,0.09345665363870018,4,0.04785304546877808,0.0917976439282817,8,0.05049928369949162,0.06747942668447128
830,2-4-8,3,0.3393613285253915,8x212,0.019995999988168478,2,0.308237855572153,0.09921361206604015,4,0.048860732750370874,0.08110168250921813,8,0.04977462665412204,0.07560530743087981
831,2-4-8,3,0.25915331782414347,8x212,0.029781399993225932,2,0.21801806069921947,0.16845411053130585,4,0.045139046188173694,0.1590077262688133,8,0.05039392161990636,0.15381191660356025
832,2-4-8,3,0.2714150845339894,8x212,0.029997699981322512,2,0.23170076477852242,0.08383142193851446,4,0.04961023354686442,0.08418624810561949,8,0.04667864846548381,0.08803923072257969
833,2-4-8,3,0.27202637456422674,8x212,0.03221930001745932,2,0.23063469462180677,0.1899539248159111,4,0.05053688847291788,0.10085883142150881,8,0.050542249379908144,0.12788577860336217
834,2-4-8,3,0.21770790480954907,8x212,0.0266956000123173,2,0.17089653010570455,0.1184129539917903,4,0.04081404590203085,0.1448663865774513,8,0.04987091083348188,0.11828096783693513
835,2-4-8,3,0.26418948780627655,8x212,0.021684999985154718,2,0.21918681660190434,0.12583346431713432,4,0.05049951532804589,0.08202041617811821,8,0.051505277331714276,0.07924720073656998
836,2-4-8,3,0.25466524054654277,8x212,0.026460399996722117,2,0.2104768389757874,0.12329132105887242,4,0.04776801898249951,0.09951412669221195,8,0.04888975639924105,0.09874143069456243
837,2-4-8,3,0.23577088401373986,8x212,0.02430889999959618,2,0.19570156676503006,0.35077337908473416,4,0.050075194364645303,0.26602864811482435,8,0.04582056481392454,0.1580019909294037
838,2-4-8,3,0.26208770415657034,8x212,0.017696800001431257,2,0.21729722837233498,0.09964832687733444,4,0.04782334333106461,0.09896055748480474,8,0.05176264483416226,0.09770498449528034
839,2-4-8,3,0.29177444948583936,8x212,0.024780500010820106,2,0.2564963248673971,0.16022281510824793,4,0.043748530082047384,0.14611984790792745,8,0.05165820437070345,0.13485566815085298
840,2-4-8,3,0.25480460381685505,8x212,0.019232299993745983,2,0.21049706367889276,0.2743565092573881,4,0.04493591487251663,0.16716947357671963,8,0.04913172923022306,0.0953324394414657
841,2-4-8,3,0.27465255295827745,8x212,0.02271879999898374,2,0.23642416419834217,0.09216673767565188,4,0.04552281138140374,0.12217838754768774,8,0.049679035559235855,0.05878427881332783
842,2-4-8,3,0.21948666166039688,8x212,0.029732299997704104,2,0.1700854171982513,0.3224903967297606,4,0.04358140726578674,0.175350886389508,8,0.04508794260803955,0.14163034245026992
843,2-4-8,3,0.2932109488229442,8x212,0.018707199982600287,2,0.2552835103652454,0.1558125149437989,4,0.047792788803332736,0.10366620066743075,8,0.050943499442740056,0.06810592731197272
844,2-4-8,3,0.25988266346653677,8x212,0.023593799996888265,2,0.22037351748498135,0.12532582438759188,4,0.047613348224426304,0.10699727517429931,8,0.04498377134087529,0.11162608178023849
845,2-4-8,3,0.2963641770393958,8x212,0.02053769998019561,2,0.2590079778888627,0.12703694695990675,4,0.0525474760907704,0.06539105376618846,8,0.04748895233594605,0.09776427023342131
846,2-4-8,3,0.3018387841199948,8x212,0.02609130000928417,2,0.2706099616459352,0.11664472961400137,4,0.045662387244611774,0.14929493386605913,8,0.051099114350967575,0.12551319611099196
847,2-4-8,3,0.250752599047112,8x212,0.02122080000117421,2,0.20822218846009977,0.20907775158099623,4,0.048804658672705586,0.15005313009806023,8,0.046692920586826996,0.09586339594648807
848,2-4-8,3,0.2714240262851648,8x212,0.020106600015424192,2,0.23299269446175674,0.18970725548956302,4,0.04726917440999925,0.14746293612141004,8,0.04656052110570069,0.11518012525159295
849,2-4-8,3,0.2609669459762427,8x212,0.022989099990809336,2,0.21430595413614817,0.10137054483256788,4,0.0524293016049435,0.05356754154164498,8,0.04946733532690629,0.08943343233381966
850,2-4-8,3,0.2544055655420365,8x212,0.02278410000144504,2,0.21349205569982047,0.16035767736602013,4,0.04318102622105023,0.1466144472615092,8,0.04947755085089154,0.09177631655928087
851,2-4-8,3,0.31305049354520803,8x212,0.020162800006801262,2,0.25794308531879623,0.16377457656263078,4,0.05179723398145002,0.12412979772287513,8,0.15000754052182572,0.10208006828421394
852,2-4-8,3,0.26661452017970366,8x212,0.02105070001562126,2,0.22465311875605398,0.2122590499600892,4,0.04689761977403574,0.14933130456252966,8,0.049267751588209265,0.15488126857512002
853,2-4-8,3,0.29302315732665046,8x212,0.02119569998467341,2,0.25534249213663684,0.0869639323115326,4,0.05057411529354993,0.19656773456763363,8,0.04904752332357352,0.08921976556942589
854,2-4-8,3,0.289336942816747,8x212,0.021053300006315112,2,0.2527030391835851,0.15437590766641915,4,0.048012080458974184,0.107124125836772,8,0.04905191233943763,0.09066438118801333
855,2-4-8,3,0.2902446024547999,8x212,0.029901200003223494,2,0.25585035736795464,0.36402519570703723,4,0.05029016328304791,0.151940601143684,8,0.04788087135135538,0.07673870217656827
856,2-4-8,3,0.3111713280647316,8x212,0.023575600003823638,2,0.27881748870230233,0.25072648996205793,4,0.05066298043745713,0.11488988243492422,8,0.04667674713588996,0.1696168505035909
857,2-4-8,3,0.24982005732992915,8x212,0.029985200002556667,2,0.2055908289963809,0.14628032000865127,4,0.04729408315330276,0.12870973015141587,8,0.05032297318486281,0.1174734735969043
858,2-4-8,3,0.2648268246948403,8x212,0.019337600009748712,2,0.2213076248793826,0.13066869793885943,4,0.048229900098624184,0.11317838556763306,8,0.05041586419634352,0.10388608981563587
859,2-4-8,3,0.21790815030138677,8x212,0.026295899995602667,2,0.16949435344936029,0.35227996517401466,4,0.04265983682436853,0.2395815328339754,8,0.048205177919386145,0.15903277110474012
860,2-4-8,3,0.2905805523278102,8x212,0.02225369997904636,2,0.2552981914014339,0.07372891385489513,4,0.04942268874443141,0.10749613029432979,8,0.047641190151409156,0.12430687909806956
861,2-4-8,3,0.2898216747868448,8x212,0.019788700010394678,2,0.2518210464731757,0.10526480698173907,4,0.051157441834150594,0.1089440847410225,8,0.04881258421603248,0.1279988222331711
862,2-4-8,3,0.2742568399297946,8x212,0.021545099996728823,2,0.22750709729979357,0.09715865745154359,4,0.051754913922710956,0.17593534973036926,8,0.06401453596037582,0.09026842955242238
863,2-4-8,3,0.21349830281232668,8x212,0.027176700008567423,2,0.16293120783622492,0.0995853278523581,4,0.050830291895266826,0.11242216421933549,8,0.04267256994977322,0.11671132599867476
864,2-4-8,3,0.21949246210015094,8x212,0.024038700008532032,2,0.1710623979322177,0.10664251988240607,4,0.04887698624675977,0.11517924383941987,8,0.04709527403918538,0.10656821227444732
865,2-4-8,3,0.2234238325348135,8x212,0.027885599993169308,2,0.17283110138697205,0.23216652106543073,4,0.04943146396015176,0.23888123842544404,8,0.04678287125377962,0.13389323954068927
866,2-4-8,3,0.2450513395042893,8x212,0.025269400008255616,2,0.19479312291917522,0.10387486518247016,4,0.050547234995834106,0.06844099436372035,8,0.05111675805313048,0.0531002221046856
867,2-4-8,3,0.22407453221210152,8x212,0.02676100001554005,2,0.17183742556586018,0.15466216453984064,4,0.04852549437284684,0.09873659300096706,8,0.05001621862905246,0.15582276515470797
868,2-4-8,3,0.21574202182661156,8x212,0.028209200012497604,2,0.15978253590593008,0.23944479293563564,4,0.047163923830628965,0.18925695632064576,8,0.05477344618753725,0.11604102635318858
869,2-4-8,3,0.20457590621923813,8x212,0.024347900005523115,2,0.14887370460431085,0.11984979401017339,4,0.04973761224245998,0.1493977388444149,8,0.04624783350591695,0.09265688773299788
870,2-4-8,3,0.21566785708163252,8x212,0.026334400026826188,2,0.15684268535076043,0.08394155793805418,4,0.05079804709630019,0.07312766171639327,8,0.04911521159928965,0.06568412503682511
871,2-4-8,3,0.23421057483100258,8x212,0.03292369999689981,2,0.1870191965499839,0.19391607704027025,4,0.04536088800509287,0.16347601626046804,8,0.049656841561025004,0.13949268381596208
872,2-4-8,3,0.2630043162462729,8x212,0.02609840000513941,2,0.22056898629137917,0.05379789288135241,4,0.04814358765242891,0.08198553771772828,8,0.04787510271236508,0.11120399962670928
873,2-4-8,3,0.23342561381996446,8x212,0.02899180000531487,2,0.18029377260919272,0.10667126207683941,4,0.05109902846672008,0.07760288512116222,8,0.04880054079741661,0.10779175172821727
874,2-4-8,3,0.2165434518621885,8x212,0.01870359998429194,2,0.16281259063735368,0.1603685557223094,4,0.04431586966736066,0.13870606828116533,8,0.05285318707444959,0.08354271627342046
875,2-4-8,3,0.2439778790976364,8x212,0.01985929999500513,2,0.19290900206946657,0.08698384852176679,4,0.05071717126429555,0.07314028741330443,8,0.04999625158693235,0.06312155091842113
876,2-4-8,3,0.22674886495108434,8x212,0.020652899984270334,2,0.17988116133801266,0.2191246002202096,4,0.048561108002032685,0.13964637876367889,8,0.04808004757820596,0.08548851392719814
877,2-4-8,3,0.23518105630667704,8x212,0.02526270001544617,2,0.18268791439862078,0.14919172474428308,4,0.05275359106751558,0.12705377290269435,8,0.052351629001701795,0.14557536908347762
878,2-4-8,3,0.26042993159107647,8x212,0.02369090000865981,2,0.21867772206532043,0.19067110286133704,4,0.04503487743254094,0.1399055184929979,8,0.052559760139205144,0.14337609267892346
879,2-4-8,3,0.23307521770841866,8x212,0.028922700003022328,2,0.18976426953705647,0.12419148239413325,4,0.043727612177333446,0.12324718950340037,8,0.051010389783047644,0.12836890634427728
880,2-4-8,3,0.2365002166997459,8x212,0.02496670000255108,2,0.18972286384124276,0.09564688803455024,4,0.04769561736333009,0.11846268778698239,8,0.04876682050823538,0.11838636466751219
881,2-4-8,3,0.22496807316963763,8x212,0.018599500006530434,2,0.1658988953342138,0.11498959270658787,4,0.051844849617628856,0.15994117412365436,8,0.09745813330564439,0.11907208262643236
882,2-4-8,3,0.2479565796380784,8x212,0.01937319998978637,2,0.20050777392096533,0.22433915092122325,4,0.05061946461096677,0.1348348226000717,8,0.04971028423532915,0.10169627951182239
883,2-4-8,3,0.2264716970819332,8x212,0.029410599992843345,2,0.17476696844200773,0.1563305030022967,4,0.05069968068556092,0.08032650109705029,8,0.04688857569902929,0.14531974857945043
884,2-4-8,3,0.23006741407121778,8x212,0.025967499997932464,2,0.183310262475331,0.09441204746093525,4,0.05034733027958496,0.11591722198182763,8,0.04794499590187915,0.11895970713531444
885,2-4-8,3,0.23401843288081872,8x212,0.027745400002459064,2,0.18263848046012676,0.0963089428038675,4,0.04923857419842359,0.1327106136308746,8,0.051806389757108724,0.08940209269542633
886,2-4-8,3,0.22149080986397604,8x212,0.025343599991174415,2,0.1706334814791392,0.3722173925616915,4,0.046532313166657034,0.16200935054216062,8,0.05162788339106137,0.09165608831735847
887,2-4-8,3,0.22959177837785089,8x212,0.01902070001233369,2,0.17753592442879645,0.1112365476962528,4,0.05060911889851671,0.07444889169486506,8,0.04728748033072177,0.10871707721545423
888,2-4-8,3,0.22522974573758076,8x212,0.018113400001311675,2,0.17506906887056903,0.17769944485462025,4,0.04685378632688227,0.12571849010692868,8,0.04848865304069438,0.10152025032714905
889,2-4-8,3,0.228819913860094,8x212,0.018396300001768395,2,0.17570465391204873,0.21847157965775077,4,0.052134851183530895,0.08929808981182848,8,0.05052177953814541,0.05188184029078861
890,2-4-8,3,0.25389761658607735,8x212,0.0199436999973841,2,0.20833155690351787,0.21610005015768452,4,0.05280715800750412,0.2446235650934089,8,0.05024350793095438,0.1778687192525064
891,2-4-8,3,0.21468975976150154,8x212,0.025387000001501292,2,0.15676069503818507,0.10656001879350654,4,0.04875463685276264,0.08560957678045787,8,0.049356748499905574,0.11497219033061314
892,2-4-8,3,0.23489339025694383,8x212,0.01950990001205355,2,0.18102511112704958,0.23049589813058458,4,0.047211680366274246,0.1921197567572572,8,0.07337242314844855,0.14295276746739938
893,2-4-8,3,0.2016801419903192,8x212,0.01991999999154359,2,0.14967028532120472,0.17051980843033482,4,0.0512649704353607,0.11321483587513746,8,0.04465439867667282,0.16093237705652622
894,2-4-8,3,0.2305957720801436,8x212,0.025698100012959912,2,0.18050747629840297,0.08109382481392122,4,0.04823982240667773,0.08358574666606206,8,0.04753465031449248,0.13488629028212223
895,2-4-8,3,0.23017544104965332,8x212,0.023913899989565834,2,0.1790857777334896,0.15366835774702037,4,0.04858275079161003,0.11761742518876883,8,0.05144549817881683,0.10066084918587492
896,2-4-8,3,0.22843235568081213,8x212,0.0260687000118196,2,0.17053775394934165,0.08652890509353856,4,0.05166149375296615,0.05785671391365107,8,0.05121354832837402,0.10823599261438258
897,2-4-8,3,0.3183359289715868,8x212,0.027045900002121925,2,0.27085112995240007,0.20103404353018747,4,0.05155797991482195,0.19320495534438845,8,0.10838693174686463,0.14018821486309485
898,2-4-8,3,0.27066461155325267,8x212,0.022109300014562905,2,0.2264589438370897,0.12880403744117858,4,0.05042843447291998,0.09482158163358238,8,0.05175851055546596,0.05656546278733935
899,2-4-8,3,0.30464146018169197,8x212,0.020032200001878664,2,0.267929078961415,0.1734801455712454,4,0.04992748598853359,0.11360079314332155,8,0.049829883455516005,0.07455599615292395
