indice_interno,base,clase,archivo,segundos_extraccion_clasica
453,SNR_0db,MR,New_MR_054.wav,0.001711999997496605
454,SNR_0db,MR,New_MR_055.wav,0.0022675999207422137
455,SNR_0db,MR,New_MR_056.wav,0.002197900088503957
456,SNR_0db,MR,New_MR_057.wav,0.0017524000722914934
457,SNR_0db,MR,New_MR_058.wav,0.0019103999948129058
458,SNR_0db,MR,New_MR_059.wav,0.0017003000248223543
459,SNR_0db,MR,New_MR_060.wav,0.0016204999992623925
460,SNR_0db,MR,New_MR_061.wav,0.0016147000715136528
461,SNR_0db,MR,New_MR_062.wav,0.0016276000533252954
462,SNR_0db,MR,New_MR_063.wav,0.0015822999412193894
463,SNR_0db,MR,New_MR_064.wav,0.002750399988144636
464,SNR_0db,MR,New_MR_065.wav,0.002107699983753264
465,SNR_0db,MR,New_MR_066.wav,0.00177650002297014
466,SNR_0db,MR,New_MR_067.wav,0.0019526999676600099
467,SNR_0db,MR,New_MR_068.wav,0.002077499986626208
468,SNR_0db,MR,New_MR_069.wav,0.0015356000512838364
469,SNR_0db,MR,New_MR_070.wav,0.001644899952225387
470,SNR_0db,MR,New_MR_071.wav,0.0018974000122398138
471,SNR_0db,MR,New_MR_072.wav,0.0021693999879062176
472,SNR_0db,MR,New_MR_073.wav,0.001988600008189678
473,SNR_0db,MR,New_MR_074.wav,0.0020405000541359186
474,SNR_0db,MR,New_MR_075.wav,0.0021377999801188707
475,SNR_0db,MR,New_MR_076.wav,0.00150969997048378
476,SNR_0db,MR,New_MR_077.wav,0.002078799996525049
477,SNR_0db,MR,New_MR_078.wav,0.002103499951772392
478,SNR_0db,MR,New_MR_079.wav,0.0021724000107496977
479,SNR_0db,MR,New_MR_080.wav,0.0024102000752463937
480,SNR_0db,MR,New_MR_081.wav,0.0021821000846102834
481,SNR_0db,MR,New_MR_082.wav,0.0023907999275252223
482,SNR_0db,MR,New_MR_083.wav,0.001805800013244152
483,SNR_0db,MR,New_MR_084.wav,0.001928500016219914
484,SNR_0db,MR,New_MR_085.wav,0.0024797999067232013
485,SNR_0db,MR,New_MR_086.wav,0.0019035000586882234
486,SNR_0db,MR,New_MR_087.wav,0.0020849999273195863
487,SNR_0db,MR,New_MR_088.wav,0.0021318000508472323
488,SNR_0db,MR,New_MR_089.wav,0.002880799933336675
489,SNR_0db,MR,New_MR_090.wav,0.0019558999920263886
490,SNR_0db,MR,New_MR_091.wav,0.0017055999487638474
491,SNR_0db,MR,New_MR_092.wav,0.002174000022932887
492,SNR_0db,MR,New_MR_093.wav,0.0021988999797031283
493,SNR_0db,MR,New_MR_094.wav,0.00221649999730289
494,SNR_0db,MR,New_MR_095.wav,0.0017923000268638134
495,SNR_0db,MR,New_MR_096.wav,0.0022828999208286405
496,SNR_0db,MR,New_MR_097.wav,0.0023827000986784697
497,SNR_0db,MR,New_MR_098.wav,0.0024104000767692924
498,SNR_0db,MR,New_MR_099.wav,0.002077499986626208
499,SNR_0db,MR,New_MR_100.wav,0.0027921999571844935
500,SNR_0db,MR,New_MR_101.wav,0.0021708999993279576
501,SNR_0db,MR,New_MR_102.wav,0.0016126000555232167
502,SNR_0db,MR,New_MR_103.wav,0.0021149999229237437
503,SNR_0db,MR,New_MR_104.wav,0.0018899999558925629
504,SNR_0db,MR,New_MR_105.wav,0.0022809000220149755
505,SNR_0db,MR,New_MR_106.wav,0.001824700040742755
506,SNR_0db,MR,New_MR_107.wav,0.002067699912004173
507,SNR_0db,MR,New_MR_108.wav,0.0017085999716073275
508,SNR_0db,MR,New_MR_109.wav,0.002126900013536215
509,SNR_0db,MR,New_MR_110.wav,0.001740099978633225
510,SNR_0db,MR,New_MR_111.wav,0.001907799975015223
511,SNR_0db,MR,New_MR_112.wav,0.0016666000010445714
512,SNR_0db,MR,New_MR_113.wav,0.002062199986539781
513,SNR_0db,MR,New_MR_114.wav,0.0021662000799551606
514,SNR_0db,MR,New_MR_115.wav,0.0022513000294566154
515,SNR_0db,MR,New_MR_116.wav,0.0017766000237315893
516,SNR_0db,MR,New_MR_117.wav,0.002042299951426685
517,SNR_0db,MR,New_MR_118.wav,0.0021961999591439962
518,SNR_0db,MR,New_MR_119.wav,0.002169799990952015
519,SNR_0db,MR,New_MR_120.wav,0.0019180000526830554
520,SNR_0db,MR,New_MR_121.wav,0.0026148000033572316
521,SNR_0db,MR,New_MR_122.wav,0.0020906999707221985
522,SNR_0db,MR,New_MR_123.wav,0.0017430000007152557
523,SNR_0db,MR,New_MR_124.wav,0.0016973000019788742
524,SNR_0db,MR,New_MR_125.wav,0.002238700049929321
525,SNR_0db,MR,New_MR_126.wav,0.0016583000542595983
526,SNR_0db,MR,New_MR_127.wav,0.0020788999972864985
527,SNR_0db,MR,New_MR_128.wav,0.0016209000023081899
528,SNR_0db,MR,New_MR_129.wav,0.0016641999827697873
529,SNR_0db,MR,New_MR_130.wav,0.0022821000311523676
530,SNR_0db,MR,New_MR_131.wav,0.0018892999505624175
531,SNR_0db,MR,New_MR_132.wav,0.0016949999844655395
532,SNR_0db,MR,New_MR_133.wav,0.0018869000487029552
533,SNR_0db,MR,New_MR_134.wav,0.0016898999456316233
534,SNR_0db,MR,New_MR_135.wav,0.0018529000226408243
535,SNR_0db,MR,New_MR_136.wav,0.0016540000215172768
536,SNR_0db,MR,New_MR_137.wav,0.0017587000038474798
537,SNR_0db,MR,New_MR_138.wav,0.0026772000128403306
538,SNR_0db,MR,New_MR_139.wav,0.0020874999463558197
539,SNR_0db,MR,New_MR_140.wav,0.0020260000601410866
540,SNR_0db,MR,New_MR_141.wav,0.001949199941009283
541,SNR_0db,MR,New_MR_142.wav,0.0017320000333711505
542,SNR_0db,MR,New_MR_143.wav,0.0015787999145686626
543,SNR_0db,MR,New_MR_144.wav,0.0014684000052511692
544,SNR_0db,MR,New_MR_145.wav,0.0020969000179320574
545,SNR_0db,MR,New_MR_146.wav,0.00158219994045794
546,SNR_0db,MR,New_MR_147.wav,0.0017811000579968095
547,SNR_0db,MR,New_MR_148.wav,0.0022736999671906233
548,SNR_0db,MR,New_MR_149.wav,0.0019588000141084194
549,SNR_0db,MR,New_MR_150.wav,0.00204149994533509
550,SNR_0db,MR,New_MR_151.wav,0.0021785000571981072
551,SNR_0db,MR,New_MR_152.wav,0.001647600089199841
552,SNR_0db,MR,New_MR_153.wav,0.0020720999455079436
553,SNR_0db,MR,New_MR_154.wav,0.00210529996547848
554,SNR_0db,MR,New_MR_155.wav,0.0016900000628083944
555,SNR_0db,MR,New_MR_156.wav,0.0026724999770522118
556,SNR_0db,MR,New_MR_157.wav,0.0017948999302461743
557,SNR_0db,MR,New_MR_158.wav,0.0020794000010937452
558,SNR_0db,MR,New_MR_159.wav,0.0018414000514894724
559,SNR_0db,MR,New_MR_160.wav,0.0021701999939978123
560,SNR_0db,MR,New_MR_161.wav,0.001660900074057281
561,SNR_0db,MR,New_MR_162.wav,0.0016413999255746603
562,SNR_0db,MR,New_MR_163.wav,0.002480700029991567
563,SNR_0db,MR,New_MR_164.wav,0.0028648999286815524
564,SNR_0db,MR,New_MR_165.wav,0.001838300027884543
565,SNR_0db,MR,New_MR_166.wav,0.00217929994687438
566,SNR_0db,MR,New_MR_167.wav,0.001909899991005659
567,SNR_0db,MR,New_MR_168.wav,0.0021895000245422125
568,SNR_0db,MR,New_MR_169.wav,0.0021869000047445297
569,SNR_0db,MR,New_MR_170.wav,0.001566199935041368
570,SNR_0db,MR,New_MR_171.wav,0.002302700071595609
571,SNR_0db,MR,New_MR_172.wav,0.0022904000943526626
572,SNR_0db,MR,New_MR_173.wav,0.0017818999476730824
573,SNR_0db,MR,New_MR_174.wav,0.0016874000430107117
574,SNR_0db,MR,New_MR_175.wav,0.0015197000466287136
575,SNR_0db,MR,New_MR_176.wav,0.0016256000380963087
576,SNR_0db,MR,New_MR_177.wav,0.001961600035429001
577,SNR_0db,MR,New_MR_178.wav,0.002070800052024424
578,SNR_0db,MR,New_MR_179.wav,0.002096999902278185
579,SNR_0db,MR,New_MR_180.wav,0.002373000024817884
580,SNR_0db,MR,New_MR_181.wav,0.0022060000337660313
581,SNR_0db,MR,New_MR_182.wav,0.0019064000807702541
582,SNR_0db,MR,New_MR_183.wav,0.0022350000217556953
583,SNR_0db,MR,New_MR_184.wav,0.002231599995866418
584,SNR_0db,MR,New_MR_185.wav,0.001864599995315075
585,SNR_0db,MR,New_MR_186.wav,0.0021109000081196427
586,SNR_0db,MR,New_MR_187.wav,0.00219590007327497
587,SNR_0db,MR,New_MR_188.wav,0.0026221000589430332
588,SNR_0db,MR,New_MR_189.wav,0.0021201999625191092
589,SNR_0db,MR,New_MR_190.wav,0.0017203999450430274
590,SNR_0db,MR,New_MR_191.wav,0.002168699982576072
591,SNR_0db,MR,New_MR_192.wav,0.0020884000696241856
592,SNR_0db,MR,New_MR_193.wav,0.0023367999820038676
593,SNR_0db,MR,New_MR_194.wav,0.0022820999147370458
594,SNR_0db,MR,New_MR_195.wav,0.0017549000913277268
595,SNR_0db,MR,New_MR_196.wav,0.0025113000301644206
596,SNR_0db,MR,New_MR_197.wav,0.001965799950994551
597,SNR_0db,MR,New_MR_198.wav,0.0021676000906154513
598,SNR_0db,MR,New_MR_199.wav,0.0018104000482708216
599,SNR_0db,MR,New_MR_200.wav,0.002216599998064339
600,SNR_0db,MS,New_MS_001.wav,0.0015860999701544642
601,SNR_0db,MS,New_MS_002.wav,0.0016838000155985355
602,SNR_0db,MS,New_MS_003.wav,0.00228749995585531
603,SNR_0db,MS,New_MS_004.wav,0.0022525000385940075
604,SNR_0db,MS,New_MS_005.wav,0.0019963999511674047
605,SNR_0db,MS,New_MS_006.wav,0.0017549999756738544
606,SNR_0db,MS,New_MS_007.wav,0.0016553000314161181
607,SNR_0db,MS,New_MS_008.wav,0.001589299994520843
608,SNR_0db,MS,New_MS_009.wav,0.0017463000258430839
609,SNR_0db,MS,New_MS_010.wav,0.001586599973961711
610,SNR_0db,MS,New_MS_011.wav,0.001581599935889244
611,SNR_0db,MS,New_MS_012.wav,0.0016087000258266926
612,SNR_0db,MS,New_MS_013.wav,0.001626600045710802
613,SNR_0db,MS,New_MS_014.wav,0.0027833000058308244
614,SNR_0db,MS,New_MS_015.wav,0.00191730004735291
615,SNR_0db,MS,New_MS_016.wav,0.0026824999367818236
616,SNR_0db,MS,New_MS_017.wav,0.0019529000855982304
617,SNR_0db,MS,New_MS_018.wav,0.0020079000387340784
618,SNR_0db,MS,New_MS_019.wav,0.001964000053703785
619,SNR_0db,MS,New_MS_020.wav,0.002087400062009692
620,SNR_0db,MS,New_MS_021.wav,0.0026131999911740422
621,SNR_0db,MS,New_MS_022.wav,0.0020650000078603625
622,SNR_0db,MS,New_MS_023.wav,0.001833599992096424
623,SNR_0db,MS,New_MS_024.wav,0.0020317999878898263
624,SNR_0db,MS,New_MS_025.wav,0.002052999916486442
625,SNR_0db,MS,New_MS_026.wav,0.0016814999980852008
626,SNR_0db,MS,New_MS_027.wav,0.0015941000310704112
627,SNR_0db,MS,New_MS_028.wav,0.0016476999735459685
628,SNR_0db,MS,New_MS_029.wav,0.0017224999610334635
629,SNR_0db,MS,New_MS_030.wav,0.002620200044475496
630,SNR_0db,MS,New_MS_031.wav,0.0020478999940678477
631,SNR_0db,MS,New_MS_032.wav,0.002255899948067963
632,SNR_0db,MS,New_MS_033.wav,0.0022055000299587846
633,SNR_0db,MS,New_MS_034.wav,0.00225639995187521
634,SNR_0db,MS,New_MS_035.wav,0.002161000040359795
635,SNR_0db,MS,New_MS_036.wav,0.0017367000691592693
636,SNR_0db,MS,New_MS_037.wav,0.001641899929381907
637,SNR_0db,MS,New_MS_038.wav,0.002198799978941679
638,SNR_0db,MS,New_MS_039.wav,0.0020827000262215734
639,SNR_0db,MS,New_MS_040.wav,0.0022629000013694167
640,SNR_0db,MS,New_MS_041.wav,0.00166379997972399
641,SNR_0db,MS,New_MS_042.wav,0.00217510003130883
642,SNR_0db,MS,New_MS_043.wav,0.0021624999353662133
643,SNR_0db,MS,New_MS_044.wav,0.0020830000285059214
644,SNR_0db,MS,New_MS_045.wav,0.0017476999200880527
645,SNR_0db,MS,New_MS_046.wav,0.0020857000490650535
646,SNR_0db,MS,New_MS_047.wav,0.00223129999358207
647,SNR_0db,MS,New_MS_048.wav,0.001981399953365326
648,SNR_0db,MS,New_MS_049.wav,0.0020764999790117145
649,SNR_0db,MS,New_MS_050.wav,0.0018230000277981162
650,SNR_0db,MS,New_MS_051.wav,0.0017498999368399382
651,SNR_0db,MS,New_MS_052.wav,0.0019027000525966287
652,SNR_0db,MS,New_MS_053.wav,0.001763500040397048
653,SNR_0db,MS,New_MS_054.wav,0.0018745999550446868
654,SNR_0db,MS,New_MS_055.wav,0.0028804000467061996
655,SNR_0db,MS,New_MS_056.wav,0.002053799922578037
656,SNR_0db,MS,New_MS_057.wav,0.001901600044220686
657,SNR_0db,MS,New_MS_058.wav,0.0021610999247059226
658,SNR_0db,MS,New_MS_059.wav,0.002271300065331161
659,SNR_0db,MS,New_MS_060.wav,0.0018002999713644385
660,SNR_0db,MS,New_MS_061.wav,0.0018629999831318855
661,SNR_0db,MS,New_MS_062.wav,0.001954499981366098
662,SNR_0db,MS,New_MS_063.wav,0.0024290999863296747
663,SNR_0db,MS,New_MS_064.wav,0.002444899990223348
664,SNR_0db,MS,New_MS_065.wav,0.002275099977850914
665,SNR_0db,MS,New_MS_066.wav,0.0022409999510273337
666,SNR_0db,MS,New_MS_067.wav,0.0019151000306010246
667,SNR_0db,MS,New_MS_068.wav,0.0020650000078603625
668,SNR_0db,MS,New_MS_069.wav,0.0025705998996272683
669,SNR_0db,MS,New_MS_070.wav,0.002177500049583614
670,SNR_0db,MS,New_MS_071.wav,0.0023781999479979277
671,SNR_0db,MS,New_MS_072.wav,0.0017104999860748649
672,SNR_0db,MS,New_MS_073.wav,0.001659400062635541
673,SNR_0db,MS,New_MS_074.wav,0.0021100000012665987
674,SNR_0db,MS,New_MS_075.wav,0.0016969999996945262
675,SNR_0db,MS,New_MS_076.wav,0.0016795999836176634
676,SNR_0db,MS,New_MS_077.wav,0.0020798000041395426
677,SNR_0db,MS,New_MS_078.wav,0.002626099972985685
678,SNR_0db,MS,New_MS_079.wav,0.002166000078432262
679,SNR_0db,MS,New_MS_080.wav,0.0017799000488594174
680,SNR_0db,MS,New_MS_081.wav,0.0017269999952986836
681,SNR_0db,MS,New_MS_082.wav,0.0021028999472036958
682,SNR_0db,MS,New_MS_083.wav,0.00186110008507967
683,SNR_0db,MS,New_MS_084.wav,0.0019693000940606
684,SNR_0db,MS,New_MS_085.wav,0.0020800998900085688
685,SNR_0db,MS,New_MS_086.wav,0.00187290005851537
686,SNR_0db,MS,New_MS_087.wav,0.002764299977570772
687,SNR_0db,MS,New_MS_088.wav,0.001961600035429001
688,SNR_0db,MS,New_MS_089.wav,0.0024196000304073095
689,SNR_0db,MS,New_MS_090.wav,0.001694599981419742
690,SNR_0db,MS,New_MS_091.wav,0.0020239000441506505
691,SNR_0db,MS,New_MS_092.wav,0.0021704999962821603
692,SNR_0db,MS,New_MS_093.wav,0.002197599969804287
693,SNR_0db,MS,New_MS_094.wav,0.002506699995137751
694,SNR_0db,MS,New_MS_095.wav,0.002962999977171421
695,SNR_0db,MS,New_MS_096.wav,0.0020994999213144183
696,SNR_0db,MS,New_MS_097.wav,0.002225400065071881
697,SNR_0db,MS,New_MS_098.wav,0.002204200020059943
698,SNR_0db,MS,New_MS_099.wav,0.002350499969907105
699,SNR_0db,MS,New_MS_100.wav,0.0022114000748842955
700,SNR_0db,MS,New_MS_101.wav,0.0024559999583289027
701,SNR_0db,MS,New_MS_102.wav,0.0027205999940633774
702,SNR_0db,MS,New_MS_103.wav,0.0023412000155076385
703,SNR_0db,MS,New_MS_104.wav,0.0019396999850869179
704,SNR_0db,MS,New_MS_105.wav,0.0018056000117212534
705,SNR_0db,MS,New_MS_106.wav,0.0016947999829426408
706,SNR_0db,MS,New_MS_107.wav,0.001913099898956716
707,SNR_0db,MS,New_MS_108.wav,0.002222800045274198
708,SNR_0db,MS,New_MS_109.wav,0.002315899939276278
709,SNR_0db,MS,New_MS_110.wav,0.002190300030633807
710,SNR_0db,MS,New_MS_111.wav,0.0018896999536082149
711,SNR_0db,MS,New_MS_112.wav,0.0021515999687835574
712,SNR_0db,MS,New_MS_113.wav,0.002182000083848834
713,SNR_0db,MS,New_MS_114.wav,0.0022984000388532877
714,SNR_0db,MS,New_MS_115.wav,0.002214199979789555
715,SNR_0db,MS,New_MS_116.wav,0.0019478000467643142
716,SNR_0db,MS,New_MS_117.wav,0.0021349999587982893
717,SNR_0db,MS,New_MS_118.wav,0.002818399923853576
718,SNR_0db,MS,New_MS_119.wav,0.0018258000491186976
719,SNR_0db,MS,New_MS_120.wav,0.0020701999310404062
720,SNR_0db,MS,New_MS_121.wav,0.0016550000291317701
721,SNR_0db,MS,New_MS_122.wav,0.0017597000114619732
722,SNR_0db,MS,New_MS_123.wav,0.0017250999808311462
723,SNR_0db,MS,New_MS_124.wav,0.0023996999952942133
724,SNR_0db,MS,New_MS_125.wav,0.003486100002191961
725,SNR_0db,MS,New_MS_126.wav,0.0019333999371156096
726,SNR_0db,MS,New_MS_127.wav,0.0023174999514594674
727,SNR_0db,MS,New_MS_128.wav,0.001953700091689825
728,SNR_0db,MS,New_MS_129.wav,0.0023057000944390893
729,SNR_0db,MS,New_MS_130.wav,0.0022730999626219273
730,SNR_0db,MS,New_MS_131.wav,0.0018081000307574868
731,SNR_0db,MS,New_MS_132.wav,0.0024849000619724393
732,SNR_0db,MS,New_MS_133.wav,0.002478000009432435
733,SNR_0db,MS,New_MS_134.wav,0.0024881999706849456
734,SNR_0db,MS,New_MS_135.wav,0.0019175999332219362
735,SNR_0db,MS,New_MS_136.wav,0.0021717000054195523
736,SNR_0db,MS,New_MS_137.wav,0.0021087999921292067
737,SNR_0db,MS,New_MS_138.wav,0.0018103000475093722
738,SNR_0db,MS,New_MS_139.wav,0.00209619989618659
739,SNR_0db,MS,New_MS_140.wav,0.002696000039577484
740,SNR_0db,MS,New_MS_141.wav,0.002009000047110021
741,SNR_0db,MS,New_MS_142.wav,0.0022144000977277756
742,SNR_0db,MS,New_MS_143.wav,0.002237900043837726
743,SNR_0db,MS,New_MS_144.wav,0.0018614999717101455
744,SNR_0db,MS,New_MS_145.wav,0.0020788999972864985
745,SNR_0db,MS,New_MS_146.wav,0.0022634000051766634
746,SNR_0db,MS,New_MS_147.wav,0.002639099955558777
747,SNR_0db,MS,New_MS_148.wav,0.002395199961028993
748,SNR_0db,MS,New_MS_149.wav,0.002474699984304607
749,SNR_0db,MS,New_MS_150.wav,0.0017830000724643469
750,SNR_0db,MS,New_MS_151.wav,0.0017370999557897449
751,SNR_0db,MS,New_MS_152.wav,0.0023233999963849783
752,SNR_0db,MS,New_MS_153.wav,0.0029261999297887087
753,SNR_0db,MS,New_MS_154.wav,0.0021229999838396907
754,SNR_0db,MS,New_MS_155.wav,0.003004700061865151
755,SNR_0db,MS,New_MS_156.wav,0.0019388999789953232
756,SNR_0db,MS,New_MS_157.wav,0.002341700019314885
757,SNR_0db,MS,New_MS_158.wav,0.002078200108371675
758,SNR_0db,MS,New_MS_159.wav,0.0027656001038849354
759,SNR_0db,MS,New_MS_160.wav,0.002122900099493563
760,SNR_0db,MS,New_MS_161.wav,0.0017005999106913805
761,SNR_0db,MS,New_MS_162.wav,0.0025677999947220087
762,SNR_0db,MS,New_MS_163.wav,0.0026594999944791198
763,SNR_0db,MS,New_MS_164.wav,0.0017458000220358372
764,SNR_0db,MS,New_MS_165.wav,0.001800999976694584
765,SNR_0db,MS,New_MS_166.wav,0.0017739000031724572
766,SNR_0db,MS,New_MS_167.wav,0.00181489996612072
767,SNR_0db,MS,New_MS_168.wav,0.002310900017619133
768,SNR_0db,MS,New_MS_169.wav,0.0015610998962074518
769,SNR_0db,MS,New_MS_170.wav,0.0018424000591039658
770,SNR_0db,MS,New_MS_171.wav,0.0024913999950513244
771,SNR_0db,MS,New_MS_172.wav,0.001881800009869039
772,SNR_0db,MS,New_MS_173.wav,0.0021987000945955515
773,SNR_0db,MS,New_MS_174.wav,0.0022591999731957912
774,SNR_0db,MS,New_MS_175.wav,0.0021869000047445297
775,SNR_0db,MS,New_MS_176.wav,0.0018889999482780695
776,SNR_0db,MS,New_MS_177.wav,0.0018031999934464693
777,SNR_0db,MS,New_MS_178.wav,0.002414399990811944
778,SNR_0db,MS,New_MS_179.wav,0.0021521999733522534
779,SNR_0db,MS,New_MS_180.wav,0.001781799946911633
780,SNR_0db,MS,New_MS_181.wav,0.002331900061108172
781,SNR_0db,MS,New_MS_182.wav,0.002256699954159558
782,SNR_0db,MS,New_MS_183.wav,0.0016259000403806567
783,SNR_0db,MS,New_MS_184.wav,0.0021096999989822507
784,SNR_0db,MS,New_MS_185.wav,0.0018090000376105309
785,SNR_0db,MS,New_MS_186.wav,0.0022468999959528446
786,SNR_0db,MS,New_MS_187.wav,0.0023725000210106373
787,SNR_0db,MS,New_MS_188.wav,0.001878300099633634
788,SNR_0db,MS,New_MS_189.wav,0.0024095000699162483
789,SNR_0db,MS,New_MS_190.wav,0.0021950999507680535
790,SNR_0db,MS,New_MS_191.wav,0.0024497000267729163
791,SNR_0db,MS,New_MS_192.wav,0.002399899996817112
792,SNR_0db,MS,New_MS_193.wav,0.0017038999358192086
793,SNR_0db,MS,New_MS_194.wav,0.002355300006456673
794,SNR_0db,MS,New_MS_195.wav,0.0021901000291109085
795,SNR_0db,MS,New_MS_196.wav,0.001809299923479557
796,SNR_0db,MS,New_MS_197.wav,0.0016421000473201275
797,SNR_0db,MS,New_MS_198.wav,0.002433100016787648
798,SNR_0db,MS,New_MS_199.wav,0.0022570000728592277
799,SNR_0db,MS,New_MS_200.wav,0.002149999956600368
800,SNR_0db,MVP,New_MVP_001.wav,0.0020776999881491065
801,SNR_0db,MVP,New_MVP_002.wav,0.003278300049714744
802,SNR_0db,MVP,New_MVP_003.wav,0.002643599989823997
803,SNR_0db,MVP,New_MVP_004.wav,0.002155099995434284
804,SNR_0db,MVP,New_MVP_005.wav,0.0021377999801188707
805,SNR_0db,MVP,New_MVP_006.wav,0.0022580999648198485
806,SNR_0db,MVP,New_MVP_007.wav,0.002027599955908954
807,SNR_0db,MVP,New_MVP_008.wav,0.0019349000649526715
808,SNR_0db,MVP,New_MVP_009.wav,0.002458399976603687
809,SNR_0db,MVP,New_MVP_010.wav,0.002037899917922914
810,SNR_0db,MVP,New_MVP_011.wav,0.0016910000704228878
811,SNR_0db,MVP,New_MVP_012.wav,0.0018167999805882573
812,SNR_0db,MVP,New_MVP_013.wav,0.0021557000000029802
813,SNR_0db,MVP,New_MVP_014.wav,0.0019396999850869179
814,SNR_0db,MVP,New_MVP_015.wav,0.0018874999368563294
815,SNR_0db,MVP,New_MVP_016.wav,0.001768499962054193
816,SNR_0db,MVP,New_MVP_017.wav,0.0024574999697506428
817,SNR_0db,MVP,New_MVP_018.wav,0.002109499997459352
818,SNR_0db,MVP,New_MVP_019.wav,0.0018518000142648816
819,SNR_0db,MVP,New_MVP_020.wav,0.0019661999540403485
820,SNR_0db,MVP,New_MVP_021.wav,0.00205210002604872
821,SNR_0db,MVP,New_MVP_022.wav,0.0023221999872475863
822,SNR_0db,MVP,New_MVP_023.wav,0.0024320000084117055
823,SNR_0db,MVP,New_MVP_024.wav,0.002412599977105856
824,SNR_0db,MVP,New_MVP_025.wav,0.0022812000242993236
825,SNR_0db,MVP,New_MVP_026.wav,0.002095299889333546
826,SNR_0db,MVP,New_MVP_027.wav,0.0018362000118941069
827,SNR_0db,MVP,New_MVP_028.wav,0.0017745000077411532
828,SNR_0db,MVP,New_MVP_029.wav,0.001817599986679852
829,SNR_0db,MVP,New_MVP_030.wav,0.0025676999939605594
830,SNR_0db,MVP,New_MVP_031.wav,0.0019039999460801482
831,SNR_0db,MVP,New_MVP_032.wav,0.002212700084783137
832,SNR_0db,MVP,New_MVP_033.wav,0.002376199932768941
833,SNR_0db,MVP,New_MVP_034.wav,0.002356400014832616
834,SNR_0db,MVP,New_MVP_035.wav,0.0020330999977886677
835,SNR_0db,MVP,New_MVP_036.wav,0.001991699915379286
836,SNR_0db,MVP,New_MVP_037.wav,0.0019529000855982304
837,SNR_0db,MVP,New_MVP_038.wav,0.001962200039997697
838,SNR_0db,MVP,New_MVP_039.wav,0.002168699982576072
839,SNR_0db,MVP,New_MVP_040.wav,0.002228099969215691
840,SNR_0db,MVP,New_MVP_041.wav,0.00296770001295954
841,SNR_0db,MVP,New_MVP_042.wav,0.002093799994327128
842,SNR_0db,MVP,New_MVP_043.wav,0.0022618999937549233
843,SNR_0db,MVP,New_MVP_044.wav,0.0022544999374076724
844,SNR_0db,MVP,New_MVP_045.wav,0.0024095000699162483
845,SNR_0db,MVP,New_MVP_046.wav,0.0024550999514758587
846,SNR_0db,MVP,New_MVP_047.wav,0.0022227000445127487
847,SNR_0db,MVP,New_MVP_048.wav,0.0027928000781685114
848,SNR_0db,MVP,New_MVP_049.wav,0.0020025999983772635
849,SNR_0db,MVP,New_MVP_050.wav,0.0021274000173434615
850,SNR_0db,MVP,New_MVP_051.wav,0.001999799977056682
851,SNR_0db,MVP,New_MVP_052.wav,0.0021527999779209495
852,SNR_0db,MVP,New_MVP_053.wav,0.0022459999890998006
853,SNR_0db,MVP,New_MVP_054.wav,0.0019336000550538301
854,SNR_0db,MVP,New_MVP_055.wav,0.0019159999210387468
855,SNR_0db,MVP,New_MVP_056.wav,0.0021984000923112035
856,SNR_0db,MVP,New_MVP_057.wav,0.0018562000477686524
857,SNR_0db,MVP,New_MVP_058.wav,0.0016234000213444233
858,SNR_0db,MVP,New_MVP_059.wav,0.0016402999171987176
859,SNR_0db,MVP,New_MVP_060.wav,0.0022199000231921673
860,SNR_0db,MVP,New_MVP_061.wav,0.0021099000005051494
861,SNR_0db,MVP,New_MVP_062.wav,0.0017598000122234225
862,SNR_0db,MVP,New_MVP_063.wav,0.0022278999676927924
863,SNR_0db,MVP,New_MVP_064.wav,0.00235580001026392
864,SNR_0db,MVP,New_MVP_065.wav,0.0024427000898867846
865,SNR_0db,MVP,New_MVP_066.wav,0.0021825999720022082
866,SNR_0db,MVP,New_MVP_067.wav,0.002291399985551834
867,SNR_0db,MVP,New_MVP_068.wav,0.0022435999708250165
868,SNR_0db,MVP,New_MVP_069.wav,0.002272099955007434
869,SNR_0db,MVP,New_MVP_070.wav,0.0027271000435575843
870,SNR_0db,MVP,New_MVP_071.wav,0.0024405999574810266
871,SNR_0db,MVP,New_MVP_072.wav,0.0020526000298559666
872,SNR_0db,MVP,New_MVP_073.wav,0.0017639999277889729
873,SNR_0db,MVP,New_MVP_074.wav,0.0021526999771595
874,SNR_0db,MVP,New_MVP_075.wav,0.0017151000211015344
875,SNR_0db,MVP,New_MVP_076.wav,0.001684500020928681
876,SNR_0db,MVP,New_MVP_077.wav,0.0016168999718502164
877,SNR_0db,MVP,New_MVP_078.wav,0.00230679998639971
878,SNR_0db,MVP,New_MVP_079.wav,0.0017160000279545784
879,SNR_0db,MVP,New_MVP_080.wav,0.002264099894091487
880,SNR_0db,MVP,New_MVP_081.wav,0.0019805000629276037
881,SNR_0db,MVP,New_MVP_082.wav,0.002208199934102595
882,SNR_0db,MVP,New_MVP_083.wav,0.0021509999642148614
883,SNR_0db,MVP,New_MVP_084.wav,0.001964300055988133
884,SNR_0db,MVP,New_MVP_085.wav,0.0017229999648407102
885,SNR_0db,MVP,New_MVP_086.wav,0.0019845999777317047
886,SNR_0db,MVP,New_MVP_087.wav,0.0017356000607833266
887,SNR_0db,MVP,New_MVP_088.wav,0.0021519000874832273
