indice_interno,distribucion,numero_capas,error_final,forma_h_final,segundos_extraccion,capa_1_rango,capa_1_error,capa_1_ortogonalidad_h,capa_2_rango,capa_2_error,capa_2_ortogonalidad_h,capa_3_rango,capa_3_error,capa_3_ortogonalidad_h
500,8-4-2,3,0.4706218482043183,2x212,0.019311999989440665,8,0.14137764191974728,0.2415777606040997,4,0.434664485174003,0.2212404876861939,2,0.5603187848343472,0.25330487776978183
501,8-4-2,3,0.3899232249177623,2x212,0.01662189999478869,8,0.11599164557585556,0.2827426496379227,4,0.4702152076998237,0.2676675568673514,2,0.5666443413127554,0.3141859397782907
502,8-4-2,3,0.44971304213304414,2x212,0.01999420000356622,8,0.11137775825538643,0.31099543488827563,4,0.3866089038462017,0.18462310810475202,2,0.4973989764704246,0.1365241988696957
503,8-4-2,3,0.4414348386744113,2x212,0.022471900010714307,8,0.11551446041897168,0.263159387759519,4,0.4479041098519409,0.19568419338988105,2,0.5269629011168026,0.19659936670374656
504,8-4-2,3,0.4392973461299551,2x212,0.03372100001433864,8,0.13041607773699657,0.2380424525466939,4,0.5332892221934432,0.2302895192009411,2,0.5942841051508678,0.16685185628454585
505,8-4-2,3,0.3834158760012926,2x212,0.03188160000718199,8,0.12039403343946774,0.24786752694371933,4,0.5065483191490752,0.22601253447489197,2,0.6294878410986906,0.28067288165473275
506,8-4-2,3,0.44553152763223086,2x212,0.01663969998480752,8,0.1110005759880769,0.2955324303323855,4,0.4195877458655537,0.23171064673724293,2,0.5230892930962979,0.2172162124878718
507,8-4-2,3,0.39941608893007596,2x212,0.01723089997540228,8,0.12033160469843084,0.2953193566948554,4,0.48437445281221464,0.26865197104419875,2,0.533700101278488,0.2873621429303721
508,8-4-2,3,0.36800787884989244,2x212,0.026419500005431473,8,0.13313480394145594,0.25219576736499516,4,0.47875265808611095,0.1886051586033182,2,0.5682972035172089,0.2475224649684868
509,8-4-2,3,0.40584929043402657,2x212,0.023325599991949275,8,0.10961508785001628,0.2466091811604045,4,0.45693066624888196,0.18721666826456163,2,0.5749136876292267,0.17001316711875775
510,8-4-2,3,0.4177473725827507,2x212,0.028945000027306378,8,0.13844142020544392,0.2723907033155692,4,0.4389730764473969,0.20606530958010416,2,0.5999595224966549,0.2208556129403283
511,8-4-2,3,0.4286358989164256,2x212,0.017006799986120313,8,0.1254657091128338,0.2701598282381837,4,0.3853444077503445,0.15948267939221714,2,0.5576093273915123,0.14152296648981647
512,8-4-2,3,0.4712906940193383,2x212,0.01650530000915751,8,0.14117306713993502,0.24850921330837483,4,0.48678797926169143,0.18623747030826698,2,0.6256599537054504,0.23447388858359525
513,8-4-2,3,0.402185534688181,2x212,0.019601199979661033,8,0.13982064622746307,0.28644325177333263,4,0.4355662261500859,0.22049298144628948,2,0.5983217238082511,0.285287655344212
514,8-4-2,3,0.4776639238778497,2x212,0.02105680000386201,8,0.11414534474354554,0.23557250755160958,4,0.44265797364398285,0.2312664129131802,2,0.4948062453851278,0.20516336562123633
515,8-4-2,3,0.41779530233221274,2x212,0.024093200016068295,8,0.11570432313559852,0.25128130140222404,4,0.4760570827347169,0.25118506934780666,2,0.5750040427873426,0.18276253007105536
516,8-4-2,3,0.3720325776052791,2x212,0.02044770002248697,8,0.1171368997787017,0.25902714566086943,4,0.46767278936566575,0.21790033642213488,2,0.5241745928304183,0.17008515852349265
517,8-4-2,3,0.4163945796472299,2x212,0.024463399982778355,8,0.12522348709052838,0.30570945940997385,4,0.4311460895598417,0.21215906368682722,2,0.5505531051344715,0.23516614561601365
518,8-4-2,3,0.4180418294949551,2x212,0.030141099996399134,8,0.1194944644626235,0.2693369049888636,4,0.5042009956190622,0.254751321038065,2,0.5150669052913045,0.19846167190684155
519,8-4-2,3,0.36435650789239954,2x212,0.025636899983510375,8,0.13134924083304192,0.2835741738729776,4,0.4970625245761167,0.2567839380019896,2,0.5863993928585062,0.27854753303664864
520,8-4-2,3,0.37747222350670684,2x212,0.022537799988640472,8,0.11231414068712624,0.26810488540023103,4,0.44380649442049347,0.23161049054401528,2,0.5936561859162661,0.28779240511205517
521,8-4-2,3,0.41560577972864654,2x212,0.019316399993840605,8,0.12311428526529188,0.3037484657495626,4,0.4288483081709251,0.22076788770767497,2,0.47045313499905145,0.21532133783209442
522,8-4-2,3,0.4247510222929778,2x212,0.018147499999031425,8,0.11818577072300504,0.29187716913140477,4,0.4064748820683137,0.23739663740528535,2,0.5063308112848061,0.2066754239364832
523,8-4-2,3,0.4588007334351787,2x212,0.026734400016721338,8,0.12110006349065476,0.2583070908492354,4,0.4232304490715494,0.1420838697126994,2,0.6195908631596199,0.18136373234934158
524,8-4-2,3,0.3957441745428464,2x212,0.022959599999012426,8,0.13080708208814623,0.30188406127878825,4,0.4039550633023994,0.2340504596509608,2,0.548281468422474,0.20637815812931015
525,8-4-2,3,0.4470993845927973,2x212,0.018455600016750395,8,0.11627433339342812,0.28405997306080416,4,0.4665477711798776,0.21168440325432494,2,0.5934397712907699,0.28395110993501477
526,8-4-2,3,0.4217770015126939,2x212,0.02068640000652522,8,0.11840400597074205,0.26051887404170443,4,0.4965454295100623,0.15829124247431167,2,0.550566861031039,0.20994550644644383
527,8-4-2,3,0.3852471556696373,2x212,0.019839600019622594,8,0.11351263164087388,0.32552566747673,4,0.4644618096612019,0.25344310193744746,2,0.5489952793841675,0.24201089732822006
528,8-4-2,3,0.4097246813090179,2x212,0.020779799990123138,8,0.11756580901238683,0.28199630533206765,4,0.483490105645939,0.2600371623252398,2,0.5384637793225583,0.20031170892120204
529,8-4-2,3,0.4623550775756768,2x212,0.02197649999288842,8,0.11952828782972245,0.2837009883495077,4,0.4390092469449494,0.2679125554126939,2,0.5447251192442064,0.3181383627613304
530,8-4-2,3,0.47260889817289325,2x212,0.025802999996813014,8,0.13345411561723433,0.2989596072805745,4,0.4354461701107489,0.22745683257217397,2,0.606321040129332,0.33196865715417945
531,8-4-2,3,0.4312550750391996,2x212,0.027867199998581782,8,0.1055879517799273,0.27722939653460826,4,0.4492387499829971,0.21912957294578453,2,0.5951764161467502,0.1786002807595231
532,8-4-2,3,0.44543740313821006,2x212,0.017520499997772276,8,0.11773367112198657,0.2736611545699585,4,0.43430925049455,0.2731173232002013,2,0.5241798304091737,0.18237756850176495
533,8-4-2,3,0.4374808219002628,2x212,0.01834690000396222,8,0.12482835803754425,0.2747218136586465,4,0.34755561715090627,0.18383292563860296,2,0.582595124511432,0.15858643757405116
534,8-4-2,3,0.35935112991882423,2x212,0.018558300012955442,8,0.12766591775713793,0.3188852049437921,4,0.4126135730180396,0.3037357567725665,2,0.5077167326023436,0.25501515805336394
535,8-4-2,3,0.37315052157805,2x212,0.026967500016326085,8,0.12835700279074794,0.25966338405671435,4,0.42866289587714,0.22074494967369082,2,0.5640918727351448,0.21282763789212328
536,8-4-2,3,0.35613768186656747,2x212,0.018311799998627976,8,0.1216902284897475,0.3113597612488368,4,0.43479449111879837,0.22547389828829853,2,0.5462530479759318,0.23755521162656185
537,8-4-2,3,0.4125846143294867,2x212,0.02325680002104491,8,0.12055527091940213,0.24207406192230113,4,0.4896932849097814,0.1567505080749254,2,0.4896492199155302,0.19056433772810286
538,8-4-2,3,0.38947280792961,2x212,0.019110900000669062,8,0.11835191232746045,0.2596578524899539,4,0.4988517964485516,0.22399420234661963,2,0.549427249626146,0.23036099368600796
539,8-4-2,3,0.43197343589529014,2x212,0.01835110000683926,8,0.141697522870794,0.2908589483064605,4,0.45612519362440673,0.25001488890103624,2,0.5507682767752242,0.24270904479846125
540,8-4-2,3,0.46889711882720075,2x212,0.021475300018209964,8,0.15348995064730092,0.23902951871627143,4,0.47043435977908576,0.1957255335682355,2,0.5890312008435095,0.18684598433704033
541,8-4-2,3,0.4042271589529726,2x212,0.024938799993833527,8,0.11618639263188779,0.2766132499208635,4,0.45607763424141784,0.26253932477659697,2,0.55570588769685,0.25677369808707196
542,8-4-2,3,0.4307762214760425,2x212,0.016885400022147223,8,0.1049981649050855,0.317256432866548,4,0.4290780731595134,0.2466886037918258,2,0.5308107347237795,0.19017850040604956
543,8-4-2,3,0.4008912549547595,2x212,0.017798799992306158,8,0.11323883230171986,0.3201919172640243,4,0.4130232886664985,0.23855568030171045,2,0.5423842272957283,0.22087698306863435
544,8-4-2,3,0.4224366288427067,2x212,0.01897179998923093,8,0.11577867454326272,0.3023442314132101,4,0.39589533956818257,0.21461988231880932,2,0.4895661785157789,0.19969503462618993
545,8-4-2,3,0.4271574837818767,2x212,0.02042089999304153,8,0.12996257614495424,0.305177234677986,4,0.48183206112875293,0.2150001608082124,2,0.5859253939921366,0.2270658897241542
546,8-4-2,3,0.4899665445943011,2x212,0.018967199983308092,8,0.13605661412554096,0.30501182377414143,4,0.42788828818966623,0.24352099058521812,2,0.5369579105835056,0.2409261970041116
547,8-4-2,3,0.5111740564603365,2x212,0.018849499989300966,8,0.12609107044929938,0.2463644978925512,4,0.37301349577049303,0.15860265394926829,2,0.5771131246198463,0.23672088201906955
548,8-4-2,3,0.44666436315419644,2x212,0.017763299983926117,8,0.12550398702068488,0.2965209514008632,4,0.460500496876244,0.2569641931931222,2,0.5281390359201698,0.25793681973327937
549,8-4-2,3,0.37308524111094865,2x212,0.028437300003133714,8,0.11274110994888017,0.3148850102735183,4,0.4816506223998213,0.2605230498030558,2,0.5679733086447969,0.2848905064471934
550,8-4-2,3,0.387700354848351,2x212,0.019710199994733557,8,0.11280804305568727,0.286954182302717,4,0.44581219333466987,0.19623838574842375,2,0.5361286487310478,0.2903211313830636
551,8-4-2,3,0.4403040763654621,2x212,0.022607000020798296,8,0.11177464916681454,0.25828923580486374,4,0.3945684162372448,0.16059695987289932,2,0.5995132338824637,0.09807347410013637
552,8-4-2,3,0.45084318577665666,2x212,0.021814399980939925,8,0.1065550970846551,0.26544411804880585,4,0.36670984610193197,0.2006837673214953,2,0.5235901222344281,0.1640265616929337
553,8-4-2,3,0.41521492551233946,2x212,0.0198503999854438,8,0.12360187657168566,0.31114057922680793,4,0.4125387909928726,0.2173951993973725,2,0.5734482834958455,0.23021947096220746
554,8-4-2,3,0.435184970571894,2x212,0.02051709999796003,8,0.12135633509548123,0.2857620526435842,4,0.42677595905884985,0.27762253188118374,2,0.5579473079855505,0.2356899477930201
555,8-4-2,3,0.4262450278546714,2x212,0.027014799998141825,8,0.13121039861404651,0.2984628382973726,4,0.4409359101971853,0.2574841642106173,2,0.5505380955687786,0.287470790734662
556,8-4-2,3,0.4658727668481048,2x212,0.025950999988708645,8,0.125645219386468,0.27846369038079033,4,0.40642775674970866,0.3021109153169545,2,0.52893485273945,0.38006842549978287
557,8-4-2,3,0.46655336123521657,2x212,0.021079900005133823,8,0.12463461800758723,0.24286842480415902,4,0.4525501196116058,0.20627117342577203,2,0.5340783431816534,0.19339914697729804
558,8-4-2,3,0.42713949375516486,2x212,0.023033700010273606,8,0.10327490904217781,0.28327482789551767,4,0.37002898228452386,0.23817255048332708,2,0.5263530064605375,0.16472579669674023
559,8-4-2,3,0.4630187124296336,2x212,0.02340629999525845,8,0.13485171205667787,0.2322857558800259,4,0.46276055897099644,0.17287286206562213,2,0.5345992617390377,0.1349421901893209
560,8-4-2,3,0.4034761431586815,2x212,0.02476780000142753,8,0.11650120354858198,0.2918870594648178,4,0.4812566831114985,0.26202682093665275,2,0.5951112390642955,0.2637406703073974
561,8-4-2,3,0.4579936832123001,2x212,0.025730399996973574,8,0.1333842493163676,0.2440863091022361,4,0.4361442629161808,0.187222326916161,2,0.526766229040158,0.1515134193426213
562,8-4-2,3,0.4231565060859307,2x212,0.02387919998727739,8,0.10804814205190916,0.31228364887439536,4,0.34411834307044,0.25288869279881093,2,0.5338383220828814,0.26966834342084967
563,8-4-2,3,0.43064020144210247,2x212,0.02927230001660064,8,0.10715349758882972,0.2952532209688244,4,0.42886189754577353,0.2947857791035815,2,0.5141589839601629,0.1762566139891546
564,8-4-2,3,0.43866057711566653,2x212,0.032300999999279156,8,0.12501874072794986,0.2371910914987103,4,0.4289692442657324,0.16207580295951257,2,0.6108252639730116,0.24234757751851366
565,8-4-2,3,0.3853291201794922,2x212,0.026944099983666092,8,0.11177985085462099,0.2970636595822684,4,0.3949659962898401,0.3001493279198814,2,0.5592621014485362,0.253557729982822
566,8-4-2,3,0.4260511199845615,2x212,0.01936579999164678,8,0.14140709287140277,0.2521598401207704,4,0.4552394112485006,0.19221912676627995,2,0.5460338964704888,0.2102637020062895
567,8-4-2,3,0.46169208501567505,2x212,0.018538600008469075,8,0.12079935026324516,0.2655019434926131,4,0.4605225753654194,0.2313403473770962,2,0.5215161459862627,0.19005956425301682
568,8-4-2,3,0.48593490247992954,2x212,0.018949399993289262,8,0.11265927472650741,0.23058052838423188,4,0.4264435305184451,0.18958623276808897,2,0.5328047212750813,0.1721680829693722
569,8-4-2,3,0.4173689616148799,2x212,0.01968190001207404,8,0.12157064316480752,0.29079011021747997,4,0.45313709796647744,0.24837457961030499,2,0.5202788738680653,0.2557835215148648
570,8-4-2,3,0.4783821704628951,2x212,0.020200800005113706,8,0.12022233775511262,0.2705999528950425,4,0.4503458980289762,0.24199112900573352,2,0.5332154197043312,0.16365790306017627
571,8-4-2,3,0.4306403561280071,2x212,0.017578300001332536,8,0.11684318134064126,0.2935580457977861,4,0.4721778974727445,0.2856272097281093,2,0.5232502670785187,0.3168513909273229
572,8-4-2,3,0.4755987047601531,2x212,0.018738999991910532,8,0.14117629478742105,0.2602503405515204,4,0.4442572055495845,0.17417224313896398,2,0.5936595230333268,0.19580482543211097
573,8-4-2,3,0.4836086406099115,2x212,0.022926900011952966,8,0.12477362664900106,0.2826630934516757,4,0.3548013368243756,0.16351095239506883,2,0.5731362170855989,0.1685463352354964
574,8-4-2,3,0.423870847962042,2x212,0.019258899992564693,8,0.11727095685985915,0.29133222511515694,4,0.3879760358046799,0.218556954542057,2,0.5279562025040394,0.24596941885001297
575,8-4-2,3,0.35018686014724143,2x212,0.030192999984137714,8,0.11158716774393494,0.3145287827756918,4,0.4410550719654584,0.2464720903991867,2,0.572440172739261,0.26906129546407165
576,8-4-2,3,0.40611334595475646,2x212,0.020185100001981482,8,0.13077103885952981,0.27096383015227893,4,0.45825906844134656,0.17929859305736576,2,0.6336480900743557,0.24097998031854345
577,8-4-2,3,0.4953417885620789,2x212,0.021676200005458668,8,0.11821708352901532,0.22764738451273106,4,0.46378841421785244,0.17430589674000443,2,0.5446992911538094,0.1413796212217013
578,8-4-2,3,0.49800530003547666,2x212,0.020101999980397522,8,0.13870829908573365,0.24714527890280508,4,0.4030776725515759,0.16949886996253086,2,0.564539520379443,0.15236378662024758
579,8-4-2,3,0.44511795700129964,2x212,0.02054559998214245,8,0.12798484747117544,0.24601036257733414,4,0.483776172728284,0.22050099024929248,2,0.5829491354494877,0.242268340111599
580,8-4-2,3,0.38672437665301795,2x212,0.019658200006233528,8,0.11539518291154953,0.31815101108459143,4,0.39145017530417037,0.31138898026858675,2,0.502178578922762,0.3022714371075531
581,8-4-2,3,0.4025250626564496,2x212,0.021603799978038296,8,0.11421061837870145,0.2949840025968922,4,0.5336266041181326,0.24445297924269674,2,0.5676843070721912,0.20300900431831018
582,8-4-2,3,0.4272070466597074,2x212,0.017568100010976195,8,0.11066195421504944,0.28928155011700823,4,0.42494535875860906,0.25662411985044864,2,0.479586347468402,0.17254279972800518
583,8-4-2,3,0.4678421977676031,2x212,0.019728800019947812,8,0.11710002517515915,0.2853188635602741,4,0.4215821359307152,0.18331591169799455,2,0.5822347467996076,0.19278490106238125
584,8-4-2,3,0.44706397916959073,2x212,0.02008630000636913,8,0.11208396074889607,0.2914975214266878,4,0.41717103048085913,0.13011378539727544,2,0.5425208666882373,0.09519320859045174
585,8-4-2,3,0.45976572090404666,2x212,0.01732449998962693,8,0.1827925788181664,0.2497649235610687,4,0.5029840610414803,0.17381824886201144,2,0.6194372454351564,0.2920642023457324
586,8-4-2,3,0.46344359634895393,2x212,0.01873189999605529,8,0.15690286853440089,0.2948998230826894,4,0.4529207539522698,0.20312745761276382,2,0.584660802159761,0.2528574115441528
587,8-4-2,3,0.42697144409306625,2x212,0.020307600003434345,8,0.16849727077724871,0.24625208370921328,4,0.49684328440681974,0.16977456539186234,2,0.6039165382507503,0.09714899415377956
588,8-4-2,3,0.4958877940107148,2x212,0.019437699986156076,8,0.17679732661727487,0.2763258832309501,4,0.4790389567685208,0.18739514517741204,2,0.6065769689269828,0.25772589334261353
589,8-4-2,3,0.41997725990629264,2x212,0.020661399990785867,8,0.18855853018703328,0.24745364890307517,4,0.48458041966742443,0.19394539886374562,2,0.5550954733595982,0.10599732173813017
590,8-4-2,3,0.4478981660936876,2x212,0.023694600007729605,8,0.15730477579665483,0.2974037665411685,4,0.46983817615073403,0.24516991830347404,2,0.49484253257632704,0.08693874264262984
591,8-4-2,3,0.45569661056014676,2x212,0.030281699990155175,8,0.1519920233481547,0.27086403154205,4,0.4370426367474768,0.21108197374037438,2,0.5537926833208886,0.0888433869217981
592,8-4-2,3,0.4390028068260116,2x212,0.036073499999474734,8,0.16567726596070192,0.24068597521392832,4,0.4878862537557051,0.20518712399780295,2,0.5542033071978585,0.09116524377877207
593,8-4-2,3,0.28781812290076225,2x212,0.022666200005915016,8,0.14230632149135153,0.23252074405105297,4,0.4433884914709203,0.17193315219339445,2,0.5726265005396057,0.10126626110710762
594,8-4-2,3,0.4506517001920226,2x212,0.01675539999268949,8,0.14347093702054572,0.20332134424052642,4,0.49674334341427545,0.13087668214371745,2,0.6507551584715401,0.16078736888770634
595,8-4-2,3,0.39927175292904893,2x212,0.01652410000679083,8,0.13513995939530715,0.25674857201473716,4,0.3848570578979985,0.19118830519442173,2,0.5751368090649747,0.2681172438016806
596,8-4-2,3,0.44644157647200255,2x212,0.016639299981761724,8,0.1349534644462941,0.3000566904901311,4,0.38502860277760703,0.1859336667112557,2,0.5654663527906119,0.26055366599624386
597,8-4-2,3,0.5049390142402829,2x212,0.017856899998150766,8,0.14688686539666054,0.2233372637698444,4,0.3610811693535142,0.14165241021457534,2,0.5473651457722608,0.20476141484753388
598,8-4-2,3,0.4434756343945311,2x212,0.01685910002561286,8,0.1381901818039386,0.22602534535835364,4,0.5080774305533637,0.1777150030223712,2,0.5510328356681777,0.17836183349067763
599,8-4-2,3,0.4466081196861633,2x212,0.017748599988408387,8,0.14666070421205105,0.2570075406073841,4,0.40704188713362377,0.16222686174721115,2,0.6194821882690718,0.23218995923692642
600,8-4-2,3,0.3475408126067055,2x212,0.016420200001448393,8,0.09382320754601911,0.3303111478137393,4,0.42263968223313575,0.27107151966293946,2,0.5368290689480086,0.22097600350221608
601,8-4-2,3,0.3557944567157272,2x212,0.016153400007169694,8,0.0853998927839844,0.31389480603700914,4,0.3389399139477363,0.2385993250648987,2,0.5188879320825661,0.1959531994962549
602,8-4-2,3,0.3585641635987392,2x212,0.02097949999733828,8,0.08445410847370499,0.34951491871604073,4,0.42810386240095255,0.25667177864244256,2,0.5516200077640044,0.21771325422838278
603,8-4-2,3,0.31209482377664877,2x212,0.02280189999146387,8,0.09682817923158703,0.25535208265106474,4,0.46716797470433286,0.18627079972706953,2,0.5846190500813268,0.16933187103189098
604,8-4-2,3,0.3714096983565279,2x212,0.01708590000635013,8,0.08546263537302265,0.26890332783487897,4,0.34148902526469094,0.20076122376716377,2,0.6125557373397861,0.31799859803369923
605,8-4-2,3,0.34692942417761813,2x212,0.01930809998884797,8,0.0884599095860422,0.3138721947861392,4,0.3652445634769313,0.24916273647703488,2,0.5868477555760573,0.2751591083968024
606,8-4-2,3,0.4273669574475326,2x212,0.021705099992686883,8,0.09599673325742132,0.2303373676659582,4,0.3345379825561407,0.14082062625653438,2,0.5387203075229856,0.14110145626348855
607,8-4-2,3,0.3746986372832094,2x212,0.018538700009230524,8,0.07291381034884843,0.3027943028141803,4,0.3624964180289777,0.2875927230222411,2,0.52225231192817,0.3534705523077148
608,8-4-2,3,0.41449808484181294,2x212,0.018234499992104247,8,0.08478085195811952,0.22598315892262466,4,0.4771141724692406,0.2248160722225919,2,0.541114380300182,0.21461524591122935
609,8-4-2,3,0.3457966006678329,2x212,0.0175048999954015,8,0.07282518497777396,0.3079697455833852,4,0.4037366740207207,0.23235473949927613,2,0.45850817148613915,0.15754439763682765
610,8-4-2,3,0.38166633537551653,2x212,0.03023050000774674,8,0.07907799500328634,0.24635207316023158,4,0.48976611541258425,0.16212662220933474,2,0.6475227572202458,0.26034703737807213
611,8-4-2,3,0.38579010595518487,2x212,0.02293539998936467,8,0.07232788274371915,0.25577843643952514,4,0.39980277628026106,0.1908339501943974,2,0.4836674215880865,0.2140786013931679
612,8-4-2,3,0.41785148147067547,2x212,0.020627899997634813,8,0.07561862533575837,0.3334076567964758,4,0.3026744271196461,0.24750246146162766,2,0.49252908875516227,0.2761099439667601
613,8-4-2,3,0.3382406319532282,2x212,0.02017820000764914,8,0.07638718082502777,0.2587764396699,4,0.47397986168962664,0.2167121715460267,2,0.6071340547594027,0.23699838949476873
614,8-4-2,3,0.39376682175710426,2x212,0.02218110000831075,8,0.05824489272332581,0.26165048027561405,4,0.2754842235435191,0.1368277107342224,2,0.5144876015568159,0.11328530136337076
615,8-4-2,3,0.5325453244332394,2x212,0.018248600012157112,8,0.07407396843195031,0.22874375257604318,4,0.3328359037259286,0.1701572953665491,2,0.5406308359616485,0.0771325948454673
616,8-4-2,3,0.34193331971806656,2x212,0.01819719999912195,8,0.08772127093156168,0.28330936598054907,4,0.339863453730797,0.14859347810871606,2,0.6133517028454147,0.17127379078843774
617,8-4-2,3,0.38616938102715714,2x212,0.019858599989674985,8,0.08121077854017202,0.25393205303124483,4,0.4233077738793211,0.22047206681293488,2,0.5474277829947212,0.21093424180731177
618,8-4-2,3,0.32551577940972887,2x212,0.019458399998256937,8,0.1022990182991527,0.3074776410257338,4,0.37629774085268225,0.2418012156700423,2,0.5683972693220894,0.27641819769297044
619,8-4-2,3,0.44298459378249555,2x212,0.020436899998458102,8,0.08937079066311027,0.2699465648693725,4,0.3222496841307184,0.14620585990100765,2,0.5602154116202294,0.12419164665538324
620,8-4-2,3,0.44150885612456625,2x212,0.016600500006461516,8,0.08782757947490741,0.2367058276243049,4,0.4560379842945013,0.20119496372902237,2,0.5547367182700026,0.20039817995777184
621,8-4-2,3,0.38046824901997156,2x212,0.01876450001145713,8,0.06722561799141308,0.3476556437577351,4,0.3389760516039024,0.25948353403455976,2,0.4997492786168891,0.28599727503833006
622,8-4-2,3,0.3675048720976413,2x212,0.02445389999775216,8,0.07736599560138728,0.29289214337679376,4,0.3545035941353132,0.19332875430089677,2,0.5297463804689401,0.1616312665591585
623,8-4-2,3,0.36348055053608314,2x212,0.01889510001637973,8,0.07876996227220866,0.36933736370755466,4,0.29884462850109167,0.2932619586445879,2,0.4855627550066633,0.2822597280217246
624,8-4-2,3,0.40629086713924517,2x212,0.01955150000867434,8,0.07222263221515499,0.3286682670238247,4,0.3216360272667133,0.19568533087009288,2,0.5388788776037059,0.31587069752109753
625,8-4-2,3,0.34773145081460777,2x212,0.01726090000011027,8,0.0760823752758982,0.3350935829271831,4,0.3623861395506758,0.21076394649950883,2,0.5909505810141663,0.17458746066142328
626,8-4-2,3,0.3940118479973722,2x212,0.01787410001270473,8,0.10248314249114986,0.2900589481117719,4,0.36549350480535125,0.1662217958392803,2,0.6337401261506647,0.1954261089278865
627,8-4-2,3,0.330251287465712,2x212,0.019422000012127683,8,0.06609681937176892,0.3330628680031809,4,0.43231103390290543,0.20645984090052183,2,0.5880516289534505,0.27657620380317605
628,8-4-2,3,0.39819342253967765,2x212,0.018851499975426123,8,0.0749474314552299,0.33997352057218116,4,0.36960591847225593,0.2214151516238759,2,0.5999082230356282,0.2329977374370797
629,8-4-2,3,0.3758084908486253,2x212,0.02064589998917654,8,0.09762577136207419,0.33150647222373725,4,0.3992191663172,0.20947667686501847,2,0.5596446260377922,0.21883485025919752
630,8-4-2,3,0.410819548736507,2x212,0.02070999998250045,8,0.08776819902578877,0.27723160778307127,4,0.436703908480971,0.23358856388097693,2,0.537563955241854,0.21957434173841828
631,8-4-2,3,0.3621603779251216,2x212,0.018824800004949793,8,0.08503906702325809,0.29422217157337177,4,0.3989548872888871,0.20535687738729577,2,0.5883990640125305,0.2511424007491727
632,8-4-2,3,0.45372313174846995,2x212,0.025279599998611957,8,0.08871801375080612,0.29449592393130847,4,0.40981444166900505,0.2117876859629698,2,0.533834997023476,0.19471558018855775
633,8-4-2,3,0.44015062696919244,2x212,0.020779099984792992,8,0.08955172106807807,0.26346765351065304,4,0.396294003665844,0.161721425759954,2,0.539132257468089,0.13969979568648905
634,8-4-2,3,0.46151293415679456,2x212,0.030517499981215224,8,0.09086725498512777,0.21782484870661506,4,0.4182894240856537,0.24285633597345915,2,0.440102523838624,0.17648298293050763
635,8-4-2,3,0.47517749597940806,2x212,0.031395800004247576,8,0.07898211091506085,0.20677096143124576,4,0.47052051376160425,0.15152495176698358,2,0.5886705654348992,0.1669594070933417
636,8-4-2,3,0.3110601141815892,2x212,0.023754100024234504,8,0.07176734073700826,0.309866633240454,4,0.29804676510630856,0.20090619137716823,2,0.45576116610611866,0.21351403925622378
637,8-4-2,3,0.41335230458816274,2x212,0.025099000020418316,8,0.09048291359396482,0.29518056428210215,4,0.2918084650244391,0.12469776330192807,2,0.5187608720835493,0.12159496903361347
638,8-4-2,3,0.4166323455735447,2x212,0.020762500003911555,8,0.09418366987094912,0.3012362237885272,4,0.33913470451509836,0.21573785535880505,2,0.4924391562116651,0.10260999853758943
639,8-4-2,3,0.43212700990406233,2x212,0.026342299999669194,8,0.08985582125871494,0.24825115664311717,4,0.43817219651193323,0.15186807896828397,2,0.587913822252672,0.12358438673560887
640,8-4-2,3,0.3134625137788757,2x212,0.021273800026392564,8,0.08968083605070266,0.3244186247878011,4,0.39160111859016555,0.17339012801301026,2,0.5797397711893433,0.20280039039166808
641,8-4-2,3,0.49593360581963064,2x212,0.017554299993207678,8,0.0917057973518275,0.22167950624637353,4,0.3876607280375186,0.12011572825969839,2,0.5908502911836144,0.18181402577569228
642,8-4-2,3,0.35911768183439025,2x212,0.017595199984498322,8,0.07603674076242455,0.27669350544154664,4,0.41501420167996883,0.21799896048933542,2,0.49045064363542945,0.2380139791810502
643,8-4-2,3,0.3445264031258563,2x212,0.017861100001027808,8,0.10242040417494117,0.3243573023998027,4,0.36612881512806916,0.20298256995967576,2,0.560965653545378,0.24494968544492085
644,8-4-2,3,0.3759735622525183,2x212,0.028318999975454062,8,0.08357212810697955,0.3412445931987295,4,0.3584783986650529,0.18914884140446828,2,0.5598765941241823,0.24209749353776827
645,8-4-2,3,0.3748886540672558,2x212,0.026332000008551404,8,0.08117267455993729,0.2664938643404991,4,0.4068179276101768,0.18310658222821133,2,0.4949304930723172,0.15180494411586692
646,8-4-2,3,0.37722660225800075,2x212,0.0239000000001397,8,0.09615832492013958,0.23008368631167775,4,0.4884395733930239,0.1337501686134224,2,0.5870035254362398,0.1323242359171775
647,8-4-2,3,0.4059667876741569,2x212,0.019302699976833537,8,0.0907302653352858,0.31777512909954353,4,0.4293661474387036,0.21937961060149322,2,0.5834721746683481,0.23418362193492842
648,8-4-2,3,0.2757912867078118,2x212,0.0202951000246685,8,0.09152857221541076,0.3630048782428287,4,0.40672773809193685,0.17358113324572158,2,0.5821741022367066,0.13960952363923115
649,8-4-2,3,0.40367862783043634,2x212,0.024713999999221414,8,0.1041497023697813,0.2654806863346201,4,0.28524358976500525,0.18655991753268208,2,0.49439495715153536,0.15495016218746996
650,8-4-2,3,0.3206414181955872,2x212,0.02333990001352504,8,0.08241010775225535,0.288607323198016,4,0.414082172240388,0.13517589342784733,2,0.5387792208869738,0.1639518745470028
