fold,particion,indice_interno,base,clase,etiqueta_binaria,archivo,ruta,duracion_s,rellenado_menor_2s,tramas_pcg
2,entrenamiento,677,SNR_5db,MS,anomalo,New_MS_078.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_078.wav,2.04975,False,1
2,entrenamiento,678,SNR_5db,MS,anomalo,New_MS_079.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_079.wav,2.113875,False,1
2,entrenamiento,681,SNR_5db,MS,anomalo,New_MS_082.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_082.wav,2.05025,False,1
2,entrenamiento,684,SNR_5db,MS,anomalo,New_MS_085.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_085.wav,2.07275,False,1
2,entrenamiento,685,SNR_5db,MS,anomalo,New_MS_086.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_086.wav,2.052625,False,1
2,entrenamiento,686,SNR_5db,MS,anomalo,New_MS_087.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_087.wav,2.95825,False,1
2,entrenamiento,687,SNR_5db,MS,anomalo,New_MS_088.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_088.wav,2.911,False,1
2,entrenamiento,688,SNR_5db,MS,anomalo,New_MS_089.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_089.wav,3.172375,False,2
2,entrenamiento,689,SNR_5db,MS,anomalo,New_MS_090.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_090.wav,2.414125,False,1
2,entrenamiento,690,SNR_5db,MS,anomalo,New_MS_091.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_091.wav,2.42425,False,1
2,entrenamiento,692,SNR_5db,MS,anomalo,New_MS_093.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_093.wav,2.431,False,1
2,entrenamiento,693,SNR_5db,MS,anomalo,New_MS_094.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_094.wav,2.449375,False,1
2,entrenamiento,695,SNR_5db,MS,anomalo,New_MS_096.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_096.wav,2.42725,False,1
2,entrenamiento,696,SNR_5db,MS,anomalo,New_MS_097.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_097.wav,2.400125,False,1
2,entrenamiento,697,SNR_5db,MS,anomalo,New_MS_098.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_098.wav,2.4455,False,1
2,entrenamiento,699,SNR_5db,MS,anomalo,New_MS_100.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_100.wav,2.434375,False,1
2,entrenamiento,700,SNR_5db,MS,anomalo,New_MS_101.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_101.wav,2.427375,False,1
2,entrenamiento,701,SNR_5db,MS,anomalo,New_MS_102.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_102.wav,2.424125,False,1
2,entrenamiento,702,SNR_5db,MS,anomalo,New_MS_103.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_103.wav,2.42075,False,1
2,entrenamiento,703,SNR_5db,MS,anomalo,New_MS_104.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_104.wav,2.435,False,1
2,entrenamiento,705,SNR_5db,MS,anomalo,New_MS_106.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_106.wav,2.41825,False,1
2,entrenamiento,706,SNR_5db,MS,anomalo,New_MS_107.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_107.wav,2.384625,False,1
2,entrenamiento,708,SNR_5db,MS,anomalo,New_MS_109.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_109.wav,2.4195,False,1
2,entrenamiento,709,SNR_5db,MS,anomalo,New_MS_110.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_110.wav,2.466125,False,1
2,entrenamiento,711,SNR_5db,MS,anomalo,New_MS_112.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_112.wav,2.437625,False,1
2,entrenamiento,712,SNR_5db,MS,anomalo,New_MS_113.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_113.wav,2.447875,False,1
2,entrenamiento,713,SNR_5db,MS,anomalo,New_MS_114.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_114.wav,2.42025,False,1
2,entrenamiento,714,SNR_5db,MS,anomalo,New_MS_115.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_115.wav,2.400125,False,1
2,entrenamiento,715,SNR_5db,MS,anomalo,New_MS_116.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_116.wav,2.44325,False,1
2,entrenamiento,716,SNR_5db,MS,anomalo,New_MS_117.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_117.wav,2.487875,False,1
2,entrenamiento,717,SNR_5db,MS,anomalo,New_MS_118.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_118.wav,3.11375,False,2
2,entrenamiento,719,SNR_5db,MS,anomalo,New_MS_120.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_120.wav,2.0,False,1
2,entrenamiento,720,SNR_5db,MS,anomalo,New_MS_121.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_121.wav,2.1225,False,1
2,entrenamiento,721,SNR_5db,MS,anomalo,New_MS_122.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_122.wav,2.0075,False,1
2,entrenamiento,722,SNR_5db,MS,anomalo,New_MS_123.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_123.wav,2.11675,False,1
2,entrenamiento,723,SNR_5db,MS,anomalo,New_MS_124.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_124.wav,1.97575,True,1
2,entrenamiento,724,SNR_5db,MS,anomalo,New_MS_125.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_125.wav,3.088625,False,2
2,entrenamiento,725,SNR_5db,MS,anomalo,New_MS_126.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_126.wav,2.974625,False,1
2,entrenamiento,726,SNR_5db,MS,anomalo,New_MS_127.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_127.wav,3.0675,False,2
2,entrenamiento,727,SNR_5db,MS,anomalo,New_MS_128.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_128.wav,2.907125,False,1
2,entrenamiento,728,SNR_5db,MS,anomalo,New_MS_129.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_129.wav,2.991,False,1
2,entrenamiento,729,SNR_5db,MS,anomalo,New_MS_130.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_130.wav,2.839625,False,1
2,entrenamiento,730,SNR_5db,MS,anomalo,New_MS_131.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_131.wav,2.978,False,1
2,entrenamiento,731,SNR_5db,MS,anomalo,New_MS_132.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_132.wav,2.875375,False,1
2,entrenamiento,732,SNR_5db,MS,anomalo,New_MS_133.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_133.wav,2.98575,False,1
2,entrenamiento,733,SNR_5db,MS,anomalo,New_MS_134.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_134.wav,3.007,False,2
2,entrenamiento,734,SNR_5db,MS,anomalo,New_MS_135.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_135.wav,2.978,False,1
2,entrenamiento,737,SNR_5db,MS,anomalo,New_MS_138.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_138.wav,2.8905,False,1
2,entrenamiento,738,SNR_5db,MS,anomalo,New_MS_139.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_139.wav,2.996,False,1
2,entrenamiento,740,SNR_5db,MS,anomalo,New_MS_141.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_141.wav,2.953875,False,1
2,entrenamiento,741,SNR_5db,MS,anomalo,New_MS_142.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_142.wav,2.92025,False,1
2,entrenamiento,742,SNR_5db,MS,anomalo,New_MS_143.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_143.wav,2.98625,False,1
2,entrenamiento,743,SNR_5db,MS,anomalo,New_MS_144.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_144.wav,2.838375,False,1
2,entrenamiento,744,SNR_5db,MS,anomalo,New_MS_145.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_145.wav,2.993125,False,1
2,entrenamiento,745,SNR_5db,MS,anomalo,New_MS_146.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_146.wav,2.972125,False,1
2,entrenamiento,746,SNR_5db,MS,anomalo,New_MS_147.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_147.wav,3.00275,False,2
2,entrenamiento,747,SNR_5db,MS,anomalo,New_MS_148.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_148.wav,2.8795,False,1
2,entrenamiento,749,SNR_5db,MS,anomalo,New_MS_150.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_150.wav,2.813625,False,1
2,entrenamiento,750,SNR_5db,MS,anomalo,New_MS_151.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_151.wav,2.9815,False,1
2,entrenamiento,751,SNR_5db,MS,anomalo,New_MS_152.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_152.wav,2.911125,False,1
2,entrenamiento,752,SNR_5db,MS,anomalo,New_MS_153.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_153.wav,3.007,False,2
2,entrenamiento,754,SNR_5db,MS,anomalo,New_MS_155.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_155.wav,3.009875,False,2
2,entrenamiento,755,SNR_5db,MS,anomalo,New_MS_156.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_156.wav,2.918,False,1
2,entrenamiento,756,SNR_5db,MS,anomalo,New_MS_157.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_157.wav,3.0105,False,2
2,entrenamiento,757,SNR_5db,MS,anomalo,New_MS_158.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_158.wav,2.911125,False,1
2,entrenamiento,759,SNR_5db,MS,anomalo,New_MS_160.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_160.wav,2.88225,False,1
2,entrenamiento,760,SNR_5db,MS,anomalo,New_MS_161.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_161.wav,2.986125,False,1
2,entrenamiento,761,SNR_5db,MS,anomalo,New_MS_162.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_162.wav,2.89175,False,1
2,entrenamiento,762,SNR_5db,MS,anomalo,New_MS_163.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_163.wav,3.0065,False,2
2,entrenamiento,763,SNR_5db,MS,anomalo,New_MS_164.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_164.wav,2.8905,False,1
2,entrenamiento,764,SNR_5db,MS,anomalo,New_MS_165.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_165.wav,2.97825,False,1
2,entrenamiento,766,SNR_5db,MS,anomalo,New_MS_167.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_167.wav,2.974375,False,1
2,entrenamiento,768,SNR_5db,MS,anomalo,New_MS_169.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_169.wav,2.912625,False,1
2,entrenamiento,769,SNR_5db,MS,anomalo,New_MS_170.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_170.wav,2.8255,False,1
2,entrenamiento,771,SNR_5db,MS,anomalo,New_MS_172.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_172.wav,2.4155,False,1
2,entrenamiento,772,SNR_5db,MS,anomalo,New_MS_173.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_173.wav,2.38875,False,1
2,entrenamiento,773,SNR_5db,MS,anomalo,New_MS_174.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_174.wav,2.411875,False,1
2,entrenamiento,774,SNR_5db,MS,anomalo,New_MS_175.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_175.wav,2.3985,False,1
2,entrenamiento,775,SNR_5db,MS,anomalo,New_MS_176.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_176.wav,2.404875,False,1
2,entrenamiento,777,SNR_5db,MS,anomalo,New_MS_178.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_178.wav,2.41275,False,1
2,entrenamiento,778,SNR_5db,MS,anomalo,New_MS_179.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_179.wav,2.386125,False,1
2,entrenamiento,779,SNR_5db,MS,anomalo,New_MS_180.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_180.wav,2.136,False,1
2,entrenamiento,780,SNR_5db,MS,anomalo,New_MS_181.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_181.wav,2.0205,False,1
2,entrenamiento,781,SNR_5db,MS,anomalo,New_MS_182.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_182.wav,2.049375,False,1
2,entrenamiento,782,SNR_5db,MS,anomalo,New_MS_183.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_183.wav,2.05525,False,1
2,entrenamiento,783,SNR_5db,MS,anomalo,New_MS_184.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_184.wav,2.08875,False,1
2,entrenamiento,784,SNR_5db,MS,anomalo,New_MS_185.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_185.wav,2.06775,False,1
2,entrenamiento,786,SNR_5db,MS,anomalo,New_MS_187.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_187.wav,2.0175,False,1
2,entrenamiento,788,SNR_5db,MS,anomalo,New_MS_189.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_189.wav,2.0665,False,1
2,entrenamiento,789,SNR_5db,MS,anomalo,New_MS_190.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_190.wav,2.07825,False,1
2,entrenamiento,790,SNR_5db,MS,anomalo,New_MS_191.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_191.wav,1.997875,True,1
2,entrenamiento,791,SNR_5db,MS,anomalo,New_MS_192.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_192.wav,2.08975,False,1
2,entrenamiento,792,SNR_5db,MS,anomalo,New_MS_193.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_193.wav,2.015125,False,1
2,entrenamiento,793,SNR_5db,MS,anomalo,New_MS_194.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_194.wav,2.018375,False,1
2,entrenamiento,794,SNR_5db,MS,anomalo,New_MS_195.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_195.wav,2.004,False,1
2,entrenamiento,795,SNR_5db,MS,anomalo,New_MS_196.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_196.wav,2.103875,False,1
2,entrenamiento,796,SNR_5db,MS,anomalo,New_MS_197.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_197.wav,2.009125,False,1
2,entrenamiento,797,SNR_5db,MS,anomalo,New_MS_198.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_198.wav,2.067375,False,1
2,entrenamiento,798,SNR_5db,MS,anomalo,New_MS_199.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_199.wav,2.060125,False,1
2,entrenamiento,799,SNR_5db,MS,anomalo,New_MS_200.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_200.wav,2.102125,False,1
2,entrenamiento,800,SNR_5db,MVP,anomalo,New_MVP_001.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_001.wav,2.788875,False,1
2,entrenamiento,801,SNR_5db,MVP,anomalo,New_MVP_002.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_002.wav,3.975125,False,2
2,entrenamiento,802,SNR_5db,MVP,anomalo,New_MVP_003.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_003.wav,3.992875,False,2
2,entrenamiento,803,SNR_5db,MVP,anomalo,New_MVP_004.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_004.wav,2.558,False,1
2,entrenamiento,804,SNR_5db,MVP,anomalo,New_MVP_005.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_005.wav,2.550625,False,1
2,entrenamiento,805,SNR_5db,MVP,anomalo,New_MVP_006.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_006.wav,2.558125,False,1
2,entrenamiento,807,SNR_5db,MVP,anomalo,New_MVP_008.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_008.wav,2.589,False,1
2,entrenamiento,808,SNR_5db,MVP,anomalo,New_MVP_009.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_009.wav,2.550125,False,1
2,entrenamiento,809,SNR_5db,MVP,anomalo,New_MVP_010.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_010.wav,2.559,False,1
2,entrenamiento,810,SNR_5db,MVP,anomalo,New_MVP_011.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_011.wav,2.547125,False,1
2,entrenamiento,813,SNR_5db,MVP,anomalo,New_MVP_014.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MVP_New_3주기\New_MVP_014.wav,2.5905,False,1
