distribucion,numero_capas,clasificador,representacion,fold,TP,TN,FP,FN,Accuracy,Sensitivity,Specificity,Precision,Score
12-10-8-6-4,5,UjaNet,DeepONMF_H5,1,160,36,4,0,0.98,1.0,0.9,0.975609756097561,0.95
12-10-8-6-4,5,UjaNet,DeepONMF_H5,2,160,39,1,0,0.995,1.0,0.975,0.9937888198757764,0.9875
12-10-8-6-4,5,UjaNet,DeepONMF_H5,3,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
12-10-8-6-4,5,UjaNet,DeepONMF_H5,4,159,40,0,1,0.995,0.99375,1.0,1.0,0.996875
12-10-8-6-4,5,UjaNet,DeepONMF_H5,5,160,39,1,0,0.995,1.0,0.975,0.9937888198757764,0.9875
12-10-8-6-4,5,UjaNet,DeepONMF_W,1,156,37,3,4,0.965,0.975,0.925,0.981132075471698,0.95
12-10-8-6-4,5,UjaNet,DeepONMF_W,2,157,36,4,3,0.965,0.98125,0.9,0.9751552795031057,0.940625
12-10-8-6-4,5,UjaNet,DeepONMF_W,3,153,36,4,7,0.945,0.95625,0.9,0.9745222929936306,0.928125
12-10-8-6-4,5,UjaNet,DeepONMF_W,4,155,38,2,5,0.965,0.96875,0.95,0.9872611464968152,0.959375
12-10-8-6-4,5,UjaNet,DeepONMF_W,5,157,36,4,3,0.965,0.98125,0.9,0.9751552795031057,0.940625
12-11,2,KNN,DeepONMF_H2,1,157,30,10,3,0.935,0.98125,0.75,0.940119760479042,0.865625
12-11,2,KNN,DeepONMF_H2,2,157,34,6,3,0.955,0.98125,0.85,0.9631901840490796,0.915625
12-11,2,KNN,DeepONMF_H2,3,157,26,14,3,0.915,0.98125,0.65,0.9181286549707602,0.815625
12-11,2,KNN,DeepONMF_H2,4,155,31,9,5,0.93,0.96875,0.775,0.945121951219512,0.871875
12-11,2,KNN,DeepONMF_H2,5,159,29,11,1,0.94,0.99375,0.725,0.9352941176470588,0.859375
12-11,2,KNN,DeepONMF_W,1,142,31,9,18,0.865,0.8875,0.775,0.9403973509933776,0.83125
12-11,2,KNN,DeepONMF_W,2,137,33,7,23,0.85,0.85625,0.825,0.9513888888888888,0.840625
12-11,2,KNN,DeepONMF_W,3,142,31,9,18,0.865,0.8875,0.775,0.9403973509933776,0.83125
12-11,2,KNN,DeepONMF_W,4,138,28,12,22,0.83,0.8625,0.7,0.92,0.78125
12-11,2,KNN,DeepONMF_W,5,141,29,11,19,0.85,0.88125,0.725,0.9276315789473684,0.803125
12-11,2,SVM,DeepONMF_H2,1,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
12-11,2,SVM,DeepONMF_H2,2,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
12-11,2,SVM,DeepONMF_H2,3,156,37,3,4,0.965,0.975,0.925,0.981132075471698,0.95
12-11,2,SVM,DeepONMF_H2,4,155,36,4,5,0.955,0.96875,0.9,0.9748427672955976,0.934375
12-11,2,SVM,DeepONMF_H2,5,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
12-11,2,SVM,DeepONMF_W,1,145,38,2,15,0.915,0.90625,0.95,0.9863945578231292,0.928125
12-11,2,SVM,DeepONMF_W,2,142,38,2,18,0.9,0.8875,0.95,0.9861111111111112,0.91875
12-11,2,SVM,DeepONMF_W,3,144,37,3,16,0.905,0.9,0.925,0.979591836734694,0.9125
12-11,2,SVM,DeepONMF_W,4,144,37,3,16,0.905,0.9,0.925,0.979591836734694,0.9125
12-11,2,SVM,DeepONMF_W,5,145,36,4,15,0.905,0.90625,0.9,0.9731543624161074,0.903125
12-11,2,UjaNet,DeepONMF_H2,1,160,39,1,0,0.995,1.0,0.975,0.9937888198757764,0.9875
12-11,2,UjaNet,DeepONMF_H2,2,160,40,0,0,1.0,1.0,1.0,1.0,1.0
12-11,2,UjaNet,DeepONMF_H2,3,158,40,0,2,0.99,0.9875,1.0,1.0,0.99375
12-11,2,UjaNet,DeepONMF_H2,4,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
12-11,2,UjaNet,DeepONMF_H2,5,160,40,0,0,1.0,1.0,1.0,1.0,1.0
12-11,2,UjaNet,DeepONMF_W,1,160,38,2,0,0.99,1.0,0.95,0.9876543209876544,0.975
12-11,2,UjaNet,DeepONMF_W,2,158,40,0,2,0.99,0.9875,1.0,1.0,0.99375
12-11,2,UjaNet,DeepONMF_W,3,157,37,3,3,0.97,0.98125,0.925,0.98125,0.953125
12-11,2,UjaNet,DeepONMF_W,4,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
12-11,2,UjaNet,DeepONMF_W,5,159,37,3,1,0.98,0.99375,0.925,0.9814814814814816,0.959375
12-3,2,KNN,DeepONMF_H2,1,158,34,6,2,0.96,0.9875,0.85,0.9634146341463414,0.91875
12-3,2,KNN,DeepONMF_H2,2,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
12-3,2,KNN,DeepONMF_H2,3,155,37,3,5,0.96,0.96875,0.925,0.981012658227848,0.946875
12-3,2,KNN,DeepONMF_H2,4,155,35,5,5,0.95,0.96875,0.875,0.96875,0.921875
12-3,2,KNN,DeepONMF_H2,5,159,35,5,1,0.97,0.99375,0.875,0.9695121951219512,0.934375
12-3,2,KNN,DeepONMF_W,1,152,31,9,8,0.915,0.95,0.775,0.9440993788819876,0.8625
12-3,2,KNN,DeepONMF_W,2,148,33,7,12,0.905,0.925,0.825,0.9548387096774194,0.875
12-3,2,KNN,DeepONMF_W,3,151,33,7,9,0.92,0.94375,0.825,0.9556962025316456,0.8843749999999999
12-3,2,KNN,DeepONMF_W,4,153,29,11,7,0.91,0.95625,0.725,0.9329268292682928,0.840625
12-3,2,KNN,DeepONMF_W,5,147,31,9,13,0.89,0.91875,0.775,0.9423076923076924,0.846875
12-3,2,SVM,DeepONMF_H2,1,157,38,2,3,0.975,0.98125,0.95,0.9874213836477987,0.965625
12-3,2,SVM,DeepONMF_H2,2,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
12-3,2,SVM,DeepONMF_H2,3,155,38,2,5,0.965,0.96875,0.95,0.9872611464968152,0.959375
12-3,2,SVM,DeepONMF_H2,4,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
12-3,2,SVM,DeepONMF_H2,5,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
12-3,2,SVM,DeepONMF_W,1,146,39,1,14,0.925,0.9125,0.975,0.9931972789115646,0.94375
12-3,2,SVM,DeepONMF_W,2,146,39,1,14,0.925,0.9125,0.975,0.9931972789115646,0.94375
12-3,2,SVM,DeepONMF_W,3,151,37,3,9,0.94,0.94375,0.925,0.9805194805194806,0.934375
12-3,2,SVM,DeepONMF_W,4,144,38,2,16,0.91,0.9,0.95,0.9863013698630136,0.925
12-3,2,SVM,DeepONMF_W,5,147,38,2,13,0.925,0.91875,0.95,0.9865771812080536,0.934375
12-3,2,UjaNet,DeepONMF_H2,1,160,40,0,0,1.0,1.0,1.0,1.0,1.0
12-3,2,UjaNet,DeepONMF_H2,2,159,40,0,1,0.995,0.99375,1.0,1.0,0.996875
12-3,2,UjaNet,DeepONMF_H2,3,160,39,1,0,0.995,1.0,0.975,0.9937888198757764,0.9875
12-3,2,UjaNet,DeepONMF_H2,4,158,36,4,2,0.97,0.9875,0.9,0.9753086419753086,0.94375
12-3,2,UjaNet,DeepONMF_H2,5,160,39,1,0,0.995,1.0,0.975,0.9937888198757764,0.9875
12-3,2,UjaNet,DeepONMF_W,1,153,35,5,7,0.94,0.95625,0.875,0.9683544303797468,0.915625
12-3,2,UjaNet,DeepONMF_W,2,159,36,4,1,0.975,0.99375,0.9,0.9754601226993864,0.946875
12-3,2,UjaNet,DeepONMF_W,3,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
12-3,2,UjaNet,DeepONMF_W,4,151,38,2,9,0.945,0.94375,0.95,0.9869281045751634,0.946875
12-3,2,UjaNet,DeepONMF_W,5,157,36,4,3,0.965,0.98125,0.9,0.9751552795031057,0.940625
12-4,2,KNN,DeepONMF_H2,1,158,36,4,2,0.97,0.9875,0.9,0.9753086419753086,0.94375
12-4,2,KNN,DeepONMF_H2,2,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
12-4,2,KNN,DeepONMF_H2,3,157,35,5,3,0.96,0.98125,0.875,0.9691358024691358,0.928125
12-4,2,KNN,DeepONMF_H2,4,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
12-4,2,KNN,DeepONMF_H2,5,159,35,5,1,0.97,0.99375,0.875,0.9695121951219512,0.934375
12-4,2,KNN,DeepONMF_W,1,149,31,9,11,0.9,0.93125,0.775,0.9430379746835444,0.853125
12-4,2,KNN,DeepONMF_W,2,145,36,4,15,0.905,0.90625,0.9,0.9731543624161074,0.903125
12-4,2,KNN,DeepONMF_W,3,143,36,4,17,0.895,0.89375,0.9,0.9727891156462584,0.8968750000000001
12-4,2,KNN,DeepONMF_W,4,144,32,8,16,0.88,0.9,0.8,0.9473684210526316,0.8500000000000001
12-4,2,KNN,DeepONMF_W,5,150,34,6,10,0.92,0.9375,0.85,0.9615384615384616,0.89375
12-4,2,SVM,DeepONMF_H2,1,158,37,3,2,0.975,0.9875,0.925,0.9813664596273292,0.95625
12-4,2,SVM,DeepONMF_H2,2,157,39,1,3,0.98,0.98125,0.975,0.9936708860759492,0.978125
12-4,2,SVM,DeepONMF_H2,3,155,36,4,5,0.955,0.96875,0.9,0.9748427672955976,0.934375
12-4,2,SVM,DeepONMF_H2,4,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
12-4,2,SVM,DeepONMF_H2,5,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
12-4,2,SVM,DeepONMF_W,1,148,38,2,12,0.93,0.925,0.95,0.9866666666666668,0.9375
12-4,2,SVM,DeepONMF_W,2,145,38,2,15,0.915,0.90625,0.95,0.9863945578231292,0.928125
12-4,2,SVM,DeepONMF_W,3,149,37,3,11,0.93,0.93125,0.925,0.9802631578947368,0.928125
12-4,2,SVM,DeepONMF_W,4,150,38,2,10,0.94,0.9375,0.95,0.986842105263158,0.94375
12-4,2,SVM,DeepONMF_W,5,149,37,3,11,0.93,0.93125,0.925,0.9802631578947368,0.928125
12-4,2,UjaNet,DeepONMF_H2,1,160,37,3,0,0.985,1.0,0.925,0.98159509202454,0.9625
12-4,2,UjaNet,DeepONMF_H2,2,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
12-4,2,UjaNet,DeepONMF_H2,3,157,38,2,3,0.975,0.98125,0.95,0.9874213836477987,0.965625
12-4,2,UjaNet,DeepONMF_H2,4,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
12-4,2,UjaNet,DeepONMF_H2,5,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
12-4,2,UjaNet,DeepONMF_W,1,155,36,4,5,0.955,0.96875,0.9,0.9748427672955976,0.934375
12-4,2,UjaNet,DeepONMF_W,2,155,38,2,5,0.965,0.96875,0.95,0.9872611464968152,0.959375
12-4,2,UjaNet,DeepONMF_W,3,148,37,3,12,0.925,0.925,0.925,0.9801324503311258,0.925
12-4,2,UjaNet,DeepONMF_W,4,152,38,2,8,0.95,0.95,0.95,0.987012987012987,0.95
12-4,2,UjaNet,DeepONMF_W,5,159,33,7,1,0.96,0.99375,0.825,0.9578313253012049,0.909375
12-5,2,KNN,DeepONMF_H2,1,157,37,3,3,0.97,0.98125,0.925,0.98125,0.953125
12-5,2,KNN,DeepONMF_H2,2,158,37,3,2,0.975,0.9875,0.925,0.9813664596273292,0.95625
12-5,2,KNN,DeepONMF_H2,3,155,34,6,5,0.945,0.96875,0.85,0.9627329192546584,0.909375
12-5,2,KNN,DeepONMF_H2,4,156,35,5,4,0.955,0.975,0.875,0.968944099378882,0.925
12-5,2,KNN,DeepONMF_H2,5,159,36,4,1,0.975,0.99375,0.9,0.9754601226993864,0.946875
12-5,2,KNN,DeepONMF_W,1,149,36,4,11,0.925,0.93125,0.9,0.9738562091503268,0.915625
12-5,2,KNN,DeepONMF_W,2,144,31,9,16,0.875,0.9,0.775,0.9411764705882352,0.8375
12-5,2,KNN,DeepONMF_W,3,143,33,7,17,0.88,0.89375,0.825,0.9533333333333334,0.859375
12-5,2,KNN,DeepONMF_W,4,145,34,6,15,0.895,0.90625,0.85,0.9602649006622516,0.878125
12-5,2,KNN,DeepONMF_W,5,147,36,4,13,0.915,0.91875,0.9,0.9735099337748344,0.909375
12-5,2,SVM,DeepONMF_H2,1,156,38,2,4,0.97,0.975,0.95,0.9873417721518988,0.9625
12-5,2,SVM,DeepONMF_H2,2,157,39,1,3,0.98,0.98125,0.975,0.9936708860759492,0.978125
12-5,2,SVM,DeepONMF_H2,3,155,37,3,5,0.96,0.96875,0.925,0.981012658227848,0.946875
12-5,2,SVM,DeepONMF_H2,4,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
12-5,2,SVM,DeepONMF_H2,5,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
12-5,2,SVM,DeepONMF_W,1,145,38,2,15,0.915,0.90625,0.95,0.9863945578231292,0.928125
12-5,2,SVM,DeepONMF_W,2,145,37,3,15,0.91,0.90625,0.925,0.9797297297297296,0.915625
12-5,2,SVM,DeepONMF_W,3,146,37,3,14,0.915,0.9125,0.925,0.9798657718120806,0.91875
12-5,2,SVM,DeepONMF_W,4,151,38,2,9,0.945,0.94375,0.95,0.9869281045751634,0.946875
12-5,2,SVM,DeepONMF_W,5,147,37,3,13,0.92,0.91875,0.925,0.98,0.921875
12-5,2,UjaNet,DeepONMF_H2,1,158,40,0,2,0.99,0.9875,1.0,1.0,0.99375
12-5,2,UjaNet,DeepONMF_H2,2,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
12-5,2,UjaNet,DeepONMF_H2,3,158,40,0,2,0.99,0.9875,1.0,1.0,0.99375
12-5,2,UjaNet,DeepONMF_H2,4,160,39,1,0,0.995,1.0,0.975,0.9937888198757764,0.9875
12-5,2,UjaNet,DeepONMF_H2,5,160,40,0,0,1.0,1.0,1.0,1.0,1.0
12-5,2,UjaNet,DeepONMF_W,1,152,38,2,8,0.95,0.95,0.95,0.987012987012987,0.95
12-5,2,UjaNet,DeepONMF_W,2,152,38,2,8,0.95,0.95,0.95,0.987012987012987,0.95
12-5,2,UjaNet,DeepONMF_W,3,156,37,3,4,0.965,0.975,0.925,0.981132075471698,0.95
12-5,2,UjaNet,DeepONMF_W,4,157,37,3,3,0.97,0.98125,0.925,0.98125,0.953125
12-5,2,UjaNet,DeepONMF_W,5,158,33,7,2,0.955,0.9875,0.825,0.9575757575757576,0.90625
12-5-4,3,KNN,DeepONMF_H3,1,158,37,3,2,0.975,0.9875,0.925,0.9813664596273292,0.95625
12-5-4,3,KNN,DeepONMF_H3,2,158,36,4,2,0.97,0.9875,0.9,0.9753086419753086,0.94375
12-5-4,3,KNN,DeepONMF_H3,3,155,35,5,5,0.95,0.96875,0.875,0.96875,0.921875
12-5-4,3,KNN,DeepONMF_H3,4,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
12-5-4,3,KNN,DeepONMF_H3,5,159,35,5,1,0.97,0.99375,0.875,0.9695121951219512,0.934375
12-5-4,3,KNN,DeepONMF_W,1,148,36,4,12,0.92,0.925,0.9,0.9736842105263158,0.9125
12-5-4,3,KNN,DeepONMF_W,2,147,36,4,13,0.915,0.91875,0.9,0.9735099337748344,0.909375
12-5-4,3,KNN,DeepONMF_W,3,150,34,6,10,0.92,0.9375,0.85,0.9615384615384616,0.89375
12-5-4,3,KNN,DeepONMF_W,4,147,35,5,13,0.91,0.91875,0.875,0.9671052631578948,0.896875
12-5-4,3,KNN,DeepONMF_W,5,147,36,4,13,0.915,0.91875,0.9,0.9735099337748344,0.909375
12-5-4,3,SVM,DeepONMF_H3,1,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
12-5-4,3,SVM,DeepONMF_H3,2,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
12-5-4,3,SVM,DeepONMF_H3,3,155,37,3,5,0.96,0.96875,0.925,0.981012658227848,0.946875
12-5-4,3,SVM,DeepONMF_H3,4,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
12-5-4,3,SVM,DeepONMF_H3,5,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
12-5-4,3,SVM,DeepONMF_W,1,146,39,1,14,0.925,0.9125,0.975,0.9931972789115646,0.94375
12-5-4,3,SVM,DeepONMF_W,2,143,38,2,17,0.905,0.89375,0.95,0.986206896551724,0.921875
12-5-4,3,SVM,DeepONMF_W,3,151,37,3,9,0.94,0.94375,0.925,0.9805194805194806,0.934375
12-5-4,3,SVM,DeepONMF_W,4,149,38,2,11,0.935,0.93125,0.95,0.9867549668874172,0.940625
12-5-4,3,SVM,DeepONMF_W,5,147,38,2,13,0.925,0.91875,0.95,0.9865771812080536,0.934375
12-5-4,3,UjaNet,DeepONMF_H3,1,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
12-5-4,3,UjaNet,DeepONMF_H3,2,157,39,1,3,0.98,0.98125,0.975,0.9936708860759492,0.978125
12-5-4,3,UjaNet,DeepONMF_H3,3,159,40,0,1,0.995,0.99375,1.0,1.0,0.996875
12-5-4,3,UjaNet,DeepONMF_H3,4,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
12-5-4,3,UjaNet,DeepONMF_H3,5,160,39,1,0,0.995,1.0,0.975,0.9937888198757764,0.9875
12-5-4,3,UjaNet,DeepONMF_W,1,153,36,4,7,0.945,0.95625,0.9,0.9745222929936306,0.928125
12-5-4,3,UjaNet,DeepONMF_W,2,157,36,4,3,0.965,0.98125,0.9,0.9751552795031057,0.940625
12-5-4,3,UjaNet,DeepONMF_W,3,153,36,4,7,0.945,0.95625,0.9,0.9745222929936306,0.928125
12-5-4,3,UjaNet,DeepONMF_W,4,156,35,5,4,0.955,0.975,0.875,0.968944099378882,0.925
12-5-4,3,UjaNet,DeepONMF_W,5,160,36,4,0,0.98,1.0,0.9,0.975609756097561,0.95
12-6,2,KNN,DeepONMF_H2,1,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
12-6,2,KNN,DeepONMF_H2,2,156,37,3,4,0.965,0.975,0.925,0.981132075471698,0.95
12-6,2,KNN,DeepONMF_H2,3,156,33,7,4,0.945,0.975,0.825,0.9570552147239264,0.8999999999999999
12-6,2,KNN,DeepONMF_H2,4,154,36,4,6,0.95,0.9625,0.9,0.9746835443037974,0.93125
12-6,2,KNN,DeepONMF_H2,5,159,34,6,1,0.965,0.99375,0.85,0.9636363636363636,0.921875
12-6,2,KNN,DeepONMF_W,1,153,35,5,7,0.94,0.95625,0.875,0.9683544303797468,0.915625
12-6,2,KNN,DeepONMF_W,2,149,34,6,11,0.915,0.93125,0.85,0.9612903225806452,0.890625
12-6,2,KNN,DeepONMF_W,3,148,31,9,12,0.895,0.925,0.775,0.9426751592356688,0.8500000000000001
12-6,2,KNN,DeepONMF_W,4,146,30,10,14,0.88,0.9125,0.75,0.935897435897436,0.83125
12-6,2,KNN,DeepONMF_W,5,146,35,5,14,0.905,0.9125,0.875,0.9668874172185432,0.89375
12-6,2,SVM,DeepONMF_H2,1,158,37,3,2,0.975,0.9875,0.925,0.9813664596273292,0.95625
12-6,2,SVM,DeepONMF_H2,2,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
12-6,2,SVM,DeepONMF_H2,3,155,37,3,5,0.96,0.96875,0.925,0.981012658227848,0.946875
12-6,2,SVM,DeepONMF_H2,4,155,36,4,5,0.955,0.96875,0.9,0.9748427672955976,0.934375
12-6,2,SVM,DeepONMF_H2,5,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
12-6,2,SVM,DeepONMF_W,1,147,38,2,13,0.925,0.91875,0.95,0.9865771812080536,0.934375
12-6,2,SVM,DeepONMF_W,2,147,38,2,13,0.925,0.91875,0.95,0.9865771812080536,0.934375
12-6,2,SVM,DeepONMF_W,3,147,37,3,13,0.92,0.91875,0.925,0.98,0.921875
12-6,2,SVM,DeepONMF_W,4,146,37,3,14,0.915,0.9125,0.925,0.9798657718120806,0.91875
12-6,2,SVM,DeepONMF_W,5,147,37,3,13,0.92,0.91875,0.925,0.98,0.921875
12-6,2,UjaNet,DeepONMF_H2,1,160,40,0,0,1.0,1.0,1.0,1.0,1.0
12-6,2,UjaNet,DeepONMF_H2,2,160,40,0,0,1.0,1.0,1.0,1.0,1.0
12-6,2,UjaNet,DeepONMF_H2,3,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
12-6,2,UjaNet,DeepONMF_H2,4,158,40,0,2,0.99,0.9875,1.0,1.0,0.99375
12-6,2,UjaNet,DeepONMF_H2,5,160,40,0,0,1.0,1.0,1.0,1.0,1.0
12-6,2,UjaNet,DeepONMF_W,1,156,39,1,4,0.975,0.975,0.975,0.9936305732484076,0.975
12-6,2,UjaNet,DeepONMF_W,2,156,39,1,4,0.975,0.975,0.975,0.9936305732484076,0.975
12-6,2,UjaNet,DeepONMF_W,3,154,37,3,6,0.955,0.9625,0.925,0.9808917197452228,0.94375
12-6,2,UjaNet,DeepONMF_W,4,155,37,3,5,0.96,0.96875,0.925,0.981012658227848,0.946875
12-6,2,UjaNet,DeepONMF_W,5,159,35,5,1,0.97,0.99375,0.875,0.9695121951219512,0.934375
12-6-5,3,KNN,DeepONMF_H3,1,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
12-6-5,3,KNN,DeepONMF_H3,2,159,37,3,1,0.98,0.99375,0.925,0.9814814814814816,0.959375
12-6-5,3,KNN,DeepONMF_H3,3,157,34,6,3,0.955,0.98125,0.85,0.9631901840490796,0.915625
12-6-5,3,KNN,DeepONMF_H3,4,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
12-6-5,3,KNN,DeepONMF_H3,5,159,34,6,1,0.965,0.99375,0.85,0.9636363636363636,0.921875
12-6-5,3,KNN,DeepONMF_W,1,145,34,6,15,0.895,0.90625,0.85,0.9602649006622516,0.878125
12-6-5,3,KNN,DeepONMF_W,2,143,33,7,17,0.88,0.89375,0.825,0.9533333333333334,0.859375
12-6-5,3,KNN,DeepONMF_W,3,145,35,5,15,0.9,0.90625,0.875,0.9666666666666668,0.890625
12-6-5,3,KNN,DeepONMF_W,4,142,35,5,18,0.885,0.8875,0.875,0.9659863945578232,0.88125
12-6-5,3,KNN,DeepONMF_W,5,146,34,6,14,0.9,0.9125,0.85,0.9605263157894736,0.88125
12-6-5,3,SVM,DeepONMF_H3,1,157,38,2,3,0.975,0.98125,0.95,0.9874213836477987,0.965625
12-6-5,3,SVM,DeepONMF_H3,2,157,39,1,3,0.98,0.98125,0.975,0.9936708860759492,0.978125
12-6-5,3,SVM,DeepONMF_H3,3,155,37,3,5,0.96,0.96875,0.925,0.981012658227848,0.946875
12-6-5,3,SVM,DeepONMF_H3,4,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
12-6-5,3,SVM,DeepONMF_H3,5,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
12-6-5,3,SVM,DeepONMF_W,1,149,39,1,11,0.94,0.93125,0.975,0.9933333333333332,0.953125
12-6-5,3,SVM,DeepONMF_W,2,147,38,2,13,0.925,0.91875,0.95,0.9865771812080536,0.934375
12-6-5,3,SVM,DeepONMF_W,3,148,37,3,12,0.925,0.925,0.925,0.9801324503311258,0.925
12-6-5,3,SVM,DeepONMF_W,4,145,38,2,15,0.915,0.90625,0.95,0.9863945578231292,0.928125
12-6-5,3,SVM,DeepONMF_W,5,149,37,3,11,0.93,0.93125,0.925,0.9802631578947368,0.928125
12-6-5,3,UjaNet,DeepONMF_H3,1,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
12-6-5,3,UjaNet,DeepONMF_H3,2,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
12-6-5,3,UjaNet,DeepONMF_H3,3,159,37,3,1,0.98,0.99375,0.925,0.9814814814814816,0.959375
12-6-5,3,UjaNet,DeepONMF_H3,4,158,37,3,2,0.975,0.9875,0.925,0.9813664596273292,0.95625
12-6-5,3,UjaNet,DeepONMF_H3,5,160,40,0,0,1.0,1.0,1.0,1.0,1.0
12-6-5,3,UjaNet,DeepONMF_W,1,155,37,3,5,0.96,0.96875,0.925,0.981012658227848,0.946875
12-6-5,3,UjaNet,DeepONMF_W,2,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
12-6-5,3,UjaNet,DeepONMF_W,3,153,37,3,7,0.95,0.95625,0.925,0.9807692307692308,0.940625
12-6-5,3,UjaNet,DeepONMF_W,4,149,39,1,11,0.94,0.93125,0.975,0.9933333333333332,0.953125
12-6-5,3,UjaNet,DeepONMF_W,5,157,37,3,3,0.97,0.98125,0.925,0.98125,0.953125
12-7,2,KNN,DeepONMF_H2,1,158,35,5,2,0.965,0.9875,0.875,0.9693251533742332,0.93125
12-7,2,KNN,DeepONMF_H2,2,155,39,1,5,0.97,0.96875,0.975,0.9935897435897436,0.971875
12-7,2,KNN,DeepONMF_H2,3,156,31,9,4,0.935,0.975,0.775,0.9454545454545454,0.875
12-7,2,KNN,DeepONMF_H2,4,155,35,5,5,0.95,0.96875,0.875,0.96875,0.921875
12-7,2,KNN,DeepONMF_H2,5,159,33,7,1,0.96,0.99375,0.825,0.9578313253012049,0.909375
12-7,2,KNN,DeepONMF_W,1,142,33,7,18,0.875,0.8875,0.825,0.953020134228188,0.85625
12-7,2,KNN,DeepONMF_W,2,140,28,12,20,0.84,0.875,0.7,0.9210526315789472,0.7875
12-7,2,KNN,DeepONMF_W,3,142,29,11,18,0.855,0.8875,0.725,0.9281045751633988,0.8062499999999999
12-7,2,KNN,DeepONMF_W,4,142,33,7,18,0.875,0.8875,0.825,0.953020134228188,0.85625
12-7,2,KNN,DeepONMF_W,5,147,32,8,13,0.895,0.91875,0.8,0.9483870967741936,0.859375
12-7,2,SVM,DeepONMF_H2,1,157,38,2,3,0.975,0.98125,0.95,0.9874213836477987,0.965625
12-7,2,SVM,DeepONMF_H2,2,157,39,1,3,0.98,0.98125,0.975,0.9936708860759492,0.978125
12-7,2,SVM,DeepONMF_H2,3,154,37,3,6,0.955,0.9625,0.925,0.9808917197452228,0.94375
12-7,2,SVM,DeepONMF_H2,4,155,37,3,5,0.96,0.96875,0.925,0.981012658227848,0.946875
12-7,2,SVM,DeepONMF_H2,5,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
12-7,2,SVM,DeepONMF_W,1,146,39,1,14,0.925,0.9125,0.975,0.9931972789115646,0.94375
12-7,2,SVM,DeepONMF_W,2,145,36,4,15,0.905,0.90625,0.9,0.9731543624161074,0.903125
12-7,2,SVM,DeepONMF_W,3,145,36,4,15,0.905,0.90625,0.9,0.9731543624161074,0.903125
12-7,2,SVM,DeepONMF_W,4,144,38,2,16,0.91,0.9,0.95,0.9863013698630136,0.925
12-7,2,SVM,DeepONMF_W,5,146,37,3,14,0.915,0.9125,0.925,0.9798657718120806,0.91875
12-7,2,UjaNet,DeepONMF_H2,1,160,39,1,0,0.995,1.0,0.975,0.9937888198757764,0.9875
12-7,2,UjaNet,DeepONMF_H2,2,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
12-7,2,UjaNet,DeepONMF_H2,3,159,40,0,1,0.995,0.99375,1.0,1.0,0.996875
12-7,2,UjaNet,DeepONMF_H2,4,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
12-7,2,UjaNet,DeepONMF_H2,5,160,40,0,0,1.0,1.0,1.0,1.0,1.0
12-7,2,UjaNet,DeepONMF_W,1,160,38,2,0,0.99,1.0,0.95,0.9876543209876544,0.975
