clase,capa,rango,iteracion,error_relativo
N,3,7,222,0.2483705272899892
N,3,7,223,0.9997695093252191
N,3,7,224,0.24836940365322943
N,3,7,225,0.9997695133961405
N,3,7,226,0.24836829577161013
N,3,7,227,0.9997695173558487
N,3,7,228,0.24836719495519133
N,3,7,229,0.9997695212163866
N,3,7,230,0.24836609877821475
N,3,7,231,0.9997695249878332
N,3,7,232,0.24836500953254861
N,3,7,233,0.9997695286775622
N,3,7,234,0.24836393209681515
N,3,7,235,0.9997695322901875
N,3,7,236,0.24836287179718775
N,3,7,237,0.9997695358280524
N,3,7,238,0.24836183284701194
N,3,7,239,0.9997695392920228
N,3,7,240,0.2483608177040279
N,3,7,241,0.9997695426822819
N,3,7,242,0.24835982728960818
N,3,7,243,0.999769545998889
N,3,7,244,0.24835886169762755
N,3,7,245,0.9997695492420093
N,3,7,246,0.2483579209227448
N,3,7,247,0.999769552411864
N,3,7,248,0.24835700524720164
N,3,7,249,0.9997695555085558
N,3,7,250,0.24835611514431497
N,3,7,251,0.9997695585319332
N,3,7,252,0.24835525078286574
N,3,7,253,0.9997695614816192
N,3,7,254,0.24835441137392228
N,3,7,255,0.9997695643572424
N,3,7,256,0.24835359465056622
N,3,7,257,0.9997695671588256
N,3,7,258,0.24835279671274205
N,3,7,259,0.9997695698872224
N,3,7,260,0.24835201234093202
N,3,7,261,0.9997695725444803
N,3,7,262,0.24835123572980164
N,3,7,263,0.9997695751340255
N,3,7,264,0.2483504614513023
N,3,7,265,0.9997695776606107
N,3,7,266,0.24834968535501653
N,3,7,267,0.9997695801300197
N,3,7,268,0.24834890509722818
N,3,7,269,0.99976958254858
N,3,7,270,0.248348120108604
N,3,7,271,0.9997695849225824
N,3,7,272,0.24834733105251494
N,3,7,273,0.9997695872577433
N,3,7,274,0.2483465390680459
N,3,7,275,0.9997695895588287
N,3,7,276,0.24834574516230815
N,3,7,277,0.9997695918294912
N,3,7,278,0.24834494996032075
N,3,7,279,0.9997695940723141
N,3,7,280,0.24834415376914495
N,3,7,281,0.999769596288985
N,3,7,282,0.2483433567559097
N,3,7,283,0.9997695984805329
N,3,7,284,0.24834255905338098
N,3,7,285,0.9997696006475792
N,3,7,286,0.2483417607309279
N,3,7,287,0.9997696027905754
N,3,7,288,0.24834096169756406
N,3,7,289,0.9997696049100111
N,3,7,290,0.24834016167075273
N,3,7,291,0.9997696070065777
N,3,7,292,0.24833936033482798
N,3,7,293,0.999769609081255
N,3,7,294,0.24833855773943148
N,3,7,295,0.999769611135291
N,3,7,296,0.24833775487641502
N,3,7,297,0.9997696131700496
N,3,7,298,0.24833695425650945
N,3,7,299,0.9997696151867326
N,3,7,300,0.24833616023183888
AS,1,9,0,2.2041033312305878
AS,1,9,1,0.9999990669693517
AS,1,9,2,0.5106811344859096
AS,1,9,3,0.9998646966495768
AS,1,9,4,0.44170067352233006
AS,1,9,5,0.9998732905658928
AS,1,9,6,0.34734428999244965
AS,1,9,7,0.9998964146659094
AS,1,9,8,0.28651209792216753
AS,1,9,9,0.9999080382262812
AS,1,9,10,0.2552706128033405
AS,1,9,11,0.9999150279138704
AS,1,9,12,0.23649985006144789
AS,1,9,13,0.999920116975996
AS,1,9,14,0.22357708396205433
AS,1,9,15,0.9999237789681619
AS,1,9,16,0.21390238472655676
AS,1,9,17,0.9999264028651051
AS,1,9,18,0.206013608023368
AS,1,9,19,0.999928403111052
AS,1,9,20,0.19919404908913102
AS,1,9,21,0.9999300355483244
AS,1,9,22,0.19306954591060138
AS,1,9,23,0.9999314324086742
AS,1,9,24,0.18745998936120595
AS,1,9,25,0.9999326633746648
AS,1,9,26,0.1823073478872876
AS,1,9,27,0.9999337632610769
AS,1,9,28,0.17760425549207198
AS,1,9,29,0.999934747116242
AS,1,9,30,0.17335207045132414
AS,1,9,31,0.999935621245704
AS,1,9,32,0.16953658012887113
AS,1,9,33,0.999936390580543
AS,1,9,34,0.16612524046615063
AS,1,9,35,0.999937062577079
AS,1,9,36,0.16307756554923844
AS,1,9,37,0.9999376480110692
AS,1,9,38,0.1603542596802353
AS,1,9,39,0.9999381595328722
AS,1,9,40,0.15791655273187769
AS,1,9,41,0.9999386094439965
AS,1,9,42,0.15572452363060046
AS,1,9,43,0.9999390082250811
AS,1,9,44,0.15373955453392146
AS,1,9,45,0.9999393640483366
AS,1,9,46,0.1519271429498316
AS,1,9,47,0.999939682967147
AS,1,9,48,0.1502591120413662
AS,1,9,49,0.9999399694172375
AS,1,9,50,0.14871476621622948
AS,1,9,51,0.9999402267042268
AS,1,9,52,0.14728061834835415
AS,1,9,53,0.9999404574098938
AS,1,9,54,0.1459488602339318
AS,1,9,55,0.9999406637330728
AS,1,9,56,0.14471486358227884
AS,1,9,57,0.9999408477316921
AS,1,9,58,0.1435743390122826
AS,1,9,59,0.9999410114130323
AS,1,9,60,0.14252108658426138
AS,1,9,61,0.999941156695255
AS,1,9,62,0.14154630872616578
AS,1,9,63,0.9999412853667347
AS,1,9,64,0.14063979747126276
AS,1,9,65,0.9999413991463666
AS,1,9,66,0.1397922253192264
AS,1,9,67,0.9999414998311781
AS,1,9,68,0.13899717639764886
AS,1,9,69,0.9999415894278195
AS,1,9,70,0.13825159276532087
AS,1,9,71,0.9999416701349642
AS,1,9,72,0.13755420774856666
AS,1,9,73,0.999941744106819
AS,1,9,74,0.1369032975625628
AS,1,9,75,0.9999418131035468
AS,1,9,76,0.13629582660697587
AS,1,9,77,0.9999418782484268
AS,1,9,78,0.13572787221234392
AS,1,9,79,0.9999419400083864
AS,1,9,80,0.1351948219776444
AS,1,9,81,0.9999419983809562
AS,1,9,82,0.1346917800070081
AS,1,9,83,0.9999420531741087
AS,1,9,84,0.13421444648804817
AS,1,9,85,0.9999421042108394
AS,1,9,86,0.13375958079487266
AS,1,9,87,0.9999421514270587
AS,1,9,88,0.13332498441407925
AS,1,9,89,0.9999421949252429
AS,1,9,90,0.13290933877368197
AS,1,9,91,0.9999422350080992
AS,1,9,92,0.13251197244794213
AS,1,9,93,0.9999422721841563
AS,1,9,94,0.13213254553083606
AS,1,9,95,0.999942307135255
AS,1,9,96,0.13177072628816763
AS,1,9,97,0.9999423406455135
AS,1,9,98,0.13142599194073434
AS,1,9,99,0.9999423735039717
AS,1,9,100,0.1310975950310541
AS,1,9,101,0.9999424064034362
AS,1,9,102,0.13078467394323065
AS,1,9,103,0.9999424398623707
AS,1,9,104,0.13048657252801502
AS,1,9,105,0.9999424741848836
AS,1,9,106,0.1302032420103314
AS,1,9,107,0.9999425094458363
AS,1,9,108,0.12993493899944464
AS,1,9,109,0.9999425454910973
AS,1,9,110,0.12968125107862888
AS,1,9,111,0.9999425820023813
AS,1,9,112,0.12944100624372495
AS,1,9,113,0.9999426186189735
AS,1,9,114,0.12921287682231936
AS,1,9,115,0.9999426550131875
AS,1,9,116,0.1289956608556179
AS,1,9,117,0.9999426909089486
AS,1,9,118,0.12878828579843707
AS,1,9,119,0.9999427260832097
AS,1,9,120,0.1285897776395427
AS,1,9,121,0.9999427603624966
AS,1,9,122,0.12839925073330163
AS,1,9,123,0.9999427936155452
AS,1,9,124,0.12821590173788405
AS,1,9,125,0.9999428257435954
AS,1,9,126,0.12803899283439507
AS,1,9,127,0.9999428566708698
AS,1,9,128,0.12786782856761636
AS,1,9,129,0.9999428863372146
AS,1,9,130,0.12770173621316772
AS,1,9,131,0.9999429146934686
AS,1,9,132,0.12754005161165768
AS,1,9,133,0.9999429416993343
AS,1,9,134,0.12738211378936873
AS,1,9,135,0.9999429673232106
AS,1,9,136,0.12722727694556993
AS,1,9,137,0.9999429915430982
AS,1,9,138,0.12707493661597297
AS,1,9,139,0.9999430143475847
AS,1,9,140,0.12692455627897264
AS,1,9,141,0.9999430357367128
AS,1,9,142,0.12677568640099607
AS,1,9,143,0.9999430557231888
AS,1,9,144,0.12662797540614854
AS,1,9,145,0.9999430743342957
AS,1,9,146,0.12648117328096772
AS,1,9,147,0.999943091614536
AS,1,9,148,0.1263351260295964
AS,1,9,149,0.9999431076286607
AS,1,9,150,0.12618975780314548
AS,1,9,151,0.9999431224644588
AS,1,9,152,0.12604504242192202
AS,1,9,153,0.999943136234419
AS,1,9,154,0.12590097598522929
AS,1,9,155,0.99994314907522
AS,1,9,156,0.12575756767247348
AS,1,9,157,0.9999431611436197
AS,1,9,158,0.12561485585020699
AS,1,9,159,0.9999431726074421
AS,1,9,160,0.1254729299565162
AS,1,9,161,0.9999431836313526
AS,1,9,162,0.12533191764845547
AS,1,9,163,0.9999431943598559
AS,1,9,164,0.12519191630021323
AS,1,9,165,0.9999432049033053
AS,1,9,166,0.12505290461205557
AS,1,9,167,0.9999432153331808
AS,1,9,168,0.12491470378418774
AS,1,9,169,0.9999432256883746
AS,1,9,170,0.12477702019067617
AS,1,9,171,0.9999432359881216
AS,1,9,172,0.12463953252533726
AS,1,9,173,0.9999432462452987
AS,1,9,174,0.12450196521366669
AS,1,9,175,0.9999432564770221
AS,1,9,176,0.12436412213065395
AS,1,9,177,0.9999432667127203
AS,1,9,178,0.12422589026922455
AS,1,9,179,0.9999432770005406
AS,1,9,180,0.12408723575094806
AS,1,9,181,0.9999432874116574
AS,1,9,182,0.12394820304676687
AS,1,9,183,0.9999432980405337
AS,1,9,184,0.12380890260654144
AS,1,9,185,0.9999433089992193
AS,1,9,186,0.12366947074899116
AS,1,9,187,0.9999433204060738
AS,1,9,188,0.12353002176282514
AS,1,9,189,0.9999433323715735
AS,1,9,190,0.1233906272603279
AS,1,9,191,0.999943344983874
AS,1,9,192,0.12325133665444052
AS,1,9,193,0.9999433582957937
AS,1,9,194,0.12311223012978692
AS,1,9,195,0.9999433723141185
AS,1,9,196,0.12297346078197804
AS,1,9,197,0.9999433869914102
AS,1,9,198,0.12283519442784802
AS,1,9,199,0.9999434022226866
AS,1,9,200,0.12269741481175468
AS,1,9,201,0.9999434178549211
AS,1,9,202,0.1225597677089852
AS,1,9,203,0.9999434337149327
AS,1,9,204,0.12242163739599572
AS,1,9,205,0.9999434496444504
AS,1,9,206,0.12228239968075244
AS,1,9,207,0.9999434655232763
AS,1,9,208,0.12214166481468523
AS,1,9,209,0.9999434812742204
AS,1,9,210,0.12199940074834899
AS,1,9,211,0.9999434968568925
AS,1,9,212,0.12185592709248483
AS,1,9,213,0.9999435122599437
AS,1,9,214,0.12171183009276199
AS,1,9,215,0.9999435274973474
AS,1,9,216,0.12156786840096488
AS,1,9,217,0.9999435426076377
AS,1,9,218,0.1214248916400012
AS,1,9,219,0.9999435576494052
AS,1,9,220,0.12128373172398502
AS,1,9,221,0.9999435726879878
AS,1,9,222,0.12114505847935887
AS,1,9,223,0.9999435877770984
AS,1,9,224,0.12100926895568515
AS,1,9,225,0.9999436029442272
AS,1,9,226,0.12087646885213867
AS,1,9,227,0.9999436181847948
AS,1,9,228,0.12074652418345434
AS,1,9,229,0.9999436334637584
AS,1,9,230,0.12061911973038184
AS,1,9,231,0.9999436487206844
AS,1,9,232,0.12049378358795737
AS,1,9,233,0.9999436638752274
AS,1,9,234,0.12036987996061987
AS,1,9,235,0.999943678831344
AS,1,9,236,0.1202465920170836
AS,1,9,237,0.9999436934791579
AS,1,9,238,0.12012291039502744
AS,1,9,239,0.9999437076938851
AS,1,9,240,0.11999763933645542
AS,1,9,241,0.999943721333254
AS,1,9,242,0.11986944494879355
AS,1,9,243,0.9999437342379527
AS,1,9,244,0.1197369924701554
AS,1,9,245,0.9999437462430186
AS,1,9,246,0.11959923238416487
AS,1,9,247,0.999943757209463
AS,1,9,248,0.11945585140952562
AS,1,9,249,0.9999437670804494
AS,1,9,250,0.11930776149030546
AS,1,9,251,0.9999437759511944
AS,1,9,252,0.11915731444257006
AS,1,9,253,0.9999437841187451
AS,1,9,254,0.11900790715575105
AS,1,9,255,0.9999437920656514
AS,1,9,256,0.11886297889326967
AS,1,9,257,0.9999438003570663
AS,1,9,258,0.1187249233774547
AS,1,9,259,0.9999438094904448
AS,1,9,260,0.11859456975843438
AS,1,9,261,0.9999438197761249
AS,1,9,262,0.11847142601711856
AS,1,9,263,0.999943831302487
AS,1,9,264,0.11835439089913453
AS,1,9,265,0.9999438439783578
AS,1,9,266,0.11824252791450915
AS,1,9,267,0.9999438576033607
AS,1,9,268,0.11813552706416489
AS,1,9,269,0.9999438719201263
AS,1,9,270,0.11803362279834208
AS,1,9,271,0.9999438866409429
AS,1,9,272,0.11793717128024257
AS,1,9,273,0.9999439014715844
AS,1,9,274,0.11784630610655324
AS,1,9,275,0.9999439161418519
AS,1,9,276,0.11776081760941928
AS,1,9,277,0.9999439304326829
AS,1,9,278,0.11768022236631712
AS,1,9,279,0.9999439441928138
AS,1,9,280,0.11760396124842937
AS,1,9,281,0.9999439573408442
AS,1,9,282,0.11753159340080489
AS,1,9,283,0.9999439698505445
AS,1,9,284,0.11746284630220857
AS,1,9,285,0.999943981726372
AS,1,9,286,0.11739750971464334
AS,1,9,287,0.9999439929835646
AS,1,9,288,0.11733532381435015
AS,1,9,289,0.9999440036413051
AS,1,9,290,0.11727596596694183
AS,1,9,291,0.9999440137233452
AS,1,9,292,0.11721908308957532
AS,1,9,293,0.9999440232580628
AS,1,9,294,0.11716431161810634
AS,1,9,295,0.9999440322772801
AS,1,9,296,0.11711129143942732
AS,1,9,297,0.9999440408156327
AS,1,9,298,0.11705968959414047
AS,1,9,299,0.9999440489103062
AS,1,9,300,0.11700922795791027
AS,2,8,0,1.0706972129369081
AS,2,8,1,0.9999698669444915
AS,2,8,2,0.7053409002223535
AS,2,8,3,0.9996738941618787
AS,2,8,4,0.6101874373675058
AS,2,8,5,0.9997724047716013
AS,2,8,6,0.4897545966506111
AS,2,8,7,0.9998426852198486
AS,2,8,8,0.3863571096448086
AS,2,8,9,0.9998864595462131
AS,2,8,10,0.33559178627605735
AS,2,8,11,0.9999038782644921
AS,2,8,12,0.3059042987856289
AS,2,8,13,0.9999132909325418
AS,2,8,14,0.2856213932765355
AS,2,8,15,0.9999193737601964
AS,2,8,16,0.27093843255127786
AS,2,8,17,0.9999235446759219
AS,2,8,18,0.2599151231305896
AS,2,8,19,0.99992654337983
AS,2,8,20,0.25148793237636113
AS,2,8,21,0.9999287939136339
AS,2,8,22,0.24507101562668987
AS,2,8,23,0.9999305113502396
AS,2,8,24,0.24019058259833515
AS,2,8,25,0.999931820142365
AS,2,8,26,0.23645974586781057
AS,2,8,27,0.999932817969354
AS,2,8,28,0.2335888874113586
AS,2,8,29,0.9999335830736362
AS,2,8,30,0.23135824010887857
AS,2,8,31,0.9999341742173236
AS,2,8,32,0.22960618256230259
AS,2,8,33,0.9999346341114189
AS,2,8,34,0.22822018524763565
AS,2,8,35,0.9999349933226827
AS,2,8,36,0.22711881928197533
AS,2,8,37,0.9999352735437889
AS,2,8,38,0.22623824948080515
AS,2,8,39,0.9999354913235764
AS,2,8,40,0.22553213747720507
AS,2,8,41,0.9999356597152566
AS,2,8,42,0.22496448942315694
AS,2,8,43,0.9999357883496686
AS,2,8,44,0.22450321249551933
AS,2,8,45,0.9999358843986991
AS,2,8,46,0.22412263302580862
AS,2,8,47,0.9999359540269998
AS,2,8,48,0.2238047848262511
AS,2,8,49,0.9999360029485339
AS,2,8,50,0.2235357792052924
AS,2,8,51,0.9999360367354352
AS,2,8,52,0.22330839041133776
AS,2,8,53,0.999936060294273
AS,2,8,54,0.22311620502763702
AS,2,8,55,0.9999360769595036
AS,2,8,56,0.2229495663266479
AS,2,8,57,0.9999360888736677
AS,2,8,58,0.22280065777253164
AS,2,8,59,0.9999360975879593
AS,2,8,60,0.22266650568563334
AS,2,8,61,0.9999361041137202
AS,2,8,62,0.22254698841737344
AS,2,8,63,0.9999361089131098
AS,2,8,64,0.22244027654154086
AS,2,8,65,0.9999361121446055
AS,2,8,66,0.22234541183795675
AS,2,8,67,0.999936114000529
AS,2,8,68,0.22226315722527026
AS,2,8,69,0.9999361145254508
AS,2,8,70,0.2221930797615028
AS,2,8,71,0.9999361137852767
AS,2,8,72,0.22213384417455123
AS,2,8,73,0.9999361118097341
AS,2,8,74,0.2220822209679403
AS,2,8,75,0.9999361085775992
AS,2,8,76,0.22203394987151787
AS,2,8,77,0.999936104143479
AS,2,8,78,0.22198561370497125
AS,2,8,79,0.999936098650031
AS,2,8,80,0.22193716535271543
AS,2,8,81,0.9999360922485521
AS,2,8,82,0.2218928824502186
AS,2,8,83,0.9999360849593582
AS,2,8,84,0.22185708114884028
AS,2,8,85,0.9999360766522345
AS,2,8,86,0.22182897949558666
AS,2,8,87,0.9999360673419869
AS,2,8,88,0.22180478183133082
AS,2,8,89,0.9999360573188643
AS,2,8,90,0.22178100126645806
AS,2,8,91,0.9999360468463404
AS,2,8,92,0.22175483081103356
AS,2,8,93,0.9999360360373267
AS,2,8,94,0.2217247357886818
AS,2,8,95,0.9999360249481606
AS,2,8,96,0.2216919345914741
AS,2,8,97,0.9999360136206343
AS,2,8,98,0.22165933887385073
AS,2,8,99,0.9999360019910356
AS,2,8,100,0.22162783565868094
AS,2,8,101,0.9999359899715009
AS,2,8,102,0.22159570082399266
AS,2,8,103,0.9999359776093377
AS,2,8,104,0.22156035968398488
AS,2,8,105,0.9999359650490659
AS,2,8,106,0.22151991288425235
AS,2,8,107,0.9999359523913938
AS,2,8,108,0.2214739175100638
AS,2,8,109,0.9999359396485398
AS,2,8,110,0.22142435186651274
AS,2,8,111,0.9999359267744321
AS,2,8,112,0.22137391507038398
AS,2,8,113,0.9999359136479963
AS,2,8,114,0.22132236383730666
AS,2,8,115,0.9999359002378281
AS,2,8,116,0.22126824399782735
AS,2,8,117,0.9999358867597223
AS,2,8,118,0.22121205670997798
AS,2,8,119,0.9999358734411354
AS,2,8,120,0.22115469588917666
AS,2,8,121,0.9999358603380165
AS,2,8,122,0.22109521736025417
AS,2,8,123,0.9999358474394549
AS,2,8,124,0.2210319381578767
AS,2,8,125,0.9999358347967466
AS,2,8,126,0.22096411544884903
AS,2,8,127,0.9999358225056278
AS,2,8,128,0.22089135314186856
AS,2,8,129,0.9999358107159875
AS,2,8,130,0.220813065860518
AS,2,8,131,0.9999357996566427
AS,2,8,132,0.2207273966954501
AS,2,8,133,0.999935789547806
AS,2,8,134,0.2206310723600071
AS,2,8,135,0.9999357806469773
AS,2,8,136,0.22052090776446712
AS,2,8,137,0.9999357732835615
AS,2,8,138,0.2203943187474961
AS,2,8,139,0.9999357678119334
AS,2,8,140,0.22024844384195158
AS,2,8,141,0.9999357645017878
AS,2,8,142,0.22007800955125437
AS,2,8,143,0.9999357635226586
AS,2,8,144,0.2198766076679239
AS,2,8,145,0.9999357652708285
AS,2,8,146,0.21964294752841784
AS,2,8,147,0.9999357703946323
AS,2,8,148,0.21937701750738084
AS,2,8,149,0.9999357793208028
AS,2,8,150,0.21907601271618152
AS,2,8,151,0.9999357926601558
AS,2,8,152,0.2187418468782506
AS,2,8,153,0.9999358113427818
AS,2,8,154,0.21837440577169556
AS,2,8,155,0.9999358359006268
AS,2,8,156,0.21796582836876885
AS,2,8,157,0.9999358669869284
AS,2,8,158,0.21751339137911113
AS,2,8,159,0.9999359054523693
AS,2,8,160,0.21701431546400707
AS,2,8,161,0.9999359514968824
AS,2,8,162,0.2164541840332178
AS,2,8,163,0.9999360051180266
AS,2,8,164,0.21582110075981417
AS,2,8,165,0.999936067018043
AS,2,8,166,0.21511262002457632
AS,2,8,167,0.9999361371641095
AS,2,8,168,0.21432400518467404
AS,2,8,169,0.9999362155467115
AS,2,8,170,0.21346179710072416
AS,2,8,171,0.9999363026728555
AS,2,8,172,0.21250708135954371
AS,2,8,173,0.9999363987632166
AS,2,8,174,0.21144864385049014
AS,2,8,175,0.9999365056843116
AS,2,8,176,0.2103129755874282
AS,2,8,177,0.9999366241394598
AS,2,8,178,0.20910446268949107
AS,2,8,179,0.999936750955158
AS,2,8,180,0.20784781941404748
AS,2,8,181,0.9999368866476259
AS,2,8,182,0.2065477725347525
AS,2,8,183,0.9999370268801414
AS,2,8,184,0.20518293279883792
AS,2,8,185,0.9999371729070583
AS,2,8,186,0.20384926716343418
AS,2,8,187,0.9999373247445125
AS,2,8,188,0.20256967149488828
AS,2,8,189,0.9999374743865317
AS,2,8,190,0.20124889407797428
AS,2,8,191,0.9999376186557015
AS,2,8,192,0.1998467212365733
AS,2,8,193,0.9999377660021586
AS,2,8,194,0.19851857113430846
AS,2,8,195,0.9999379199894641
AS,2,8,196,0.1971960813243135
AS,2,8,197,0.9999380691484059
AS,2,8,198,0.19569459588344604
AS,2,8,199,0.9999382202401282
AS,2,8,200,0.19407759728778107
AS,2,8,201,0.9999383887565333
AS,2,8,202,0.1925428790525157
AS,2,8,203,0.9999385737229294
AS,2,8,204,0.1911879589525359
AS,2,8,205,0.9999387611902276
AS,2,8,206,0.18994690166491163
AS,2,8,207,0.9999389395023741
AS,2,8,208,0.18872769679701112
AS,2,8,209,0.9999391094082202
AS,2,8,210,0.18750972040844788
AS,2,8,211,0.9999392747956979
AS,2,8,212,0.18631053820509944
AS,2,8,213,0.9999394388308191
AS,2,8,214,0.18517373957217176
AS,2,8,215,0.9999396005382857
AS,2,8,216,0.18410368970252086
AS,2,8,217,0.9999397593262402
AS,2,8,218,0.18306700337676612
AS,2,8,219,0.9999399121683245
AS,2,8,220,0.1819769176024196
AS,2,8,221,0.9999400613695054
AS,2,8,222,0.18085541090182533
AS,2,8,223,0.9999402131525326
AS,2,8,224,0.17974552199627034
AS,2,8,225,0.99994036867121
AS,2,8,226,0.17867545420762104
AS,2,8,227,0.999940525981863
AS,2,8,228,0.17766117882843094
AS,2,8,229,0.99994068243766
AS,2,8,230,0.176702373638674
AS,2,8,231,0.9999408354170816
AS,2,8,232,0.1757690162025044
AS,2,8,233,0.9999409839234454
AS,2,8,234,0.17488489837555174
AS,2,8,235,0.9999411301304467
AS,2,8,236,0.17410614450342277
AS,2,8,237,0.9999412720823151
AS,2,8,238,0.17342674048964418
AS,2,8,239,0.9999414062003836
AS,2,8,240,0.1728285136246387
AS,2,8,241,0.9999415308740833
AS,2,8,242,0.17228481092330375
AS,2,8,243,0.9999416453013044
AS,2,8,244,0.1717660575104386
AS,2,8,245,0.9999417502511885
AS,2,8,246,0.17124124224057355
AS,2,8,247,0.9999418480549618
AS,2,8,248,0.1706986462827963
AS,2,8,249,0.9999419424287034
AS,2,8,250,0.1701650178546255
AS,2,8,251,0.9999420354088959
AS,2,8,252,0.16966466605504646
AS,2,8,253,0.9999421258649086
AS,2,8,254,0.16920663541955763
AS,2,8,255,0.9999422122122471
AS,2,8,256,0.1687944933988437
AS,2,8,257,0.9999422934172171
AS,2,8,258,0.1684328913398232
AS,2,8,259,0.9999423688365965
AS,2,8,260,0.1681222058105256
AS,2,8,261,0.999942437743111
AS,2,8,262,0.16784811692428422
AS,2,8,263,0.9999424996913938
AS,2,8,264,0.16758931474095878
AS,2,8,265,0.9999425553879001
AS,2,8,266,0.16734312069597215
AS,2,8,267,0.9999426062240463
AS,2,8,268,0.16711872752363335
AS,2,8,269,0.9999426525431633
AS,2,8,270,0.1669133302513516
AS,2,8,271,0.9999426941777362
AS,2,8,272,0.1667135517666916
AS,2,8,273,0.9999427316856493
AS,2,8,274,0.1665046320827212
AS,2,8,275,0.9999427666090303
AS,2,8,276,0.16628248627583678
AS,2,8,277,0.9999428010328943
AS,2,8,278,0.16605805995612663
AS,2,8,279,0.9999428363248213
AS,2,8,280,0.16584709625412222
AS,2,8,281,0.9999428724340383
AS,2,8,282,0.16565703061433878
AS,2,8,283,0.9999429084539191
AS,2,8,284,0.16548356474031498
AS,2,8,285,0.9999429436237359
AS,2,8,286,0.16531813741878043
AS,2,8,287,0.999942977788039
AS,2,8,288,0.1651553855554232
AS,2,8,289,0.9999430110776103
AS,2,8,290,0.16499334830084783
AS,2,8,291,0.9999430435265323
AS,2,8,292,0.1648313372652805
AS,2,8,293,0.9999430751008658
AS,2,8,294,0.1646694804635582
AS,2,8,295,0.9999431058131908
AS,2,8,296,0.16450837368476948
AS,2,8,297,0.999943135700922
AS,2,8,298,0.16434771821362631
AS,2,8,299,0.9999431648313147
AS,2,8,300,0.16418724352347733
AS,3,7,0,1.0813239735665412
AS,3,7,1,0.9999779910597372
AS,3,7,2,0.7469834635223167
AS,3,7,3,0.9996545392387265
AS,3,7,4,0.5735474422686508
AS,3,7,5,0.9998341703609687
AS,3,7,6,0.4310172046446791
AS,3,7,7,0.9999044221076758
AS,3,7,8,0.3519511077242136
AS,3,7,9,0.9999227873625469
AS,3,7,10,0.3046855444476143
AS,3,7,11,0.9999326412459757
AS,3,7,12,0.2837373741459851
AS,3,7,13,0.9999371739892216
AS,3,7,14,0.2751436806448627
AS,3,7,15,0.9999392251565857
AS,3,7,16,0.2712394570560472
AS,3,7,17,0.999940326263944
AS,3,7,18,0.26915778772496
AS,3,7,19,0.9999409772203025
AS,3,7,20,0.26788855947001977
AS,3,7,21,0.999941387601367
AS,3,7,22,0.26703085160028817
AS,3,7,23,0.9999416563038596
AS,3,7,24,0.2664052243079192
AS,3,7,25,0.9999418374562218
AS,3,7,26,0.265932367487579
AS,3,7,27,0.9999419617615449
AS,3,7,28,0.2655682258007072
AS,3,7,29,0.9999420466359485
AS,3,7,30,0.2652861549455613
AS,3,7,31,0.9999421026414892
AS,3,7,32,0.26506724507952534
AS,3,7,33,0.9999421362607652
AS,3,7,34,0.2648963952214249
AS,3,7,35,0.9999421518701481
AS,3,7,36,0.26476338335590155
AS,3,7,37,0.9999421526549981
AS,3,7,38,0.2646624001331034
AS,3,7,39,0.9999421408759197
AS,3,7,40,0.2645897733812614
AS,3,7,41,0.9999421181526507
AS,3,7,42,0.26454213780143754
AS,3,7,43,0.9999420859083346
AS,3,7,44,0.26451603604565155
AS,3,7,45,0.9999420457187151
AS,3,7,46,0.26450793833961544
AS,3,7,47,0.9999419994106479
AS,3,7,48,0.26451427597126353
AS,3,7,49,0.9999419489354353
AS,3,7,50,0.26453143923179934
AS,3,7,51,0.999941896163465
AS,3,7,52,0.2645558741864534
AS,3,7,53,0.9999418427335064
AS,3,7,54,0.2645843117752592
AS,3,7,55,0.9999417899968517
AS,3,7,56,0.26461405752787
AS,3,7,57,0.9999417390309405
AS,3,7,58,0.26464321904818755
AS,3,7,59,0.9999416906695199
AS,3,7,60,0.2646707508101091
AS,3,7,61,0.9999416455156996
AS,3,7,62,0.2646962349752579
AS,3,7,63,0.9999416039417852
AS,3,7,64,0.26471951134777927
AS,3,7,65,0.9999415661063932
AS,3,7,66,0.2647404675696122
AS,3,7,67,0.9999415319982712
AS,3,7,68,0.26475905104169956
AS,3,7,69,0.9999415014814812
AS,3,7,70,0.2647753108921431
AS,3,7,71,0.9999414743303462
AS,3,7,72,0.2647893825891803
AS,3,7,73,0.9999414502619207
AS,3,7,74,0.26480144931417915
AS,3,7,75,0.9999414289680822
AS,3,7,76,0.26481171513013435
AS,3,7,77,0.9999414101420454
AS,3,7,78,0.26482039305969507
AS,3,7,79,0.9999413934953857
AS,3,7,80,0.2648276983516259
AS,3,7,81,0.9999413787661997
AS,3,7,82,0.26483384046965375
AS,3,7,83,0.999941365721499
AS,3,7,84,0.26483901146405625
AS,3,7,85,0.9999413541570114
AS,3,7,86,0.2648433777634743
AS,3,7,87,0.999941343896057
AS,3,7,88,0.26484708764080067
AS,3,7,89,0.999941334786337
AS,3,7,90,0.26485029024112483
AS,3,7,91,0.9999413266932993
AS,3,7,92,0.26485313867275745
AS,3,7,93,0.9999413194931029
AS,3,7,94,0.26485575727010513
AS,3,7,95,0.9999413130726478
AS,3,7,96,0.264858213764948
AS,3,7,97,0.9999413073363537
AS,3,7,98,0.264860530864356
AS,3,7,99,0.9999413022083976
AS,3,7,100,0.2648627093023058
AS,3,7,101,0.9999412976281762
AS,3,7,102,0.26486474042771163
