indice_interno,base,clase,archivo,segundos_extraccion_clasica
440,SNR_-5db,MR,New_MR_041.wav,0.002179499948397279
441,SNR_-5db,MR,New_MR_042.wav,0.001867900020442903
442,SNR_-5db,MR,New_MR_043.wav,0.0018257000483572483
443,SNR_-5db,MR,New_MR_044.wav,0.0019816000713035464
444,SNR_-5db,MR,New_MR_045.wav,0.002381299971602857
445,SNR_-5db,MR,New_MR_046.wav,0.0028433999978005886
446,SNR_-5db,MR,New_MR_047.wav,0.0026072999462485313
447,SNR_-5db,MR,New_MR_048.wav,0.0021636999445036054
448,SNR_-5db,MR,New_MR_049.wav,0.002287500072270632
449,SNR_-5db,MR,New_MR_050.wav,0.0024161000037565827
450,SNR_-5db,MR,New_MR_051.wav,0.0023480000672861934
451,SNR_-5db,MR,New_MR_052.wav,0.002230499987490475
452,SNR_-5db,MR,New_MR_053.wav,0.0029284999473020434
453,SNR_-5db,MR,New_MR_054.wav,0.0023792999563738704
454,SNR_-5db,MR,New_MR_055.wav,0.00227870000526309
455,SNR_-5db,MR,New_MR_056.wav,0.0020392000442370772
456,SNR_-5db,MR,New_MR_057.wav,0.0023138000397011638
457,SNR_-5db,MR,New_MR_058.wav,0.0020040000090375543
458,SNR_-5db,MR,New_MR_059.wav,0.0019046999514102936
459,SNR_-5db,MR,New_MR_060.wav,0.0021739000221714377
460,SNR_-5db,MR,New_MR_061.wav,0.0026799000333994627
461,SNR_-5db,MR,New_MR_062.wav,0.002158000017516315
462,SNR_-5db,MR,New_MR_063.wav,0.0019822000758722425
463,SNR_-5db,MR,New_MR_064.wav,0.0018291999585926533
464,SNR_-5db,MR,New_MR_065.wav,0.0022273999638855457
465,SNR_-5db,MR,New_MR_066.wav,0.002441299962811172
466,SNR_-5db,MR,New_MR_067.wav,0.002244299976155162
467,SNR_-5db,MR,New_MR_068.wav,0.002883800072595477
468,SNR_-5db,MR,New_MR_069.wav,0.0021022999426349998
469,SNR_-5db,MR,New_MR_070.wav,0.0023222999880090356
470,SNR_-5db,MR,New_MR_071.wav,0.0019667999586090446
471,SNR_-5db,MR,New_MR_072.wav,0.0018440000712871552
472,SNR_-5db,MR,New_MR_073.wav,0.0019630000460892916
473,SNR_-5db,MR,New_MR_074.wav,0.002408799948170781
474,SNR_-5db,MR,New_MR_075.wav,0.0026591999921947718
475,SNR_-5db,MR,New_MR_076.wav,0.002612799988128245
476,SNR_-5db,MR,New_MR_077.wav,0.0020454999757930636
477,SNR_-5db,MR,New_MR_078.wav,0.002422700054012239
478,SNR_-5db,MR,New_MR_079.wav,0.0023822999792173505
479,SNR_-5db,MR,New_MR_080.wav,0.0023366999812424183
480,SNR_-5db,MR,New_MR_081.wav,0.002601899905130267
481,SNR_-5db,MR,New_MR_082.wav,0.002311500022187829
482,SNR_-5db,MR,New_MR_083.wav,0.0023490999592468143
483,SNR_-5db,MR,New_MR_084.wav,0.002086800057440996
484,SNR_-5db,MR,New_MR_085.wav,0.0019517999608069658
485,SNR_-5db,MR,New_MR_086.wav,0.0021645999513566494
486,SNR_-5db,MR,New_MR_087.wav,0.0022557000629603863
487,SNR_-5db,MR,New_MR_088.wav,0.0029233000241219997
488,SNR_-5db,MR,New_MR_089.wav,0.0019881000043824315
489,SNR_-5db,MR,New_MR_090.wav,0.00273349997587502
490,SNR_-5db,MR,New_MR_091.wav,0.0021512999664992094
491,SNR_-5db,MR,New_MR_092.wav,0.0020430999575182796
492,SNR_-5db,MR,New_MR_093.wav,0.0022688000462949276
493,SNR_-5db,MR,New_MR_094.wav,0.0029435999458655715
494,SNR_-5db,MR,New_MR_095.wav,0.0020462999818846583
495,SNR_-5db,MR,New_MR_096.wav,0.0019786000484600663
496,SNR_-5db,MR,New_MR_097.wav,0.002576099941506982
497,SNR_-5db,MR,New_MR_098.wav,0.0026357000460848212
498,SNR_-5db,MR,New_MR_099.wav,0.0019441999029368162
499,SNR_-5db,MR,New_MR_100.wav,0.0023610000498592854
500,SNR_-5db,MR,New_MR_101.wav,0.0017297000158578157
501,SNR_-5db,MR,New_MR_102.wav,0.0018448999617248774
502,SNR_-5db,MR,New_MR_103.wav,0.0020216000266373158
503,SNR_-5db,MR,New_MR_104.wav,0.00206110009457916
504,SNR_-5db,MR,New_MR_105.wav,0.0027204001089558005
505,SNR_-5db,MR,New_MR_106.wav,0.001987399999052286
506,SNR_-5db,MR,New_MR_107.wav,0.002229899982921779
507,SNR_-5db,MR,New_MR_108.wav,0.0023317000595852733
508,SNR_-5db,MR,New_MR_109.wav,0.0019608999136835337
509,SNR_-5db,MR,New_MR_110.wav,0.0019364000763744116
510,SNR_-5db,MR,New_MR_111.wav,0.0018517998978495598
511,SNR_-5db,MR,New_MR_112.wav,0.001980600063689053
512,SNR_-5db,MR,New_MR_113.wav,0.0024655999150127172
513,SNR_-5db,MR,New_MR_114.wav,0.002398399985395372
514,SNR_-5db,MR,New_MR_115.wav,0.002574400044977665
515,SNR_-5db,MR,New_MR_116.wav,0.0021569000091403723
516,SNR_-5db,MR,New_MR_117.wav,0.002769000013358891
517,SNR_-5db,MR,New_MR_118.wav,0.0020330999977886677
518,SNR_-5db,MR,New_MR_119.wav,0.0022139999782666564
519,SNR_-5db,MR,New_MR_120.wav,0.002579699968919158
520,SNR_-5db,MR,New_MR_121.wav,0.002179300063289702
521,SNR_-5db,MR,New_MR_122.wav,0.002310000010766089
522,SNR_-5db,MR,New_MR_123.wav,0.0020683000329881907
523,SNR_-5db,MR,New_MR_124.wav,0.002104199957102537
524,SNR_-5db,MR,New_MR_125.wav,0.002108899992890656
525,SNR_-5db,MR,New_MR_126.wav,0.002295800019055605
526,SNR_-5db,MR,New_MR_127.wav,0.002786099910736084
527,SNR_-5db,MR,New_MR_128.wav,0.0025955999735742807
528,SNR_-5db,MR,New_MR_129.wav,0.0019447000231593847
529,SNR_-5db,MR,New_MR_130.wav,0.0026177000254392624
530,SNR_-5db,MR,New_MR_131.wav,0.0020997999235987663
531,SNR_-5db,MR,New_MR_132.wav,0.002234600018709898
532,SNR_-5db,MR,New_MR_133.wav,0.0025566999102011323
533,SNR_-5db,MR,New_MR_134.wav,0.0026036000344902277
534,SNR_-5db,MR,New_MR_135.wav,0.0023560000117868185
535,SNR_-5db,MR,New_MR_136.wav,0.0022520999191328883
536,SNR_-5db,MR,New_MR_137.wav,0.0026201000437140465
537,SNR_-5db,MR,New_MR_138.wav,0.0022016000002622604
538,SNR_-5db,MR,New_MR_139.wav,0.0025727999163791537
539,SNR_-5db,MR,New_MR_140.wav,0.0024748999858275056
540,SNR_-5db,MR,New_MR_141.wav,0.0034721000120043755
541,SNR_-5db,MR,New_MR_142.wav,0.0022718999534845352
542,SNR_-5db,MR,New_MR_143.wav,0.0023940999526530504
543,SNR_-5db,MR,New_MR_144.wav,0.002144700032658875
544,SNR_-5db,MR,New_MR_145.wav,0.0021570000099018216
545,SNR_-5db,MR,New_MR_146.wav,0.0021379999816417694
546,SNR_-5db,MR,New_MR_147.wav,0.0023765999358147383
547,SNR_-5db,MR,New_MR_148.wav,0.0029226000187918544
548,SNR_-5db,MR,New_MR_149.wav,0.002587399911135435
549,SNR_-5db,MR,New_MR_150.wav,0.0019647000590339303
550,SNR_-5db,MR,New_MR_151.wav,0.002108700107783079
551,SNR_-5db,MR,New_MR_152.wav,0.0020003000972792506
552,SNR_-5db,MR,New_MR_153.wav,0.002316500060260296
553,SNR_-5db,MR,New_MR_154.wav,0.002283999929204583
554,SNR_-5db,MR,New_MR_155.wav,0.0034142000367864966
555,SNR_-5db,MR,New_MR_156.wav,0.0027206999948248267
556,SNR_-5db,MR,New_MR_157.wav,0.002449199906550348
557,SNR_-5db,MR,New_MR_158.wav,0.00217960006557405
558,SNR_-5db,MR,New_MR_159.wav,0.0024531999370083213
559,SNR_-5db,MR,New_MR_160.wav,0.002036400022916496
560,SNR_-5db,MR,New_MR_161.wav,0.0022529999259859324
561,SNR_-5db,MR,New_MR_162.wav,0.0029743999475613236
562,SNR_-5db,MR,New_MR_163.wav,0.002423000056296587
563,SNR_-5db,MR,New_MR_164.wav,0.002022499917075038
564,SNR_-5db,MR,New_MR_165.wav,0.0022542000515386462
565,SNR_-5db,MR,New_MR_166.wav,0.001991200027987361
566,SNR_-5db,MR,New_MR_167.wav,0.0021391999907791615
567,SNR_-5db,MR,New_MR_168.wav,0.003260500030592084
568,SNR_-5db,MR,New_MR_169.wav,0.0025933999568223953
569,SNR_-5db,MR,New_MR_170.wav,0.002373899915255606
570,SNR_-5db,MR,New_MR_171.wav,0.002179900067858398
571,SNR_-5db,MR,New_MR_172.wav,0.0026871999725699425
572,SNR_-5db,MR,New_MR_173.wav,0.002292199991643429
573,SNR_-5db,MR,New_MR_174.wav,0.0023171999491751194
574,SNR_-5db,MR,New_MR_175.wav,0.0033599999733269215
575,SNR_-5db,MR,New_MR_176.wav,0.002854499965906143
576,SNR_-5db,MR,New_MR_177.wav,0.002309400006197393
577,SNR_-5db,MR,New_MR_178.wav,0.002231599995866418
578,SNR_-5db,MR,New_MR_179.wav,0.0027173999696969986
579,SNR_-5db,MR,New_MR_180.wav,0.002445999998599291
580,SNR_-5db,MR,New_MR_181.wav,0.0023428999120369554
581,SNR_-5db,MR,New_MR_182.wav,0.0034736000234261155
582,SNR_-5db,MR,New_MR_183.wav,0.0025422999169677496
583,SNR_-5db,MR,New_MR_184.wav,0.0022478000028058887
584,SNR_-5db,MR,New_MR_185.wav,0.0021521999733522534
585,SNR_-5db,MR,New_MR_186.wav,0.002116300049237907
586,SNR_-5db,MR,New_MR_187.wav,0.0024422999704256654
587,SNR_-5db,MR,New_MR_188.wav,0.002863899921067059
588,SNR_-5db,MR,New_MR_189.wav,0.00280780007597059
589,SNR_-5db,MR,New_MR_190.wav,0.002308800001628697
590,SNR_-5db,MR,New_MR_191.wav,0.0023309000534936786
591,SNR_-5db,MR,New_MR_192.wav,0.0024323000106960535
592,SNR_-5db,MR,New_MR_193.wav,0.0021333000622689724
593,SNR_-5db,MR,New_MR_194.wav,0.002497499925084412
594,SNR_-5db,MR,New_MR_195.wav,0.0029999000253155828
595,SNR_-5db,MR,New_MR_196.wav,0.0024422999704256654
596,SNR_-5db,MR,New_MR_197.wav,0.0020436999620869756
597,SNR_-5db,MR,New_MR_198.wav,0.0019183000549674034
598,SNR_-5db,MR,New_MR_199.wav,0.00269660004414618
599,SNR_-5db,MR,New_MR_200.wav,0.0020366000244393945
600,SNR_-5db,MS,New_MS_001.wav,0.0029010999714955688
601,SNR_-5db,MS,New_MS_002.wav,0.0030885000014677644
602,SNR_-5db,MS,New_MS_003.wav,0.002852699952200055
603,SNR_-5db,MS,New_MS_004.wav,0.0025092000141739845
604,SNR_-5db,MS,New_MS_005.wav,0.002383599989116192
605,SNR_-5db,MS,New_MS_006.wav,0.0022953998995944858
606,SNR_-5db,MS,New_MS_007.wav,0.0020389000419527292
607,SNR_-5db,MS,New_MS_008.wav,0.0026450000004842877
608,SNR_-5db,MS,New_MS_009.wav,0.0025780999567359686
609,SNR_-5db,MS,New_MS_010.wav,0.0023880000226199627
610,SNR_-5db,MS,New_MS_011.wav,0.0024356000358238816
611,SNR_-5db,MS,New_MS_012.wav,0.002072199946269393
612,SNR_-5db,MS,New_MS_013.wav,0.0020574000664055347
613,SNR_-5db,MS,New_MS_014.wav,0.00203699991106987
614,SNR_-5db,MS,New_MS_015.wav,0.002296700025908649
615,SNR_-5db,MS,New_MS_016.wav,0.003374999971129
616,SNR_-5db,MS,New_MS_017.wav,0.0023140000412240624
617,SNR_-5db,MS,New_MS_018.wav,0.002157599898055196
618,SNR_-5db,MS,New_MS_019.wav,0.001971699995920062
619,SNR_-5db,MS,New_MS_020.wav,0.002570500015281141
620,SNR_-5db,MS,New_MS_021.wav,0.0026294999988749623
621,SNR_-5db,MS,New_MS_022.wav,0.0024163000052794814
622,SNR_-5db,MS,New_MS_023.wav,0.002445999998599291
623,SNR_-5db,MS,New_MS_024.wav,0.00250990001950413
624,SNR_-5db,MS,New_MS_025.wav,0.002243199967779219
625,SNR_-5db,MS,New_MS_026.wav,0.0026320000179111958
626,SNR_-5db,MS,New_MS_027.wav,0.0020529000321403146
627,SNR_-5db,MS,New_MS_028.wav,0.0024458999978378415
628,SNR_-5db,MS,New_MS_029.wav,0.0023490999592468143
629,SNR_-5db,MS,New_MS_030.wav,0.002665099920704961
630,SNR_-5db,MS,New_MS_031.wav,0.002046499983407557
631,SNR_-5db,MS,New_MS_032.wav,0.002431900007650256
632,SNR_-5db,MS,New_MS_033.wav,0.002462300006300211
633,SNR_-5db,MS,New_MS_034.wav,0.001878499984741211
634,SNR_-5db,MS,New_MS_035.wav,0.0018846000311896205
635,SNR_-5db,MS,New_MS_036.wav,0.0022004999918863177
636,SNR_-5db,MS,New_MS_037.wav,0.0024710999568924308
637,SNR_-5db,MS,New_MS_038.wav,0.0021160999312996864
638,SNR_-5db,MS,New_MS_039.wav,0.0019194000633433461
639,SNR_-5db,MS,New_MS_040.wav,0.0020247999345883727
640,SNR_-5db,MS,New_MS_041.wav,0.002231399994343519
641,SNR_-5db,MS,New_MS_042.wav,0.0024736999766901135
642,SNR_-5db,MS,New_MS_043.wav,0.0029317999724298716
643,SNR_-5db,MS,New_MS_044.wav,0.0030852999771013856
644,SNR_-5db,MS,New_MS_045.wav,0.0022356000263243914
645,SNR_-5db,MS,New_MS_046.wav,0.002064500004053116
646,SNR_-5db,MS,New_MS_047.wav,0.002132599940523505
647,SNR_-5db,MS,New_MS_048.wav,0.002118299948051572
648,SNR_-5db,MS,New_MS_049.wav,0.0020301000913605094
649,SNR_-5db,MS,New_MS_050.wav,0.0019563999958336353
650,SNR_-5db,MS,New_MS_051.wav,0.0024092000676319003
651,SNR_-5db,MS,New_MS_052.wav,0.0024251999566331506
652,SNR_-5db,MS,New_MS_053.wav,0.002193199936300516
653,SNR_-5db,MS,New_MS_054.wav,0.002045299974270165
654,SNR_-5db,MS,New_MS_055.wav,0.0019648000597953796
655,SNR_-5db,MS,New_MS_056.wav,0.0027276999317109585
656,SNR_-5db,MS,New_MS_057.wav,0.0020604999735951424
657,SNR_-5db,MS,New_MS_058.wav,0.0020786999957636
658,SNR_-5db,MS,New_MS_059.wav,0.0026672000531107187
659,SNR_-5db,MS,New_MS_060.wav,0.002462000004015863
660,SNR_-5db,MS,New_MS_061.wav,0.0025323000736534595
661,SNR_-5db,MS,New_MS_062.wav,0.0024094999535009265
662,SNR_-5db,MS,New_MS_063.wav,0.002409399952739477
663,SNR_-5db,MS,New_MS_064.wav,0.0024965000338852406
664,SNR_-5db,MS,New_MS_065.wav,0.0019468999234959483
665,SNR_-5db,MS,New_MS_066.wav,0.0025644999695941806
666,SNR_-5db,MS,New_MS_067.wav,0.002229000092484057
667,SNR_-5db,MS,New_MS_068.wav,0.002111600013449788
668,SNR_-5db,MS,New_MS_069.wav,0.0023999999975785613
669,SNR_-5db,MS,New_MS_070.wav,0.0020522000268101692
670,SNR_-5db,MS,New_MS_071.wav,0.0023886999115347862
671,SNR_-5db,MS,New_MS_072.wav,0.0020511000184342265
672,SNR_-5db,MS,New_MS_073.wav,0.0023813999723643064
673,SNR_-5db,MS,New_MS_074.wav,0.0022716999519616365
674,SNR_-5db,MS,New_MS_075.wav,0.0019058000762015581
675,SNR_-5db,MS,New_MS_076.wav,0.0023844001116231084
676,SNR_-5db,MS,New_MS_077.wav,0.0025055999867618084
677,SNR_-5db,MS,New_MS_078.wav,0.002338699996471405
678,SNR_-5db,MS,New_MS_079.wav,0.0020423000678420067
679,SNR_-5db,MS,New_MS_080.wav,0.0030783999245613813
680,SNR_-5db,MS,New_MS_081.wav,0.002511700033210218
681,SNR_-5db,MS,New_MS_082.wav,0.002810999983921647
682,SNR_-5db,MS,New_MS_083.wav,0.0025300999404862523
683,SNR_-5db,MS,New_MS_084.wav,0.0025318999541923404
684,SNR_-5db,MS,New_MS_085.wav,0.0023111000191420317
685,SNR_-5db,MS,New_MS_086.wav,0.0019465000368654728
686,SNR_-5db,MS,New_MS_087.wav,0.003094900050200522
687,SNR_-5db,MS,New_MS_088.wav,0.002367099979892373
688,SNR_-5db,MS,New_MS_089.wav,0.002766899997368455
689,SNR_-5db,MS,New_MS_090.wav,0.002217400004155934
690,SNR_-5db,MS,New_MS_091.wav,0.002278100000694394
691,SNR_-5db,MS,New_MS_092.wav,0.0019423000048846006
692,SNR_-5db,MS,New_MS_093.wav,0.0024468000046908855
693,SNR_-5db,MS,New_MS_094.wav,0.0031029999954625964
694,SNR_-5db,MS,New_MS_095.wav,0.0022115999599918723
695,SNR_-5db,MS,New_MS_096.wav,0.002077899989672005
696,SNR_-5db,MS,New_MS_097.wav,0.002398099983111024
697,SNR_-5db,MS,New_MS_098.wav,0.0019529999699443579
698,SNR_-5db,MS,New_MS_099.wav,0.0018946999916806817
699,SNR_-5db,MS,New_MS_100.wav,0.0024944000178948045
700,SNR_-5db,MS,New_MS_101.wav,0.002880399930290878
701,SNR_-5db,MS,New_MS_102.wav,0.002919799997471273
702,SNR_-5db,MS,New_MS_103.wav,0.0020215000258758664
703,SNR_-5db,MS,New_MS_104.wav,0.0025729999179020524
704,SNR_-5db,MS,New_MS_105.wav,0.0024729000870138407
705,SNR_-5db,MS,New_MS_106.wav,0.002062800107523799
706,SNR_-5db,MS,New_MS_107.wav,0.0020851000444963574
707,SNR_-5db,MS,New_MS_108.wav,0.003113499958999455
708,SNR_-5db,MS,New_MS_109.wav,0.0023264000192284584
709,SNR_-5db,MS,New_MS_110.wav,0.002114499919116497
710,SNR_-5db,MS,New_MS_111.wav,0.0025343000888824463
711,SNR_-5db,MS,New_MS_112.wav,0.0023510000901296735
712,SNR_-5db,MS,New_MS_113.wav,0.0020699999295175076
713,SNR_-5db,MS,New_MS_114.wav,0.0019693999784067273
714,SNR_-5db,MS,New_MS_115.wav,0.002902999985963106
715,SNR_-5db,MS,New_MS_116.wav,0.0022007999941706657
716,SNR_-5db,MS,New_MS_117.wav,0.0019473000429570675
717,SNR_-5db,MS,New_MS_118.wav,0.002306399983353913
718,SNR_-5db,MS,New_MS_119.wav,0.002056799945421517
719,SNR_-5db,MS,New_MS_120.wav,0.0017594000091776252
720,SNR_-5db,MS,New_MS_121.wav,0.001971699995920062
721,SNR_-5db,MS,New_MS_122.wav,0.002752100001089275
722,SNR_-5db,MS,New_MS_123.wav,0.0022598999785259366
723,SNR_-5db,MS,New_MS_124.wav,0.0019504999509081244
724,SNR_-5db,MS,New_MS_125.wav,0.003078899928368628
725,SNR_-5db,MS,New_MS_126.wav,0.0019407999934628606
726,SNR_-5db,MS,New_MS_127.wav,0.0028292000060901046
727,SNR_-5db,MS,New_MS_128.wav,0.001961900037713349
728,SNR_-5db,MS,New_MS_129.wav,0.0018005999736487865
729,SNR_-5db,MS,New_MS_130.wav,0.0026546999579295516
730,SNR_-5db,MS,New_MS_131.wav,0.00192760000936687
731,SNR_-5db,MS,New_MS_132.wav,0.0019011999247595668
732,SNR_-5db,MS,New_MS_133.wav,0.0022412000689655542
733,SNR_-5db,MS,New_MS_134.wav,0.002916799974627793
734,SNR_-5db,MS,New_MS_135.wav,0.0021874000085517764
735,SNR_-5db,MS,New_MS_136.wav,0.002118699951097369
736,SNR_-5db,MS,New_MS_137.wav,0.0023610000498592854
737,SNR_-5db,MS,New_MS_138.wav,0.0021984000923112035
738,SNR_-5db,MS,New_MS_139.wav,0.0018697999184951186
739,SNR_-5db,MS,New_MS_140.wav,0.0021934000542387366
740,SNR_-5db,MS,New_MS_141.wav,0.002272099955007434
741,SNR_-5db,MS,New_MS_142.wav,0.0022840999299660325
742,SNR_-5db,MS,New_MS_143.wav,0.002271600067615509
743,SNR_-5db,MS,New_MS_144.wav,0.0016869999235495925
744,SNR_-5db,MS,New_MS_145.wav,0.0028333000373095274
745,SNR_-5db,MS,New_MS_146.wav,0.0022618999937549233
746,SNR_-5db,MS,New_MS_147.wav,0.002548999967984855
747,SNR_-5db,MS,New_MS_148.wav,0.001797199947759509
748,SNR_-5db,MS,New_MS_149.wav,0.0027713000308722258
749,SNR_-5db,MS,New_MS_150.wav,0.0017185000469908118
750,SNR_-5db,MS,New_MS_151.wav,0.0016061000060290098
751,SNR_-5db,MS,New_MS_152.wav,0.002861900022253394
752,SNR_-5db,MS,New_MS_153.wav,0.0033017999958246946
753,SNR_-5db,MS,New_MS_154.wav,0.001873499946668744
754,SNR_-5db,MS,New_MS_155.wav,0.002529700053855777
755,SNR_-5db,MS,New_MS_156.wav,0.001959499903023243
756,SNR_-5db,MS,New_MS_157.wav,0.0024667000398039818
757,SNR_-5db,MS,New_MS_158.wav,0.002257099957205355
758,SNR_-5db,MS,New_MS_159.wav,0.002910400042310357
759,SNR_-5db,MS,New_MS_160.wav,0.002493899897672236
760,SNR_-5db,MS,New_MS_161.wav,0.0024214000441133976
761,SNR_-5db,MS,New_MS_162.wav,0.00202669994905591
762,SNR_-5db,MS,New_MS_163.wav,0.00286250002682209
763,SNR_-5db,MS,New_MS_164.wav,0.0022751999786123633
764,SNR_-5db,MS,New_MS_165.wav,0.0022713999496772885
765,SNR_-5db,MS,New_MS_166.wav,0.0023734000278636813
766,SNR_-5db,MS,New_MS_167.wav,0.0019709999905899167
767,SNR_-5db,MS,New_MS_168.wav,0.001720299944281578
768,SNR_-5db,MS,New_MS_169.wav,0.001740999985486269
769,SNR_-5db,MS,New_MS_170.wav,0.002082300023175776
770,SNR_-5db,MS,New_MS_171.wav,0.0018265999387949705
771,SNR_-5db,MS,New_MS_172.wav,0.0015745999990031123
772,SNR_-5db,MS,New_MS_173.wav,0.0023105000145733356
773,SNR_-5db,MS,New_MS_174.wav,0.0021658999612554908
774,SNR_-5db,MS,New_MS_175.wav,0.0021702999947592616
775,SNR_-5db,MS,New_MS_176.wav,0.001749600050970912
776,SNR_-5db,MS,New_MS_177.wav,0.0017170999199151993
777,SNR_-5db,MS,New_MS_178.wav,0.001701400033198297
778,SNR_-5db,MS,New_MS_179.wav,0.001691299956291914
779,SNR_-5db,MS,New_MS_180.wav,0.0021350999595597386
780,SNR_-5db,MS,New_MS_181.wav,0.001624500029720366
781,SNR_-5db,MS,New_MS_182.wav,0.002000999986194074
782,SNR_-5db,MS,New_MS_183.wav,0.0022887999657541513
783,SNR_-5db,MS,New_MS_184.wav,0.002128200023435056
784,SNR_-5db,MS,New_MS_185.wav,0.002382699982263148
785,SNR_-5db,MS,New_MS_186.wav,0.001873499946668744
786,SNR_-5db,MS,New_MS_187.wav,0.0021748000290244818
787,SNR_-5db,MS,New_MS_188.wav,0.0020993000362068415
788,SNR_-5db,MS,New_MS_189.wav,0.0022245999425649643
789,SNR_-5db,MS,New_MS_190.wav,0.001883000019006431
790,SNR_-5db,MS,New_MS_191.wav,0.002632400020956993
791,SNR_-5db,MS,New_MS_192.wav,0.002241400070488453
792,SNR_-5db,MS,New_MS_193.wav,0.002199399983510375
793,SNR_-5db,MS,New_MS_194.wav,0.0021440000273287296
794,SNR_-5db,MS,New_MS_195.wav,0.0019937000470235944
795,SNR_-5db,MS,New_MS_196.wav,0.0019371999660506845
796,SNR_-5db,MS,New_MS_197.wav,0.002208900055848062
797,SNR_-5db,MS,New_MS_198.wav,0.0017597000114619732
798,SNR_-5db,MS,New_MS_199.wav,0.0024660000344738364
799,SNR_-5db,MS,New_MS_200.wav,0.0019193000625818968
800,SNR_-5db,MVP,New_MVP_001.wav,0.0021453999215736985
801,SNR_-5db,MVP,New_MVP_002.wav,0.0028888999950140715
802,SNR_-5db,MVP,New_MVP_003.wav,0.0024284999817609787
803,SNR_-5db,MVP,New_MVP_004.wav,0.001931200036779046
804,SNR_-5db,MVP,New_MVP_005.wav,0.002147299936041236
805,SNR_-5db,MVP,New_MVP_006.wav,0.0021677000913769007
806,SNR_-5db,MVP,New_MVP_007.wav,0.002266300027258694
807,SNR_-5db,MVP,New_MVP_008.wav,0.0019447000231593847
808,SNR_-5db,MVP,New_MVP_009.wav,0.0022134999744594097
809,SNR_-5db,MVP,New_MVP_010.wav,0.0016925999661907554
810,SNR_-5db,MVP,New_MVP_011.wav,0.0016630999743938446
811,SNR_-5db,MVP,New_MVP_012.wav,0.00237960007507354
812,SNR_-5db,MVP,New_MVP_013.wav,0.001935899956151843
813,SNR_-5db,MVP,New_MVP_014.wav,0.0024299999931827188
814,SNR_-5db,MVP,New_MVP_015.wav,0.002410899964161217
815,SNR_-5db,MVP,New_MVP_016.wav,0.0021471999352797866
816,SNR_-5db,MVP,New_MVP_017.wav,0.001851000008173287
817,SNR_-5db,MVP,New_MVP_018.wav,0.0018014999805018306
818,SNR_-5db,MVP,New_MVP_019.wav,0.0021721000084653497
819,SNR_-5db,MVP,New_MVP_020.wav,0.001966299954801798
820,SNR_-5db,MVP,New_MVP_021.wav,0.002024100045673549
821,SNR_-5db,MVP,New_MVP_022.wav,0.002530299942009151
822,SNR_-5db,MVP,New_MVP_023.wav,0.0023095000069588423
823,SNR_-5db,MVP,New_MVP_024.wav,0.0021510999649763107
824,SNR_-5db,MVP,New_MVP_025.wav,0.002310600015334785
825,SNR_-5db,MVP,New_MVP_026.wav,0.002196699962951243
826,SNR_-5db,MVP,New_MVP_027.wav,0.0020852000452578068
827,SNR_-5db,MVP,New_MVP_028.wav,0.001923199975863099
828,SNR_-5db,MVP,New_MVP_029.wav,0.0018887999467551708
829,SNR_-5db,MVP,New_MVP_030.wav,0.0031104000518098474
830,SNR_-5db,MVP,New_MVP_031.wav,0.0022702000569552183
831,SNR_-5db,MVP,New_MVP_032.wav,0.001882700016722083
832,SNR_-5db,MVP,New_MVP_033.wav,0.0017364999512210488
833,SNR_-5db,MVP,New_MVP_034.wav,0.0018022999865934253
834,SNR_-5db,MVP,New_MVP_035.wav,0.0017351999413222075
835,SNR_-5db,MVP,New_MVP_036.wav,0.0017564999870955944
836,SNR_-5db,MVP,New_MVP_037.wav,0.0016838000155985355
837,SNR_-5db,MVP,New_MVP_038.wav,0.00216330005787313
838,SNR_-5db,MVP,New_MVP_039.wav,0.002073700074106455
839,SNR_-5db,MVP,New_MVP_040.wav,0.0021628999384120107
840,SNR_-5db,MVP,New_MVP_041.wav,0.0018845000304281712
841,SNR_-5db,MVP,New_MVP_042.wav,0.0017405999824404716
842,SNR_-5db,MVP,New_MVP_043.wav,0.001699900021776557
843,SNR_-5db,MVP,New_MVP_044.wav,0.00248180003836751
844,SNR_-5db,MVP,New_MVP_045.wav,0.0023351999698206782
845,SNR_-5db,MVP,New_MVP_046.wav,0.0021849999902769923
846,SNR_-5db,MVP,New_MVP_047.wav,0.0021096999989822507
847,SNR_-5db,MVP,New_MVP_048.wav,0.0022179000079631805
848,SNR_-5db,MVP,New_MVP_049.wav,0.0021825999720022082
849,SNR_-5db,MVP,New_MVP_050.wav,0.0017601000145077705
850,SNR_-5db,MVP,New_MVP_051.wav,0.0019397999858483672
851,SNR_-5db,MVP,New_MVP_052.wav,0.002067699912004173
852,SNR_-5db,MVP,New_MVP_053.wav,0.0016578000504523516
853,SNR_-5db,MVP,New_MVP_054.wav,0.0017779999179765582
854,SNR_-5db,MVP,New_MVP_055.wav,0.002731700078584254
855,SNR_-5db,MVP,New_MVP_056.wav,0.0021647000685334206
856,SNR_-5db,MVP,New_MVP_057.wav,0.0019484999356791377
857,SNR_-5db,MVP,New_MVP_058.wav,0.001673300052061677
858,SNR_-5db,MVP,New_MVP_059.wav,0.002411099965684116
859,SNR_-5db,MVP,New_MVP_060.wav,0.002308499999344349
860,SNR_-5db,MVP,New_MVP_061.wav,0.0017510999459773302
861,SNR_-5db,MVP,New_MVP_062.wav,0.0022923999931663275
862,SNR_-5db,MVP,New_MVP_063.wav,0.002280400018207729
863,SNR_-5db,MVP,New_MVP_064.wav,0.002180199953727424
